ID,label
309425,2
309426,2
309427,2
309428,14
309429,14
309430,7
309431,6
309432,0
309433,14
309434,2
309435,4
309436,2
309437,0
309438,0
309439,5
309440,0
309441,0
309442,4
309443,6
309444,2
309445,4
309446,0
309447,14
309448,0
309449,6
309450,0
309451,0
309452,14
309453,0
309454,0
309455,6
309456,7
309457,0
309458,6
309459,0
309460,14
309461,2
309462,2
309463,14
309464,0
309465,7
309466,2
309467,2
309468,14
309469,0
309470,0
309471,6
309472,4
309473,14
309474,14
309475,7
309476,7
309477,2
309478,2
309479,2
309480,14
309481,3
309482,0
309483,6
309484,0
309485,6
309486,0
309487,0
309488,0
309489,0
309490,0
309491,0
309492,0
309493,1
309494,0
309495,6
309496,0
309497,6
309498,2
309499,6
309500,0
309501,0
309502,7
309503,14
309504,4
309505,7
309506,6
309507,0
309508,14
309509,0
309510,6
309511,0
309512,6
309513,4
309514,14
309515,3
309516,0
309517,0
309518,14
309519,4
309520,0
309521,0
309522,2
309523,6
309524,5
309525,0
309526,14
309527,4
309528,0
309529,2
309530,2
309531,0
309532,2
309533,0
309534,0
309535,1
309536,14
309537,0
309538,2
309539,6
309540,2
309541,6
309542,5
309543,4
309544,6
309545,0
309546,2
309547,14
309548,0
309549,0
309550,2
309551,2
309552,0
309553,0
309554,2
309555,14
309556,0
309557,4
309558,6
309559,0
309560,7
309561,14
309562,0
309563,0
309564,4
309565,14
309566,0
309567,6
309568,0
309569,1
309570,0
309571,8
309572,4
309573,14
309574,0
309575,6
309576,0
309577,0
309578,5
309579,0
309580,0
309581,8
309582,0
309583,6
309584,0
309585,6
309586,14
309587,8
309588,1
309589,0
309590,4
309591,0
309592,14
309593,2
309594,2
309595,6
309596,5
309597,0
309598,2
309599,6
309600,0
309601,4
309602,14
309603,0
309604,0
309605,6
309606,0
309607,14
309608,2
309609,2
309610,12
309611,0
309612,0
309613,0
309614,5
309615,0
309616,6
309617,0
309618,5
309619,0
309620,2
309621,6
309622,2
309623,0
309624,14
309625,0
309626,2
309627,6
309628,14
309629,5
309630,0
309631,0
309632,14
309633,2
309634,6
309635,2
309636,0
309637,0
309638,6
309639,0
309640,2
309641,6
309642,2
309643,14
309644,4
309645,0
309646,14
309647,0
309648,2
309649,6
309650,2
309651,2
309652,4
309653,4
309654,7
309655,4
309656,2
309657,2
309658,0
309659,4
309660,7
309661,2
309662,7
309663,2
309664,6
309665,0
309666,2
309667,6
309668,0
309669,6
309670,0
309671,0
309672,0
309673,0
309674,2
309675,7
309676,14
309677,6
309678,4
309679,3
309680,0
309681,2
309682,7
309683,0
309684,2
309685,0
309686,2
309687,2
309688,0
309689,4
309690,5
309691,0
309692,2
309693,7
309694,2
309695,2
309696,0
309697,14
309698,5
309699,0
309700,0
309701,0
309702,14
309703,5
309704,0
309705,0
309706,4
309707,0
309708,14
309709,5
309710,0
309711,0
309712,6
309713,0
309714,2
309715,14
309716,0
309717,14
309718,5
309719,0
309720,0
309721,6
309722,0
309723,2
309724,14
309725,0
309726,0
309727,6
309728,2
309729,2
309730,14
309731,1
309732,14
309733,14
309734,6
309735,0
309736,6
309737,0
309738,14
309739,4
309740,2
309741,6
309742,2
309743,7
309744,2
309745,14
309746,4
309747,14
309748,4
309749,7
309750,6
309751,2
309752,2
309753,14
309754,0
309755,14
309756,5
309757,0
309758,4
309759,4
309760,14
309761,2
309762,7
309763,2
309764,2
309765,14
309766,2
309767,4
309768,0
309769,5
309770,0
309771,4
309772,14
309773,0
309774,0
309775,0
309776,0
309777,0
309778,2
309779,2
309780,14
309781,3
309782,2
309783,0
309784,0
309785,0
309786,0
309787,2
309788,0
309789,0
309790,6
309791,2
309792,8
309793,6
309794,6
309795,0
309796,5
309797,0
309798,6
309799,0
309800,2
309801,0
309802,0
309803,14
309804,2
309805,2
309806,0
309807,0
309808,0
309809,6
309810,14
309811,14
309812,0
309813,0
309814,7
309815,0
309816,7
309817,2
309818,0
309819,6
309820,2
309821,14
309822,3
309823,2
309824,3
309825,0
309826,6
309827,0
309828,3
309829,0
309830,0
309831,2
309832,6
309833,0
309834,6
309835,5
309836,0
309837,0
309838,6
309839,0
309840,7
309841,4
309842,14
309843,4
309844,0
309845,14
309846,4
309847,0
309848,2
309849,6
309850,0
309851,0
309852,2
309853,7
309854,0
309855,0
309856,0
309857,14
309858,2
309859,0
309860,14
309861,6
309862,2
309863,2
309864,0
309865,4
309866,0
309867,0
309868,5
309869,0
309870,6
309871,2
309872,2
309873,0
309874,4
309875,6
309876,5
309877,0
309878,4
309879,6
309880,2
309881,6
309882,2
309883,6
309884,6
309885,2
309886,6
309887,5
309888,4
309889,2
309890,6
309891,4
309892,5
309893,5
309894,2
309895,6
309896,0
309897,5
309898,4
309899,0
309900,3
309901,0
309902,6
309903,0
309904,2
309905,2
309906,5
309907,2
309908,0
309909,0
309910,0
309911,0
309912,6
309913,0
309914,14
309915,2
309916,2
309917,14
309918,2
309919,0
309920,6
309921,0
309922,2
309923,0
309924,7
309925,0
309926,2
309927,0
309928,4
309929,14
309930,0
309931,6
309932,0
309933,2
309934,0
309935,0
309936,4
309937,14
309938,4
309939,7
309940,0
309941,0
309942,0
309943,0
309944,0
309945,14
309946,2
309947,2
309948,14
309949,2
309950,0
309951,6
309952,4
309953,0
309954,6
309955,5
309956,0
309957,2
309958,13
309959,0
309960,0
309961,14
309962,4
309963,0
309964,6
309965,0
309966,4
309967,0
309968,6
309969,3
309970,0
309971,0
309972,14
309973,4
309974,6
309975,0
309976,2
309977,7
309978,0
309979,2
309980,6
309981,0
309982,14
309983,14
309984,0
309985,7
309986,4
309987,14
309988,5
309989,0
309990,2
309991,14
309992,1
309993,14
309994,0
309995,6
309996,0
309997,8
309998,6
309999,6
310000,14
310001,6
310002,2
310003,14
310004,0
310005,14
310006,2
310007,7
310008,0
310009,6
310010,14
310011,14
310012,2
310013,6
310014,0
310015,0
310016,2
310017,0
310018,14
310019,4
310020,2
310021,0
310022,6
310023,0
310024,14
310025,2
310026,14
310027,0
310028,0
310029,0
310030,4
310031,1
310032,14
310033,0
310034,0
310035,0
310036,5
310037,0
310038,0
310039,6
310040,1
310041,14
310042,0
310043,14
310044,5
310045,2
310046,0
310047,5
310048,2
310049,14
310050,2
310051,13
310052,0
310053,0
310054,14
310055,4
310056,5
310057,0
310058,2
310059,14
310060,4
310061,6
310062,0
310063,4
310064,6
310065,0
310066,14
310067,4
310068,2
310069,14
310070,0
310071,2
310072,14
310073,3
310074,0
310075,6
310076,14
310077,14
310078,0
310079,0
310080,7
310081,0
310082,6
310083,0
310084,12
310085,2
310086,8
310087,5
310088,0
310089,7
310090,2
310091,2
310092,14
310093,0
310094,7
310095,2
310096,6
310097,0
310098,6
310099,0
310100,0
310101,14
310102,2
310103,0
310104,4
310105,6
310106,0
310107,2
310108,0
310109,2
310110,4
310111,3
310112,4
310113,6
310114,2
310115,0
310116,0
310117,7
310118,5
310119,0
310120,6
310121,2
310122,0
310123,5
310124,0
310125,2
310126,14
310127,0
310128,6
310129,2
310130,6
310131,5
310132,0
310133,0
310134,6
310135,0
310136,14
310137,14
310138,8
310139,12
310140,0
310141,4
310142,2
310143,4
310144,9
310145,14
310146,4
310147,2
310148,14
310149,0
310150,8
310151,14
310152,2
310153,0
310154,2
310155,2
310156,12
310157,0
310158,6
310159,0
310160,0
310161,0
310162,2
310163,2
310164,2
310165,0
310166,6
310167,2
310168,2
310169,14
310170,2
310171,0
310172,6
310173,2
310174,2
310175,14
310176,6
310177,2
310178,14
310179,3
310180,14
310181,2
310182,0
310183,0
310184,3
310185,0
310186,14
310187,14
310188,2
310189,14
310190,14
310191,0
310192,0
310193,4
310194,0
310195,0
310196,14
310197,4
310198,2
310199,0
310200,0
310201,0
310202,0
310203,7
310204,14
310205,4
310206,4
310207,6
310208,14
310209,6
310210,0
310211,2
310212,2
310213,2
310214,14
310215,0
310216,6
310217,5
310218,0
310219,0
310220,0
310221,0
310222,14
310223,0
310224,14
310225,1
310226,0
310227,14
310228,4
310229,2
310230,0
310231,0
310232,0
310233,0
310234,2
310235,14
310236,14
310237,0
310238,0
310239,14
310240,2
310241,2
310242,5
310243,0
310244,6
310245,0
310246,2
310247,0
310248,0
310249,6
310250,0
310251,14
310252,4
310253,0
310254,6
310255,4
310256,0
310257,0
310258,7
310259,0
310260,0
310261,0
310262,0
310263,2
310264,7
310265,0
310266,14
310267,5
310268,0
310269,0
310270,2
310271,2
310272,2
310273,2
310274,12
310275,2
310276,2
310277,14
310278,0
310279,0
310280,3
310281,4
310282,6
310283,0
310284,6
310285,0
310286,2
310287,6
310288,0
310289,4
310290,0
310291,0
310292,6
310293,0
310294,0
310295,6
310296,4
310297,0
310298,6
310299,0
310300,2
310301,6
310302,2
310303,6
310304,0
310305,0
310306,7
310307,0
310308,0
310309,6
310310,0
310311,6
310312,4
310313,2
310314,6
310315,0
310316,4
310317,0
310318,0
310319,3
310320,0
310321,0
310322,0
310323,4
310324,0
310325,0
310326,0
310327,0
310328,0
310329,0
310330,0
310331,6
310332,0
310333,14
310334,0
310335,6
310336,4
310337,0
310338,4
310339,0
310340,2
310341,6
310342,0
310343,2
310344,0
310345,14
310346,2
310347,0
310348,14
310349,2
310350,5
310351,0
310352,2
310353,0
310354,0
310355,5
310356,2
310357,2
310358,14
310359,0
310360,3
310361,14
310362,6
310363,2
310364,8
310365,1
310366,0
310367,6
310368,0
310369,6
310370,6
310371,2
310372,2
310373,6
310374,0
310375,2
310376,4
310377,5
310378,12
310379,2
310380,7
310381,7
310382,0
310383,2
310384,2
310385,14
310386,2
310387,0
310388,0
310389,6
310390,0
310391,0
310392,0
310393,14
310394,0
310395,14
310396,2
310397,2
310398,14
310399,0
310400,0
310401,14
310402,4
310403,7
310404,6
310405,4
310406,2
310407,6
310408,0
310409,2
310410,5
310411,5
310412,0
310413,14
310414,5
310415,0
310416,6
310417,0
310418,6
310419,0
310420,0
310421,6
310422,5
310423,5
310424,2
310425,7
310426,2
310427,2
310428,0
310429,0
310430,2
310431,2
310432,2
310433,14
310434,2
310435,2
310436,0
310437,2
310438,2
310439,14
310440,3
310441,4
310442,0
310443,14
310444,4
310445,0
310446,0
310447,5
310448,0
310449,6
310450,2
310451,7
310452,0
310453,0
310454,6
310455,0
310456,2
310457,0
310458,2
310459,14
310460,2
310461,2
310462,14
310463,2
310464,2
310465,6
310466,5
310467,0
310468,4
310469,6
310470,0
310471,0
310472,1
310473,0
310474,6
310475,0
310476,6
310477,0
310478,6
310479,2
310480,3
310481,0
310482,6
310483,0
310484,6
310485,0
310486,0
310487,0
310488,0
310489,0
310490,14
310491,2
310492,2
310493,2
310494,2
310495,5
310496,4
310497,2
310498,6
310499,5
310500,0
310501,2
310502,7
310503,0
310504,0
310505,6
310506,5
310507,2
310508,7
310509,0
310510,6
310511,5
310512,2
310513,6
310514,2
310515,0
310516,0
310517,6
310518,4
310519,6
310520,2
310521,2
310522,14
310523,5
310524,0
310525,6
310526,0
310527,2
310528,14
310529,5
310530,2
310531,8
310532,2
310533,2
310534,2
310535,0
310536,14
310537,0
310538,0
310539,6
310540,4
310541,5
310542,2
310543,6
310544,2
310545,5
310546,4
310547,0
310548,6
310549,5
310550,13
310551,0
310552,2
310553,3
310554,0
310555,6
310556,2
310557,2
310558,0
310559,0
310560,6
310561,0
310562,0
310563,14
310564,4
310565,2
310566,0
310567,2
310568,0
310569,0
310570,4
310571,2
310572,6
310573,4
310574,4
310575,2
310576,0
310577,12
310578,0
310579,6
310580,0
310581,5
310582,0
310583,2
310584,2
310585,2
310586,5
310587,0
310588,0
310589,4
310590,6
310591,0
310592,0
310593,10
310594,0
310595,8
310596,5
310597,0
310598,2
310599,0
310600,14
310601,2
310602,0
310603,4
310604,2
310605,6
310606,2
310607,0
310608,0
310609,2
310610,5
310611,0
310612,2
310613,6
310614,0
310615,0
310616,0
310617,2
310618,7
310619,0
310620,0
310621,2
310622,14
310623,2
310624,7
310625,0
310626,2
310627,14
310628,5
310629,0
310630,2
310631,7
310632,2
310633,2
310634,5
310635,2
310636,6
310637,7
310638,0
310639,0
310640,0
310641,5
310642,0
310643,6
310644,6
310645,0
310646,7
310647,0
310648,2
310649,0
310650,12
310651,2
310652,0
310653,2
310654,2
310655,2
310656,0
310657,4
310658,6
310659,0
310660,0
310661,2
310662,4
310663,14
310664,0
310665,2
310666,6
310667,0
310668,14
310669,4
310670,0
310671,4
310672,0
310673,0
310674,0
310675,4
310676,0
310677,0
310678,0
310679,0
310680,6
310681,0
310682,5
310683,2
310684,2
310685,13
310686,5
310687,0
310688,2
310689,6
310690,2
310691,14
310692,0
310693,2
310694,0
310695,14
310696,2
310697,0
310698,0
310699,5
310700,0
310701,0
310702,0
310703,0
310704,0
310705,5
310706,0
310707,6
310708,2
310709,2
310710,6
310711,2
310712,0
310713,2
310714,0
310715,6
310716,0
310717,5
310718,2
310719,14
310720,0
310721,6
310722,2
310723,0
310724,12
310725,4
310726,5
310727,0
310728,0
310729,2
310730,2
310731,2
310732,14
310733,0
310734,0
310735,6
310736,2
310737,14
310738,4
310739,14
310740,2
310741,6
310742,2
310743,14
310744,0
310745,2
310746,6
310747,2
310748,14
310749,4
310750,0
310751,6
310752,2
310753,2
310754,2
310755,2
310756,2
310757,0
310758,2
310759,0
310760,14
310761,4
310762,0
310763,6
310764,0
310765,6
310766,0
310767,2
310768,0
310769,0
310770,7
310771,0
310772,4
310773,0
310774,2
310775,2
310776,2
310777,3
310778,0
310779,2
310780,6
310781,2
310782,2
310783,0
310784,2
310785,7
310786,0
310787,4
310788,0
310789,2
310790,2
310791,0
310792,0
310793,0
310794,0
310795,0
310796,5
310797,2
310798,2
310799,2
310800,2
310801,0
310802,5
310803,0
310804,2
310805,0
310806,14
310807,4
310808,0
310809,2
310810,4
310811,7
310812,0
310813,6
310814,14
310815,4
310816,0
310817,0
310818,2
310819,0
310820,14
310821,4
310822,2
310823,14
310824,2
310825,2
310826,0
310827,0
310828,2
310829,6
310830,2
310831,14
310832,0
310833,2
310834,0
310835,14
310836,5
310837,0
310838,0
310839,5
310840,0
310841,0
310842,0
310843,0
310844,4
310845,4
310846,7
310847,14
310848,2
310849,0
310850,0
310851,0
310852,4
310853,14
310854,0
310855,0
310856,0
310857,6
310858,0
310859,2
310860,2
310861,2
310862,3
310863,0
310864,0
310865,2
310866,6
310867,2
310868,14
310869,0
310870,2
310871,0
310872,14
310873,2
310874,0
310875,0
310876,5
310877,0
310878,0
310879,7
310880,2
310881,2
310882,2
310883,13
310884,0
310885,0
310886,6
310887,4
310888,0
310889,6
310890,0
310891,0
310892,6
310893,2
310894,7
310895,0
310896,2
310897,0
310898,7
310899,0
310900,6
310901,0
310902,0
310903,0
310904,0
310905,2
310906,2
310907,14
310908,4
310909,14
310910,6
310911,2
310912,7
310913,0
310914,0
310915,14
310916,0
310917,0
310918,2
310919,0
310920,2
310921,2
310922,2
310923,0
310924,0
310925,0
310926,14
310927,2
310928,14
310929,2
310930,14
310931,2
310932,6
310933,0
310934,0
310935,2
310936,0
310937,0
310938,0
310939,4
310940,4
310941,6
310942,0
310943,6
310944,0
310945,2
310946,0
310947,0
310948,14
310949,0
310950,0
310951,6
310952,0
310953,4
310954,0
310955,0
310956,6
310957,0
310958,0
310959,14
310960,2
310961,5
310962,0
310963,4
310964,14
310965,0
310966,7
310967,5
310968,0
310969,0
310970,7
310971,0
310972,7
310973,0
310974,14
310975,2
310976,2
310977,6
310978,2
310979,0
310980,2
310981,6
310982,2
310983,14
310984,0
310985,2
310986,0
310987,14
310988,2
310989,0
310990,0
310991,5
310992,0
310993,0
310994,0
310995,0
310996,6
310997,0
310998,5
310999,0
311000,2
311001,14
311002,5
311003,0
311004,0
311005,6
311006,2
311007,14
311008,0
311009,2
311010,6
311011,0
311012,7
311013,0
311014,0
311015,0
311016,0
311017,7
311018,14
311019,0
311020,6
311021,0
311022,2
311023,6
311024,2
311025,2
311026,2
311027,0
311028,4
311029,6
311030,2
311031,0
311032,0
311033,14
311034,6
311035,0
311036,2
311037,2
311038,0
311039,6
311040,7
311041,0
311042,7
311043,14
311044,4
311045,0
311046,6
311047,2
311048,7
311049,2
311050,6
311051,12
311052,0
311053,14
311054,2
311055,7
311056,2
311057,0
311058,14
311059,5
311060,0
311061,0
311062,6
311063,5
311064,0
311065,0
311066,7
311067,0
311068,0
311069,0
311070,0
311071,4
311072,0
311073,0
311074,0
311075,0
311076,14
311077,14
311078,4
311079,0
311080,0
311081,0
311082,0
311083,6
311084,14
311085,0
311086,4
311087,2
311088,0
311089,2
311090,2
311091,6
311092,4
311093,2
311094,14
311095,14
311096,0
311097,0
311098,2
311099,2
311100,2
311101,14
311102,0
311103,0
311104,6
311105,0
311106,0
311107,0
311108,7
311109,0
311110,0
311111,0
311112,0
311113,6
311114,2
311115,2
311116,7
311117,0
311118,7
311119,5
311120,0
311121,0
311122,14
311123,4
311124,7
311125,2
311126,6
311127,0
311128,7
311129,0
311130,4
311131,0
311132,0
311133,6
311134,0
311135,2
311136,2
311137,0
311138,0
311139,5
311140,4
311141,6
311142,2
311143,14
311144,0
311145,14
311146,0
311147,0
311148,6
311149,14
311150,2
311151,2
311152,0
311153,5
311154,0
311155,0
311156,7
311157,0
311158,2
311159,0
311160,0
311161,0
311162,2
311163,2
311164,14
311165,4
311166,4
311167,2
311168,2
311169,3
311170,12
311171,3
311172,0
311173,4
311174,0
311175,0
311176,0
311177,2
311178,14
311179,5
311180,0
311181,0
311182,0
311183,6
311184,2
311185,6
311186,2
311187,14
311188,0
311189,0
311190,6
311191,2
311192,0
311193,5
311194,0
311195,0
311196,7
311197,14
311198,2
311199,0
311200,0
311201,7
311202,0
311203,0
311204,0
311205,0
311206,0
311207,14
311208,4
311209,14
311210,14
311211,0
311212,2
311213,14
311214,0
311215,6
311216,0
311217,14
311218,4
311219,0
311220,0
311221,5
311222,0
311223,14
311224,2
311225,0
311226,4
311227,6
311228,0
311229,7
311230,0
311231,0
311232,14
311233,0
311234,6
311235,0
311236,14
311237,4
311238,4
311239,14
311240,6
311241,2
311242,7
311243,4
311244,2
311245,6
311246,5
311247,0
311248,0
311249,2
311250,2
311251,2
311252,3
311253,0
311254,2
311255,6
311256,0
311257,14
311258,5
311259,14
311260,6
311261,2
311262,14
311263,0
311264,2
311265,2
311266,5
311267,2
311268,0
311269,0
311270,0
311271,3
311272,0
311273,2
311274,2
311275,2
311276,2
311277,0
311278,0
311279,5
311280,4
311281,6
311282,0
311283,7
311284,2
311285,0
311286,0
311287,0
311288,0
311289,0
311290,6
311291,10
311292,14
311293,14
311294,6
311295,2
311296,7
311297,4
311298,2
311299,2
311300,2
311301,0
311302,13
311303,2
311304,6
311305,6
311306,4
311307,0
311308,0
311309,2
311310,13
311311,0
311312,0
311313,3
311314,0
311315,6
311316,0
311317,3
311318,2
311319,0
311320,0
311321,2
311322,2
311323,5
311324,14
311325,0
311326,3
311327,3
311328,0
311329,14
311330,2
311331,2
311332,0
311333,2
311334,6
311335,3
311336,0
311337,6
311338,2
311339,3
311340,0
311341,0
311342,6
311343,14
311344,14
311345,6
311346,0
311347,0
311348,0
311349,2
311350,14
311351,6
311352,0
311353,3
311354,0
311355,0
311356,6
311357,0
311358,2
311359,0
311360,0
311361,2
311362,2
311363,14
311364,2
311365,2
311366,2
311367,2
311368,2
311369,2
311370,14
311371,0
311372,7
311373,6
311374,0
311375,14
311376,2
311377,2
311378,2
311379,5
311380,2
311381,0
311382,3
311383,4
311384,0
311385,14
311386,5
311387,0
311388,2
311389,2
311390,14
311391,3
311392,0
311393,6
311394,0
311395,2
311396,4
311397,0
311398,0
311399,14
311400,0
311401,0
311402,0
311403,0
311404,4
311405,0
311406,5
311407,0
311408,0
311409,6
311410,2
311411,0
311412,0
311413,0
311414,0
311415,2
311416,6
311417,2
311418,14
311419,0
311420,6
311421,2
311422,1
311423,14
311424,2
311425,2
311426,2
311427,0
311428,2
311429,7
311430,0
311431,2
311432,0
311433,14
311434,4
311435,0
311436,14
311437,5
311438,0
311439,0
311440,3
311441,4
311442,2
311443,3
311444,2
311445,6
311446,7
311447,0
311448,0
311449,6
311450,0
311451,2
311452,2
311453,6
311454,2
311455,0
311456,0
311457,7
311458,0
311459,14
311460,4
311461,2
311462,14
311463,1
311464,14
311465,0
311466,6
311467,0
311468,6
311469,14
311470,0
311471,0
311472,0
311473,2
311474,0
311475,6
311476,0
311477,2
311478,2
311479,5
311480,0
311481,7
311482,6
311483,14
311484,6
311485,4
311486,4
311487,0
311488,14
311489,4
311490,4
311491,4
311492,6
311493,0
311494,14
311495,4
311496,2
311497,0
311498,8
311499,4
311500,5
311501,2
311502,6
311503,0
311504,0
311505,2
311506,0
311507,0
311508,0
311509,7
311510,0
311511,4
311512,0
311513,4
311514,6
311515,0
311516,0
311517,0
311518,0
311519,14
311520,3
311521,0
311522,0
311523,4
311524,2
311525,2
311526,6
311527,2
311528,0
311529,14
311530,2
311531,2
311532,0
311533,0
311534,0
311535,2
311536,14
311537,2
311538,0
311539,2
311540,2
311541,0
311542,2
311543,4
311544,0
311545,4
311546,4
311547,6
311548,0
311549,4
311550,2
311551,6
311552,0
311553,0
311554,2
311555,0
311556,4
311557,6
311558,0
311559,2
311560,6
311561,2
311562,2
311563,2
