ID,label
352551,14
352552,6
352553,0
352554,14
352555,2
352556,14
352557,14
352558,0
352559,14
352560,0
352561,0
352562,14
352563,0
352564,4
352565,6
352566,0
352567,6
352568,4
352569,0
352570,0
352571,6
352572,5
352573,2
352574,4
352575,14
352576,4
352577,4
352578,14
352579,6
352580,0
352581,2
352582,14
352583,6
352584,2
352585,7
352586,0
352587,0
352588,2
352589,14
352590,0
352591,0
352592,7
352593,4
352594,6
352595,2
352596,6
352597,2
352598,4
352599,6
352600,5
352601,2
352602,2
352603,0
352604,0
352605,0
352606,0
352607,2
352608,2
352609,0
352610,0
352611,14
352612,2
352613,14
352614,2
352615,2
352616,0
352617,14
352618,5
352619,0
352620,4
352621,0
352622,14
352623,2
352624,2
352625,6
352626,4
352627,6
352628,4
352629,14
352630,6
352631,0
352632,0
352633,2
352634,14
352635,0
352636,4
352637,0
352638,14
352639,4
352640,2
352641,2
352642,4
352643,0
352644,0
352645,4
352646,4
352647,0
352648,14
352649,14
352650,0
352651,2
352652,6
352653,7
352654,4
352655,0
352656,14
352657,0
352658,0
352659,0
352660,0
352661,6
352662,3
352663,0
352664,0
352665,6
352666,0
352667,0
352668,4
352669,6
352670,0
352671,4
352672,4
352673,0
352674,6
352675,5
352676,0
352677,6
352678,4
352679,14
352680,0
352681,0
352682,0
352683,0
352684,0
352685,2
352686,6
352687,14
352688,6
352689,0
352690,14
352691,3
352692,14
352693,6
352694,0
352695,7
352696,2
352697,2
352698,14
352699,4
352700,4
352701,14
352702,4
352703,0
352704,6
352705,4
352706,14
352707,0
352708,6
352709,2
352710,2
352711,2
352712,2
352713,0
352714,0
352715,0
352716,4
352717,4
352718,14
352719,0
352720,6
352721,2
352722,14
352723,0
352724,0
352725,4
352726,0
352727,14
352728,2
352729,2
352730,14
352731,4
352732,2
352733,12
352734,14
352735,0
352736,0
352737,2
352738,6
352739,0
352740,6
352741,3
352742,4
352743,0
352744,6
352745,5
352746,14
352747,6
352748,0
352749,4
352750,2
352751,0
352752,14
352753,4
352754,1
352755,14
352756,2
352757,0
352758,14
352759,2
352760,0
352761,5
352762,4
352763,9
352764,14
352765,2
352766,6
352767,4
352768,2
352769,0
352770,7
352771,0
352772,14
352773,4
352774,0
352775,0
352776,14
352777,2
352778,2
352779,2
352780,4
352781,6
352782,2
352783,11
352784,14
352785,0
352786,1
352787,14
352788,14
352789,6
352790,0
352791,0
352792,14
352793,3
352794,0
352795,0
352796,14
352797,2
352798,6
352799,0
352800,0
352801,0
352802,14
352803,4
352804,0
352805,2
352806,2
352807,14
352808,4
352809,4
352810,6
352811,4
352812,4
352813,0
352814,0
352815,6
352816,3
352817,0
352818,2
352819,7
352820,3
352821,0
352822,4
352823,6
352824,0
352825,14
352826,4
352827,2
352828,14
352829,6
352830,0
352831,4
352832,0
352833,0
352834,14
352835,14
352836,6
352837,0
352838,14
352839,0
352840,0
352841,14
352842,0
352843,0
352844,0
352845,6
352846,0
352847,4
352848,14
352849,0
352850,0
352851,14
352852,0
352853,14
352854,2
352855,0
352856,0
352857,4
352858,6
352859,4
352860,4
352861,14
352862,2
352863,3
352864,14
352865,6
352866,2
352867,4
352868,2
352869,5
352870,0
352871,0
352872,0
352873,0
352874,14
352875,6
352876,0
352877,2
352878,0
352879,0
352880,0
352881,0
352882,0
352883,0
352884,0
352885,6
352886,0
352887,14
352888,2
352889,0
352890,14
352891,0
352892,2
352893,0
352894,7
352895,2
352896,14
352897,0
352898,0
352899,0
352900,0
352901,14
352902,4
352903,4
352904,0
352905,6
352906,0
352907,0
352908,6
352909,0
352910,4
352911,2
352912,0
352913,14
352914,4
352915,0
352916,7
352917,0
352918,0
352919,14
352920,4
352921,2
352922,14
352923,4
352924,4
352925,14
352926,14
352927,4
352928,14
352929,0
352930,14
352931,2
352932,6
352933,2
352934,14
352935,0
352936,0
352937,14
352938,2
352939,2
352940,6
352941,3
352942,0
352943,0
352944,0
352945,14
352946,3
352947,0
352948,6
352949,5
352950,14
352951,6
352952,0
352953,4
352954,4
352955,0
352956,2
352957,2
352958,0
352959,6
352960,3
352961,14
352962,0
352963,4
352964,0
352965,14
352966,2
352967,2
352968,14
352969,0
352970,14
352971,2
352972,14
352973,0
352974,4
352975,0
352976,14
352977,2
352978,14
352979,2
352980,4
352981,14
352982,14
352983,4
352984,4
352985,6
352986,14
352987,2
352988,6
352989,12
352990,4
352991,2
352992,14
352993,14
352994,4
352995,6
352996,0
352997,6
352998,14
352999,6
353000,14
353001,0
353002,2
353003,0
353004,14
353005,4
353006,2
353007,0
353008,14
353009,4
353010,4
353011,0
353012,12
353013,0
353014,6
353015,3
353016,0
353017,0
353018,14
353019,0
353020,14
353021,0
353022,6
353023,14
353024,6
353025,0
353026,0
353027,14
353028,0
353029,0
353030,2
353031,14
353032,2
353033,6
353034,3
353035,0
353036,14
353037,4
353038,0
353039,6
353040,4
353041,2
353042,2
353043,6
353044,3
353045,0
353046,4
353047,6
353048,2
353049,2
353050,0
353051,4
353052,4
353053,14
353054,6
353055,5
353056,0
353057,14
353058,4
353059,4
353060,14
353061,4
353062,0
353063,6
353064,2
353065,14
353066,2
353067,14
353068,0
353069,0
353070,0
353071,1
353072,0
353073,0
353074,14
353075,2
353076,14
353077,0
353078,2
353079,14
353080,0
353081,2
353082,14
353083,6
353084,0
353085,0
353086,0
353087,0
353088,6
353089,0
353090,14
353091,0
353092,0
353093,0
353094,0
353095,4
353096,2
353097,14
353098,14
353099,0
353100,0
353101,0
353102,0
353103,4
353104,14
353105,0
353106,0
353107,0
353108,0
353109,2
353110,2
353111,14
353112,6
353113,0
353114,14
353115,2
353116,0
353117,14
353118,14
353119,2
353120,0
353121,2
353122,5
353123,0
353124,4
353125,6
353126,0
353127,2
353128,14
353129,0
353130,0
353131,10
353132,14
353133,4
353134,0
353135,14
353136,4
353137,0
353138,2
353139,2
353140,7
353141,2
353142,2
353143,14
353144,6
353145,0
353146,14
353147,14
353148,4
353149,0
353150,3
353151,0
353152,0
353153,6
353154,3
353155,2
353156,6
353157,2
353158,2
353159,0
353160,6
353161,2
353162,14
353163,2
353164,14
353165,2
353166,14
353167,3
353168,4
353169,0
353170,14
353171,5
353172,0
353173,2
353174,2
353175,14
353176,5
353177,14
353178,6
353179,2
353180,0
353181,0
353182,0
353183,14
353184,4
353185,0
353186,4
353187,4
353188,14
353189,2
353190,14
353191,14
353192,14
353193,0
353194,0
353195,14
353196,14
353197,4
353198,0
353199,0
353200,0
353201,14
353202,14
353203,2
353204,2
353205,0
353206,2
353207,6
353208,0
353209,4
353210,14
353211,0
353212,0
353213,0
353214,6
353215,4
353216,14
353217,6
353218,0
353219,4
353220,14
353221,0
353222,2
353223,0
353224,2
353225,14
353226,2
353227,2
353228,14
353229,2
353230,2
353231,7
353232,4
353233,6
353234,2
353235,2
353236,0
353237,14
353238,5
353239,0
353240,4
353241,14
353242,4
353243,0
353244,14
353245,0
353246,6
353247,5
353248,0
353249,2
353250,0
353251,14
353252,3
353253,4
353254,14
353255,2
353256,4
353257,4
353258,6
353259,3
353260,0
353261,0
353262,0
353263,0
353264,5
353265,14
353266,0
353267,0
353268,6
353269,0
353270,4
353271,6
353272,4
353273,4
353274,6
353275,0
353276,6
353277,2
353278,0
353279,0
353280,14
353281,0
353282,6
353283,2
353284,6
353285,0
353286,6
353287,4
353288,0
353289,14
353290,0
353291,0
353292,6
353293,3
353294,4
353295,4
353296,0
353297,0
353298,6
353299,4
353300,14
353301,0
353302,4
353303,0
353304,14
353305,4
353306,5
353307,0
353308,0
353309,0
353310,1
353311,14
353312,0
353313,4
353314,7
353315,2
353316,14
353317,14
353318,2
353319,0
353320,4
353321,2
353322,6
353323,0
353324,14
353325,0
353326,0
353327,2
353328,6
353329,3
353330,0
353331,2
353332,14
353333,3
353334,0
353335,6
353336,3
353337,14
353338,0
353339,0
353340,2
353341,0
353342,3
353343,0
353344,6
353345,3
353346,0
353347,0
353348,4
353349,4
353350,0
353351,7
353352,4
353353,6
353354,0
353355,7
353356,14
353357,4
353358,6
353359,5
353360,14
353361,7
353362,0
353363,6
353364,0
353365,0
353366,7
353367,4
353368,8
353369,4
353370,6
353371,3
353372,0
353373,0
353374,6
353375,7
353376,14
353377,2
353378,0
353379,7
353380,4
353381,7
353382,4
353383,0
353384,0
353385,0
353386,14
353387,14
353388,2
353389,14
353390,2
353391,0
353392,7
353393,14
353394,4
353395,14
353396,0
353397,5
353398,0
353399,0
353400,7
353401,0
353402,14
353403,0
353404,0
353405,0
353406,0
353407,4
353408,4
353409,0
353410,0
353411,7
353412,2
353413,6
353414,0
353415,4
353416,14
353417,0
353418,2
353419,0
353420,0
353421,0
353422,0
353423,0
353424,0
353425,4
353426,4
353427,14
353428,0
353429,14
353430,2
353431,2
353432,0
353433,0
353434,0
353435,14
353436,2
353437,4
353438,4
353439,0
353440,6
353441,3
353442,4
353443,0
353444,14
353445,2
353446,2
353447,14
353448,5
353449,0
353450,0
353451,6
353452,3
353453,0
353454,0
353455,14
353456,4
353457,2
353458,2
353459,2
353460,2
353461,14
353462,2
353463,2
353464,6
353465,14
353466,14
353467,2
353468,2
353469,6
353470,4
353471,4
353472,0
353473,0
353474,0
353475,7
353476,14
353477,4
353478,4
353479,2
353480,6
353481,2
353482,0
353483,0
353484,14
353485,4
353486,5
353487,0
353488,14
353489,0
353490,0
353491,2
353492,6
353493,5
353494,0
353495,2
353496,6
353497,3
353498,0
353499,7
353500,14
353501,6
353502,0
353503,14
353504,0
353505,2
353506,4
353507,6
353508,4
353509,6
353510,4
353511,7
353512,14
353513,4
353514,6
353515,3
353516,0
353517,6
353518,2
353519,0
353520,6
353521,6
353522,5
353523,0
353524,4
353525,7
353526,2
353527,7
353528,2
353529,6
353530,3
353531,0
353532,0
353533,0
353534,1
353535,14
353536,0
353537,0
353538,6
353539,3
353540,0
353541,0
353542,7
353543,14
353544,0
353545,6
353546,6
353547,2
353548,0
353549,2
353550,4
353551,6
353552,4
353553,6
353554,6
353555,5
353556,0
353557,4
353558,7
353559,4
353560,2
353561,2
353562,5
353563,2
353564,0
353565,0
353566,0
353567,0
353568,0
353569,0
353570,0
353571,0
353572,2
353573,14
353574,14
353575,0
353576,0
353577,6
353578,2
353579,14
353580,0
353581,4
353582,6
353583,0
353584,0
353585,2
353586,0
353587,6
353588,3
353589,0
353590,4
353591,2
353592,6
353593,4
353594,14
353595,4
353596,0
353597,0
353598,7
353599,0
353600,14
353601,0
353602,0
353603,0
353604,6
353605,3
353606,0
353607,4
353608,2
353609,6
353610,0
353611,4
353612,0
353613,2
353614,2
353615,0
353616,0
353617,7
353618,0
353619,14
353620,4
353621,0
353622,6
353623,0
353624,5
353625,0
353626,6
353627,4
353628,0
353629,0
353630,14
353631,2
353632,4
353633,14
353634,14
353635,4
353636,0
353637,0
353638,2
353639,14
353640,4
353641,4
353642,6
353643,5
353644,2
353645,2
353646,5
353647,14
353648,0
353649,14
353650,4
353651,4
353652,14
353653,0
353654,0
353655,0
353656,14
353657,6
353658,5
353659,0
353660,2
353661,6
353662,3
353663,14
353664,6
353665,0
353666,2
353667,2
353668,0
353669,6
353670,0
353671,4
353672,4
353673,14
353674,5
353675,0
353676,0
353677,14
353678,2
353679,4
353680,4
353681,14
353682,4
353683,6
353684,0
353685,5
353686,0
353687,2
353688,14
353689,6
353690,2
353691,0
353692,0
353693,2
353694,14
353695,14
353696,0
353697,14
353698,4
353699,2
353700,4
353701,6
353702,14
353703,6
353704,2
353705,2
353706,7
353707,2
353708,14
353709,2
353710,0
353711,7
353712,1
353713,14
353714,2
353715,14
353716,0
353717,3
353718,0
353719,14
353720,14
353721,7
353722,0
353723,4
353724,4
353725,6
353726,14
353727,5
353728,0
353729,4
353730,6
353731,0
353732,2
353733,0
353734,14
353735,0
353736,2
353737,14
353738,14
353739,0
353740,6
353741,2
353742,14
353743,6
353744,14
353745,5
353746,0
353747,0
353748,6
353749,3
353750,0
353751,0
353752,14
353753,3
353754,0
353755,0
353756,2
353757,2
353758,6
353759,3
353760,0
353761,0
353762,2
353763,3
353764,4
353765,14
353766,14
353767,6
353768,0
353769,2
353770,2
353771,14
353772,3
353773,0
353774,0
353775,0
353776,3
353777,2
353778,14
353779,2
353780,14
353781,0
353782,4
353783,7
353784,4
353785,4
353786,6
353787,5
353788,0
353789,14
353790,0
353791,4
353792,6
353793,2
353794,2
353795,2
353796,6
353797,2
353798,0
353799,0
353800,0
353801,0
353802,7
353803,0
353804,0
353805,0
353806,14
353807,0
353808,0
353809,0
353810,6
353811,0
353812,14
353813,14
353814,14
353815,0
353816,0
353817,6
353818,0
353819,0
353820,0
353821,7
353822,3
353823,4
353824,14
353825,2
353826,0
353827,4
353828,2
353829,6
353830,5
353831,0
353832,0
353833,0
353834,0
353835,14
353836,2
353837,0
353838,0
353839,7
353840,0
353841,14
353842,0
353843,0
353844,0
353845,6
353846,3
353847,0
353848,0
353849,6
353850,6
353851,2
353852,2
353853,5
353854,2
353855,6
353856,7
353857,14
353858,2
353859,0
353860,6
353861,3
353862,1
353863,0
353864,2
353865,0
353866,14
353867,0
353868,4
353869,0
353870,14
353871,0
353872,2
353873,14
353874,6
353875,2
353876,0
353877,6
353878,0
353879,4
353880,0
353881,0
353882,4
353883,6
353884,0
353885,14
353886,4
353887,0
353888,6
353889,5
353890,2
353891,6
353892,4
353893,0
353894,4
353895,6
353896,4
353897,14
353898,0
353899,0
353900,4
353901,7
353902,4
353903,14
353904,3
353905,0
353906,0
353907,0
353908,2
353909,2
353910,6
353911,3
353912,0
353913,4
353914,0
353915,14
353916,0
353917,2
353918,0
353919,2
353920,4
353921,0
353922,4
353923,14
353924,0
353925,4
353926,0
353927,14
353928,0
353929,0
353930,7
353931,0
353932,0
353933,2
353934,2
353935,0
353936,14
353937,14
353938,6
353939,2
353940,7
353941,0
353942,3
353943,0
353944,0
353945,6
353946,0
353947,2
353948,0
353949,14
353950,14
353951,4
353952,2
353953,0
353954,0
353955,14
353956,7
353957,0
353958,4
353959,14
353960,6
353961,0
353962,4
353963,14
353964,14
353965,2
353966,2
353967,6
353968,4
353969,14
353970,4
353971,14
353972,0
353973,0
353974,0
353975,6
353976,5
353977,0
353978,2
353979,14
353980,2
353981,0
353982,2
353983,2
353984,14
353985,5
353986,14
353987,6
353988,2
353989,14
353990,2
353991,2
353992,2
353993,2
353994,4
353995,14
353996,0
353997,4
353998,14
353999,6
354000,5
354001,0
354002,0
354003,0
354004,14
354005,0
354006,14
354007,6
354008,0
354009,14
354010,6
354011,14
354012,2
354013,0
354014,7
354015,7
354016,0
354017,0
354018,6
354019,4
354020,14
354021,4
354022,4
354023,14
354024,14
354025,0
354026,0
354027,0
354028,0
354029,6
354030,0
354031,0
354032,4
354033,7
354034,14
354035,6
354036,6
354037,2
354038,4
354039,6
354040,5
354041,0
354042,4
354043,13
354044,0
354045,0
354046,6
354047,0
354048,14
354049,4
354050,4
354051,14
354052,6
354053,2
354054,0
354055,6
354056,5
354057,0
354058,4
354059,7
354060,14
354061,6
354062,6
354063,0
354064,0
354065,7
354066,14
354067,4
354068,6
354069,0
354070,5
354071,0
354072,0
354073,14
354074,3
354075,0
354076,4
354077,14
354078,3
354079,4
354080,2
354081,6
354082,5
354083,2
354084,2
354085,6
354086,0
354087,14
354088,0
354089,0
354090,0
354091,7
354092,14
354093,2
354094,14
354095,4
354096,2
354097,2
354098,14
354099,5
354100,0
354101,7
354102,2
354103,0
354104,2
354105,0
354106,14
354107,2
354108,0
354109,0
354110,0
354111,14
354112,0
354113,4
354114,0
354115,0
354116,2
354117,14
354118,0
354119,14
354120,5
354121,4
354122,6
354123,5
354124,0
354125,6
354126,0
354127,14
354128,0
354129,14
354130,14
354131,14
354132,6
354133,0
354134,14
354135,0
354136,0
354137,14
354138,4
354139,14
354140,0
354141,6
354142,4
354143,14
354144,6
354145,4
354146,14
354147,0
354148,0
354149,6
354150,4
354151,14
354152,4
354153,4
354154,14
354155,14
354156,0
354157,0
354158,0
354159,2
354160,6
354161,0
354162,0
354163,4
354164,7
354165,14
354166,6
354167,6
354168,0
354169,2
354170,7
354171,14
354172,4
354173,6
354174,0
354175,5
354176,0
354177,0
354178,14
354179,0
354180,0
354181,4
354182,14
354183,0
354184,0
354185,2
354186,6
354187,5
354188,4
354189,2
354190,6
354191,0
354192,14
354193,0
354194,0
354195,0
354196,7
354197,14
354198,2
354199,14
354200,0
354201,2
354202,2
354203,14
354204,5
354205,0
354206,6
354207,0
354208,14
354209,2
354210,0
354211,14
354212,2
354213,2
354214,2
354215,2
354216,14
354217,3
354218,14
354219,6
354220,2
354221,14
354222,0
354223,14
354224,6
354225,0
354226,14
354227,4
354228,14
354229,0
354230,6
354231,3
354232,0
354233,0
354234,4
354235,4
354236,0
354237,4
354238,0
354239,0
354240,6
354241,0
354242,14
354243,0
354244,14
354245,14
354246,2
354247,0
354248,2
354249,6
354250,0
354251,6
354252,4
354253,14
354254,14
354255,6
354256,0
354257,2
354258,6
354259,5
354260,0
354261,13
354262,14
354263,7
354264,14
354265,0
354266,14
354267,4
354268,14
354269,0
354270,4
354271,0
354272,2
354273,0
354274,0
354275,14
354276,0
354277,14
354278,0
354279,4
354280,14
354281,4
354282,14
354283,0
354284,0
354285,0
354286,2
354287,2
354288,4
354289,4
354290,0
354291,2
354292,4
354293,6
354294,5
354295,0
354296,0
354297,14
354298,3
354299,0
354300,4
354301,14
354302,3
354303,4
354304,2
354305,6
354306,5
354307,4
354308,2
354309,6
354310,0
354311,14
354312,0
354313,0
354314,0
354315,8
354316,14
354317,2
354318,14
354319,14
354320,0
354321,14
354322,0
354323,6
354324,0
354325,0
354326,2
354327,14
354328,2
354329,4
354330,6
354331,0
354332,6
354333,3
354334,0
354335,4
354336,0
354337,14
354338,0
354339,14
354340,0
354341,2
354342,7
354343,0
354344,0
354345,14
354346,0
354347,4
354348,6
354349,0
354350,14
354351,0
354352,14
354353,6
354354,4
354355,0
354356,14
354357,5
354358,14
354359,4
354360,0
354361,0
354362,6
354363,0
354364,14
354365,6
354366,0
354367,2
354368,6
354369,0
354370,0
354371,0
354372,0
354373,14
354374,2
354375,0
354376,6
354377,0
354378,0
354379,7
354380,0
354381,14
354382,0
354383,0
354384,14
354385,5
354386,0
354387,0
354388,14
354389,6
354390,4
354391,0
354392,6
354393,5
354394,0
354395,14
354396,0
354397,2
354398,0
354399,6
354400,5
354401,0
354402,0
354403,0
354404,14
354405,2
354406,14
354407,0
354408,0
354409,2
354410,0
354411,0
354412,2
354413,0
354414,2
354415,12
354416,3
354417,0
354418,0
354419,6
354420,3
354421,0
354422,0
354423,4
354424,6
354425,0
354426,0
354427,6
354428,4
354429,2
354430,2
354431,14
354432,2
354433,0
354434,6
354435,0
354436,14
354437,4
354438,4
354439,0
354440,4
354441,4
354442,14
354443,14
354444,6
354445,5
354446,0
354447,0
354448,14
354449,4
354450,2
354451,6
354452,5
354453,0
354454,6
354455,5
354456,4
354457,4
354458,6
354459,5
354460,0
354461,4
354462,6
354463,4
354464,0
354465,0
354466,6
354467,6
354468,2
354469,4
354470,14
354471,5
354472,0
354473,14
354474,4
354475,5
354476,0
354477,4
354478,6
354479,4
354480,6
354481,0
354482,0
354483,4
354484,6
354485,4
354486,1
354487,14
354488,4
354489,0
354490,0
354491,14
354492,6
354493,4
354494,4
354495,5
354496,0
354497,0
354498,7
354499,6
354500,0
354501,0
354502,0
354503,14
354504,4
354505,0
354506,0
354507,6
354508,2
354509,2
354510,4
354511,6
354512,2
354513,14
354514,0
354515,4
354516,6
354517,0
354518,0
354519,6
354520,4
354521,2
354522,2
354523,0
354524,2
354525,0
354526,14
354527,5
354528,0
354529,4
354530,6
354531,3
354532,2
354533,6
354534,6
354535,5
354536,14
354537,7
354538,0
354539,0
354540,4
354541,6
354542,5
354543,0
354544,0
354545,0
354546,7
354547,14
354548,2
354549,14
354550,2
354551,14
354552,0
354553,1
354554,14
354555,2
354556,6
354557,6
354558,0
354559,0
354560,0
354561,0
354562,4
354563,4
354564,14
354565,0
354566,14
354567,0
354568,0
354569,0
354570,4
354571,14
354572,4
354573,2
354574,0
354575,2
354576,2
354577,3
354578,0
354579,0
354580,6
354581,3
354582,0
354583,4
354584,0
354585,3
354586,3
354587,0
354588,2
354589,2
354590,6
354591,5
354592,0
354593,4
354594,6
354595,0
354596,3
354597,0
354598,6
354599,5
354600,0
354601,14
354602,4
354603,5
354604,2
354605,4
354606,0
354607,4
354608,4
354609,6
354610,3
354611,0
354612,14
354613,2
354614,14
354615,14
354616,4
354617,0
354618,3
354619,0
354620,14
354621,0
354622,14
354623,2
354624,0
354625,14
354626,2
354627,6
354628,3
354629,4
354630,4
354631,1
354632,14
354633,2
354634,2
354635,7
354636,14
354637,0
354638,0
354639,14
354640,0
354641,3
354642,0
354643,4
354644,7
354645,3
354646,4
354647,0
354648,2
354649,0
354650,6
354651,5
