ID,label
399418,14
399419,14
399420,8
399421,6
399422,0
399423,4
399424,10
399425,0
399426,0
399427,2
399428,2
399429,0
399430,0
399431,6
399432,4
399433,14
399434,0
399435,14
399436,6
399437,0
399438,8
399439,6
399440,0
399441,4
399442,14
399443,0
399444,2
399445,0
399446,14
399447,4
399448,4
399449,0
399450,0
399451,14
399452,2
399453,8
399454,4
399455,0
399456,0
399457,4
399458,4
399459,0
399460,6
399461,0
399462,4
399463,6
399464,0
399465,4
399466,8
399467,14
399468,0
399469,0
399470,0
399471,0
399472,6
399473,0
399474,6
399475,2
399476,6
399477,0
399478,2
399479,0
399480,8
399481,2
399482,0
399483,2
399484,8
399485,4
399486,14
399487,0
399488,3
399489,0
399490,14
399491,4
399492,0
399493,6
399494,5
399495,0
399496,14
399497,4
399498,5
399499,0
399500,4
399501,6
399502,0
399503,6
399504,0
399505,6
399506,0
399507,4
399508,6
399509,14
399510,6
399511,4
399512,0
399513,14
399514,0
399515,14
399516,6
399517,0
399518,14
399519,0
399520,14
399521,0
399522,0
399523,0
399524,6
399525,0
399526,0
399527,5
399528,0
399529,2
399530,0
399531,10
399532,2
399533,2
399534,4
399535,8
399536,14
399537,0
399538,0
399539,14
399540,0
399541,6
399542,5
399543,0
399544,14
399545,4
399546,6
399547,2
399548,14
399549,6
399550,0
399551,4
399552,0
399553,6
399554,14
399555,6
399556,0
399557,14
399558,0
399559,0
399560,14
399561,0
399562,0
399563,2
399564,14
399565,4
399566,14
399567,6
399568,4
399569,0
399570,14
399571,2
399572,4
399573,6
399574,0
399575,0
399576,10
399577,4
399578,0
399579,4
399580,14
399581,0
399582,5
399583,0
399584,14
399585,0
399586,4
399587,14
399588,0
399589,5
399590,0
399591,6
399592,0
399593,14
399594,6
399595,4
399596,6
399597,0
399598,2
399599,4
399600,14
399601,0
399602,14
399603,14
399604,0
399605,14
399606,0
399607,14
399608,0
399609,6
399610,14
399611,14
399612,8
399613,6
399614,0
399615,2
399616,0
399617,6
399618,0
399619,0
399620,12
399621,14
399622,6
399623,0
399624,6
399625,4
399626,4
399627,0
399628,0
399629,12
399630,4
399631,0
399632,0
399633,6
399634,0
399635,0
399636,8
399637,0
399638,14
399639,6
399640,0
399641,0
399642,1
399643,4
399644,14
399645,14
399646,6
399647,2
399648,14
399649,0
399650,4
399651,4
399652,0
399653,6
399654,0
399655,14
399656,0
399657,6
399658,4
399659,0
399660,0
399661,14
399662,14
399663,6
399664,2
399665,6
399666,0
399667,2
399668,4
399669,0
399670,6
399671,4
399672,0
399673,14
399674,0
399675,0
399676,4
399677,14
399678,4
399679,0
399680,14
399681,0
399682,0
399683,6
399684,4
399685,2
399686,6
399687,0
399688,5
399689,0
399690,0
399691,0
399692,14
399693,4
399694,6
399695,0
399696,3
399697,14
399698,0
399699,14
399700,0
399701,6
399702,0
399703,14
399704,0
399705,0
399706,14
399707,14
399708,0
399709,14
399710,14
399711,6
399712,2
399713,0
399714,0
399715,4
399716,0
399717,6
399718,0
399719,0
399720,0
399721,14
399722,0
399723,6
399724,4
399725,0
399726,0
399727,14
399728,0
399729,6
399730,0
399731,2
399732,14
399733,2
399734,0
399735,14
399736,8
399737,0
399738,14
399739,2
399740,8
399741,0
399742,2
399743,14
399744,6
399745,4
399746,0
399747,14
399748,2
399749,0
399750,0
399751,12
399752,14
399753,6
399754,0
399755,6
399756,4
399757,14
399758,6
399759,0
399760,14
399761,0
399762,14
399763,14
399764,8
399765,6
399766,2
399767,4
399768,4
399769,0
399770,8
399771,14
399772,0
399773,6
399774,0
399775,0
399776,0
399777,0
399778,2
399779,0
399780,4
399781,14
399782,2
399783,2
399784,4
399785,0
399786,0
399787,5
399788,0
399789,6
399790,0
399791,2
399792,0
399793,4
399794,0
399795,14
399796,0
399797,14
399798,6
399799,4
399800,6
399801,0
399802,2
399803,4
399804,0
399805,0
399806,4
399807,14
399808,14
399809,8
399810,6
399811,4
399812,4
399813,14
399814,0
399815,14
399816,0
399817,6
399818,0
399819,2
399820,4
399821,0
399822,8
399823,2
399824,14
399825,6
399826,6
399827,0
399828,0
399829,12
399830,6
399831,0
399832,14
399833,14
399834,6
399835,0
399836,6
399837,2
399838,4
399839,0
399840,8
399841,0
399842,14
399843,0
399844,6
399845,2
399846,0
399847,14
399848,4
399849,2
399850,4
399851,14
399852,6
399853,4
399854,6
399855,0
399856,14
399857,4
399858,14
399859,0
399860,6
399861,4
399862,0
399863,6
399864,1
399865,14
399866,0
399867,4
399868,8
399869,0
399870,14
399871,2
399872,14
399873,4
399874,0
399875,6
399876,4
399877,14
399878,6
399879,4
399880,6
399881,0
399882,14
399883,4
399884,4
399885,14
399886,8
399887,6
399888,4
399889,14
399890,6
399891,4
399892,0
399893,14
399894,1
399895,0
399896,14
399897,6
399898,2
399899,4
399900,0
399901,0
399902,0
399903,10
399904,2
399905,0
399906,14
399907,0
399908,0
399909,14
399910,6
399911,0
399912,6
399913,4
399914,2
399915,14
399916,0
399917,0
399918,0
399919,12
399920,0
399921,4
399922,14
399923,4
399924,4
399925,0
399926,0
399927,14
399928,4
399929,2
399930,0
399931,0
399932,14
399933,4
399934,4
399935,6
399936,0
399937,8
399938,2
399939,0
399940,14
399941,0
399942,6
399943,0
399944,4
399945,14
399946,14
399947,6
399948,4
399949,0
399950,14
399951,4
399952,0
399953,0
399954,12
399955,14
399956,6
399957,0
399958,6
399959,4
399960,0
399961,6
399962,0
399963,0
399964,6
399965,4
399966,0
399967,14
399968,4
399969,0
399970,0
399971,4
399972,14
399973,14
399974,8
399975,6
399976,4
399977,0
399978,0
399979,0
399980,4
399981,4
399982,0
399983,0
399984,6
399985,0
399986,0
399987,0
399988,4
399989,0
399990,8
399991,0
399992,14
399993,4
399994,14
399995,0
399996,14
399997,0
399998,4
399999,14
400000,6
400001,4
400002,6
400003,4
400004,2
400005,6
400006,0
400007,0
400008,4
400009,0
400010,6
400011,4
400012,0
400013,14
400014,0
400015,0
400016,14
400017,14
400018,14
400019,8
400020,0
400021,14
400022,4
400023,14
400024,0
400025,6
400026,4
400027,4
400028,4
400029,0
400030,14
400031,4
400032,0
400033,14
400034,0
400035,0
400036,0
400037,0
400038,4
400039,4
400040,0
400041,6
400042,0
400043,6
400044,6
400045,6
400046,0
400047,4
400048,0
400049,14
400050,2
400051,0
400052,14
400053,0
400054,8
400055,0
400056,8
400057,0
400058,0
400059,0
400060,0
400061,4
400062,6
400063,4
400064,14
400065,0
400066,6
400067,4
400068,4
400069,0
400070,6
400071,0
400072,0
400073,4
400074,4
400075,0
400076,6
400077,0
400078,6
400079,0
400080,4
400081,4
400082,0
400083,0
400084,14
400085,0
400086,8
400087,14
400088,6
400089,0
400090,14
400091,1
400092,14
400093,0
400094,6
400095,0
400096,6
400097,2
400098,2
400099,0
400100,0
400101,6
400102,4
400103,2
400104,0
400105,14
400106,5
400107,0
400108,2
400109,6
400110,4
400111,4
400112,14
400113,6
400114,0
400115,6
400116,0
400117,4
400118,4
400119,0
400120,14
400121,0
400122,4
400123,2
400124,6
400125,0
400126,5
400127,0
400128,0
400129,0
400130,14
400131,0
400132,14
400133,0
400134,14
400135,0
400136,8
400137,2
400138,0
400139,14
400140,0
400141,6
400142,0
400143,2
400144,4
400145,6
400146,14
400147,14
400148,10
400149,6
400150,4
400151,14
400152,6
400153,4
400154,6
400155,2
400156,0
400157,0
400158,14
400159,4
400160,14
400161,4
400162,0
400163,14
400164,0
400165,4
400166,4
400167,0
400168,0
400169,6
400170,14
400171,8
400172,0
400173,14
400174,14
400175,6
400176,0
400177,6
400178,2
400179,0
400180,8
400181,0
400182,12
400183,0
400184,2
400185,0
400186,14
400187,0
400188,0
400189,2
400190,0
400191,0
400192,14
400193,0
400194,0
400195,14
400196,0
400197,0
400198,6
400199,0
400200,0
400201,0
400202,12
400203,2
400204,2
400205,0
400206,0
400207,6
400208,2
400209,2
400210,6
400211,4
400212,5
400213,4
400214,0
400215,4
400216,14
400217,4
400218,4
400219,4
400220,0
400221,8
400222,14
400223,6
400224,0
400225,6
400226,0
400227,0
400228,6
400229,0
400230,0
400231,0
400232,14
400233,2
400234,0
400235,2
400236,14
400237,0
400238,6
400239,4
400240,14
400241,14
400242,8
400243,4
400244,14
400245,6
400246,0
400247,14
400248,4
400249,2
400250,4
400251,14
400252,0
400253,0
400254,14
400255,4
400256,14
400257,2
400258,2
400259,6
400260,0
400261,0
400262,0
400263,8
400264,0
400265,0
400266,14
400267,0
400268,2
400269,14
400270,0
400271,6
400272,4
400273,6
400274,2
400275,0
400276,14
400277,0
400278,0
400279,6
400280,4
400281,0
400282,8
400283,0
400284,0
400285,14
400286,2
400287,0
400288,8
400289,2
400290,6
400291,2
400292,2
400293,14
400294,2
400295,0
400296,0
400297,8
400298,0
400299,0
400300,14
400301,0
400302,6
400303,3
400304,0
400305,8
400306,0
400307,0
400308,14
400309,2
400310,6
400311,0
400312,2
400313,0
400314,6
400315,0
400316,4
400317,14
400318,4
400319,6
400320,0
400321,14
400322,0
400323,0
400324,4
400325,14
400326,6
400327,0
400328,0
400329,14
400330,4
400331,6
400332,4
400333,0
400334,0
400335,14
400336,5
400337,0
400338,6
400339,0
400340,6
400341,4
400342,6
400343,4
400344,0
400345,6
400346,4
400347,6
400348,4
400349,2
400350,0
400351,14
400352,0
400353,0
400354,0
400355,8
400356,2
400357,0
400358,14
400359,0
400360,0
400361,0
400362,0
400363,8
400364,0
400365,0
400366,0
400367,0
400368,0
400369,0
400370,0
400371,14
400372,2
400373,4
400374,6
400375,4
400376,2
400377,0
400378,14
400379,0
400380,0
400381,14
400382,14
400383,8
400384,14
400385,4
400386,2
400387,0
400388,6
400389,2
400390,2
400391,0
400392,0
400393,4
400394,6
400395,2
400396,6
400397,4
400398,14
400399,14
400400,12
400401,6
400402,2
400403,0
400404,4
400405,6
400406,2
400407,12
400408,2
400409,2
400410,2
400411,14
400412,6
400413,0
400414,14
400415,4
400416,14
400417,0
400418,4
400419,6
400420,0
400421,12
400422,0
400423,6
400424,0
400425,0
400426,3
400427,0
400428,0
400429,14
400430,0
400431,4
400432,10
400433,4
400434,6
400435,0
400436,4
400437,14
400438,4
400439,0
400440,6
400441,4
400442,14
400443,0
400444,14
400445,0
400446,0
400447,0
400448,2
400449,4
400450,4
400451,2
400452,0
400453,2
400454,10
400455,2
400456,0
400457,4
400458,6
400459,0
400460,0
400461,0
400462,0
400463,6
400464,2
400465,8
400466,0
400467,0
400468,0
400469,0
400470,6
400471,0
400472,14
400473,14
400474,8
400475,6
400476,0
400477,4
400478,6
400479,0
400480,0
400481,6
400482,5
400483,0
400484,6
400485,0
400486,0
400487,0
400488,0
400489,0
400490,14
400491,0
400492,4
400493,8
400494,4
400495,0
400496,0
400497,0
400498,2
400499,0
400500,0
400501,6
400502,0
400503,14
400504,0
400505,0
400506,6
400507,0
400508,0
400509,0
400510,0
400511,6
400512,14
400513,6
400514,2
400515,0
400516,4
400517,4
400518,0
400519,14
400520,0
400521,5
400522,4
400523,6
400524,0
400525,0
400526,14
400527,4
400528,6
400529,0
400530,0
400531,0
400532,0
400533,14
400534,0
400535,0
400536,0
400537,6
400538,0
400539,14
400540,2
400541,0
400542,2
400543,14
400544,2
400545,14
400546,14
400547,8
400548,4
400549,0
400550,8
400551,14
400552,14
400553,14
400554,8
400555,2
400556,0
400557,0
400558,6
400559,4
400560,0
400561,0
400562,8
400563,0
400564,4
400565,6
400566,2
400567,2
400568,8
400569,0
400570,0
400571,0
400572,0
400573,14
400574,2
400575,8
400576,0
400577,7
400578,0
400579,2
400580,4
400581,0
400582,14
400583,0
400584,0
400585,6
400586,0
400587,0
400588,0
400589,6
400590,0
400591,6
400592,4
400593,2
400594,0
400595,6
400596,0
400597,0
400598,0
400599,0
400600,14
400601,4
400602,0
400603,0
400604,6
400605,0
400606,6
400607,1
400608,14
400609,4
400610,6
400611,0
400612,4
400613,0
400614,2
400615,8
400616,0
400617,14
400618,0
400619,0
400620,0
400621,0
400622,14
400623,0
400624,14
400625,14
400626,6
400627,0
400628,0
400629,6
400630,5
400631,0
400632,14
400633,6
400634,2
400635,0
400636,0
400637,4
400638,8
400639,2
400640,0
400641,6
400642,0
400643,2
400644,0
400645,0
400646,6
400647,0
400648,2
400649,2
400650,8
400651,0
400652,0
400653,0
400654,4
400655,0
400656,14
400657,1
400658,14
400659,0
400660,6
400661,0
400662,6
400663,0
400664,0
400665,14
400666,0
400667,6
400668,4
400669,14
400670,14
400671,6
400672,0
400673,14
400674,0
400675,0
400676,0
400677,0
400678,0
400679,2
400680,14
400681,0
400682,6
400683,4
400684,0
400685,0
400686,0
400687,0
400688,14
400689,14
400690,8
400691,0
400692,0
400693,0
400694,14
400695,0
400696,14
400697,0
400698,0
400699,8
400700,14
400701,0
400702,0
400703,14
400704,0
400705,6
400706,4
400707,4
400708,2
400709,8
400710,0
400711,14
400712,0
400713,2
400714,6
400715,2
400716,0
400717,14
400718,14
400719,6
400720,0
400721,0
400722,6
400723,5
400724,14
400725,6
400726,2
400727,14
400728,14
400729,0
400730,4
400731,14
400732,1
400733,14
400734,4
400735,14
400736,0
400737,4
400738,14
400739,4
400740,14
400741,14
400742,8
400743,4
400744,0
400745,0
400746,14
400747,0
400748,2
400749,14
400750,14
400751,0
400752,6
400753,0
400754,0
400755,0
400756,4
400757,14
400758,14
400759,8
400760,4
400761,0
400762,14
400763,0
400764,6
400765,2
400766,14
400767,14
400768,0
400769,0
400770,14
400771,0
400772,6
400773,4
400774,2
400775,14
400776,14
400777,0
400778,0
400779,14
400780,0
400781,0
400782,4
400783,2
400784,14
400785,14
400786,0
400787,0
400788,14
400789,0
400790,6
400791,0
400792,2
400793,14
400794,14
400795,0
400796,0
400797,6
400798,1
400799,14
400800,0
400801,0
400802,0
400803,14
400804,0
400805,6
400806,2
400807,14
400808,14
400809,8
400810,4
400811,0
400812,4
400813,14
400814,0
400815,2
400816,0
400817,4
400818,12
400819,4
400820,4
400821,14
400822,2
400823,6
400824,0
400825,0
400826,0
400827,0
400828,0
400829,6
400830,2
400831,14
400832,14
400833,8
400834,6
400835,0
400836,4
400837,6
400838,0
400839,0
400840,6
400841,5
400842,14
400843,14
400844,7
400845,0
400846,14
400847,2
400848,0
400849,14
400850,0
400851,14
400852,6
400853,2
400854,4
400855,0
400856,14
400857,5
400858,0
400859,0
400860,0
400861,0
400862,14
400863,0
400864,14
400865,0
400866,14
400867,0
400868,5
400869,0
400870,4
400871,14
400872,2
400873,0
400874,8
400875,14
400876,4
400877,6
400878,4
400879,0
400880,14
400881,5
400882,14
400883,8
400884,14
400885,14
400886,8
400887,0
400888,0
400889,0
400890,0
400891,14
400892,6
400893,4
400894,6
400895,0
400896,14
400897,0
400898,4
400899,14
400900,2
400901,12
400902,0
400903,6
400904,5
400905,0
400906,4
400907,0
400908,14
400909,0
400910,0
400911,6
400912,2
400913,6
400914,0
400915,0
400916,6
400917,4
400918,2
400919,14
400920,14
400921,14
400922,6
400923,4
400924,6
400925,0
400926,0
400927,0
400928,4
400929,0
400930,14
400931,0
400932,0
400933,6
400934,2
400935,6
400936,0
400937,0
400938,6
400939,4
400940,2
400941,14
400942,14
400943,14
400944,14
400945,12
400946,6
400947,0
400948,0
400949,0
400950,6
400951,2
400952,4
400953,8
400954,0
400955,0
400956,2
400957,2
400958,6
400959,0
400960,6
400961,0
400962,0
400963,2
400964,0
400965,4
400966,6
400967,6
400968,6
400969,4
400970,4
400971,6
400972,0
400973,14
400974,4
400975,0
400976,6
400977,4
400978,4
400979,0
400980,14
400981,0
400982,0
400983,0
400984,8
400985,2
400986,0
400987,6
400988,2
400989,2
400990,0
400991,0
400992,14
400993,0
400994,6
400995,0
400996,6
400997,2
400998,14
400999,6
401000,2
401001,0
401002,12
401003,4
401004,0
401005,0
401006,10
401007,0
401008,0
401009,6
401010,0
401011,8
401012,2
401013,0
401014,6
401015,0
401016,6
401017,0
401018,0
401019,14
401020,6
401021,2
401022,6
401023,0
401024,6
401025,4
401026,2
401027,4
401028,14
401029,14
401030,6
401031,0
401032,0
401033,14
401034,4
401035,14
401036,8
401037,4
401038,14
401039,14
401040,6
401041,0
401042,6
401043,0
401044,0
401045,2
401046,0
401047,0
401048,14
401049,0
401050,6
401051,2
401052,6
401053,4
401054,0
401055,4
401056,14
401057,4
401058,4
401059,0
401060,14
401061,1
401062,0
401063,6
401064,0
401065,6
401066,0
401067,0
401068,0
401069,0
401070,0
401071,1
401072,0
401073,6
401074,0
401075,0
401076,1
401077,14
401078,0
401079,2
401080,0
401081,0
401082,6
401083,3
401084,4
401085,6
401086,14
401087,14
401088,8
401089,0
401090,14
401091,4
401092,0
401093,6
401094,0
401095,6
401096,1
401097,14
401098,14
401099,0
401100,0
401101,4
401102,8
401103,14
401104,2
401105,6
401106,0
401107,2
401108,4
401109,14
401110,8
401111,0
401112,4
401113,0
401114,6
401115,4
401116,6
401117,0
401118,0
401119,4
401120,0
401121,0
401122,6
401123,0
401124,0
401125,2
401126,4
401127,0
401128,14
401129,0
401130,3
401131,0
401132,6
401133,2
401134,14
401135,0
401136,3
401137,0
401138,6
401139,0
401140,14
401141,0
401142,0
401143,2
401144,4
401145,0
401146,14
401147,0
401148,3
401149,0
401150,4
401151,14
401152,0
401153,3
401154,0
401155,0
401156,0
401157,4
401158,14
401159,14
401160,10
401161,8
401162,4
401163,0
401164,14
401165,0
401166,14
401167,6
401168,2
401169,0
401170,12
401171,2
401172,4
401173,6
401174,0
401175,14
401176,6
401177,4
401178,0
401179,14
401180,4
401181,2
401182,8
401183,4
401184,14
401185,6
401186,4
401187,0
401188,14
401189,0
401190,4
401191,2
401192,0
401193,8
401194,1
401195,14
401196,0
401197,0
401198,14
401199,14
401200,6
401201,0
401202,6
401203,0
401204,4
401205,14
401206,14
401207,8
401208,0
401209,14
401210,0
401211,4
401212,14
401213,6
401214,14
401215,4
401216,0
401217,4
401218,4
401219,6
401220,14
401221,4
401222,4
401223,0
401224,6
401225,2
401226,6
401227,4
401228,0
401229,14
401230,14
401231,8
401232,0
401233,2
401234,0
401235,6
401236,14
401237,14
401238,8
401239,0
401240,2
401241,0
401242,0
401243,1
401244,14
401245,4
401246,0
401247,8
401248,2
401249,0
401250,8
401251,14
401252,0
401253,14
401254,0
401255,0
401256,14
401257,4
401258,2
401259,14
401260,6
401261,0
401262,6
401263,4
401264,0
401265,0
401266,2
401267,0
401268,6
401269,2
401270,6
401271,4
401272,0
401273,2
401274,4
401275,0
401276,6
401277,5
401278,0
401279,6
401280,4
401281,0
401282,14
401283,0
401284,6
401285,5
401286,0
401287,0
401288,14
401289,0
401290,4
401291,14
401292,4
401293,14
401294,6
401295,4
401296,0
401297,14
401298,0
401299,4
401300,0
401301,14
401302,0
401303,14
401304,14
401305,8
401306,6
401307,0
401308,4
401309,10
401310,4
401311,0
401312,8
401313,14
401314,6
401315,0
401316,8
401317,4
401318,0
401319,12
401320,14
401321,6
401322,0
401323,6
401324,4
401325,0
401326,4
401327,0
401328,14
401329,0
401330,4
401331,0
401332,4
401333,14
401334,6
401335,4
401336,6
401337,0
401338,14
401339,4
401340,4
401341,0
401342,0
401343,14
401344,0
401345,14
401346,0
401347,14
401348,0
401349,4
401350,0
401351,6
401352,5
401353,0
401354,6
401355,4
401356,0
401357,6
401358,4
401359,0
401360,6
401361,5
401362,0
401363,14
401364,0
401365,0
401366,6
401367,2
401368,2
401369,0
401370,6
401371,0
401372,6
401373,4
401374,14
401375,14
401376,8
401377,12
401378,4
401379,14
401380,14
401381,8
401382,14
401383,4
401384,2
401385,0
401386,8
401387,0
401388,0
401389,14
401390,0
401391,14
401392,11
401393,4
401394,14
401395,6
401396,2
401397,6
401398,0
401399,6
401400,0
401401,0
401402,4
401403,0
401404,4
401405,8
401406,4
401407,14
401408,0
401409,6
401410,4
401411,0
401412,14
401413,0
401414,6
401415,0
401416,4
401417,2
401418,14
401419,6
401420,0
401421,14
401422,4
401423,2
401424,0
401425,0
401426,4
401427,2
401428,14
401429,4
401430,14
401431,6
401432,4
401433,6
401434,0
401435,14
401436,2
401437,0
401438,0
401439,6
401440,0
401441,14
401442,0
401443,6
401444,0
401445,6
401446,0
401447,0
401448,6
401449,2
401450,14
401451,0
401452,5
401453,4
401454,14
401455,8
401456,12
401457,4
401458,0
401459,0
401460,2
401461,14
401462,2
401463,4
401464,6
401465,14
401466,6
401467,4
401468,6
401469,4
401470,14
401471,6
401472,0
401473,8
401474,4
401475,14
401476,14
401477,8
401478,2
401479,8
401480,14
401481,8
401482,14
401483,0
401484,6
401485,2
401486,4
401487,14
401488,0
401489,14
401490,6
401491,2
401492,0
401493,8
401494,0
401495,2
401496,0
401497,0
401498,0
401499,14
401500,0
401501,6
401502,0
401503,14
401504,0
401505,6
401506,1
401507,14
401508,0
401509,6
401510,0
