ID,label
383355,13
383356,4
383357,14
383358,0
383359,6
383360,4
383361,4
383362,0
383363,7
383364,4
383365,2
383366,0
383367,4
383368,6
383369,2
383370,7
383371,0
383372,6
383373,0
383374,0
383375,0
383376,2
383377,6
383378,0
383379,6
383380,0
383381,6
383382,0
383383,2
383384,6
383385,7
383386,0
383387,0
383388,0
383389,14
383390,0
383391,2
383392,6
383393,4
383394,2
383395,4
383396,4
383397,2
383398,2
383399,14
383400,6
383401,2
383402,14
383403,0
383404,0
383405,0
383406,2
383407,6
383408,12
383409,2
383410,2
383411,6
383412,7
383413,0
383414,2
383415,14
383416,0
383417,14
383418,14
383419,0
383420,2
383421,0
383422,0
383423,0
383424,6
383425,2
383426,4
383427,0
383428,0
383429,0
383430,0
383431,6
383432,4
383433,14
383434,2
383435,2
383436,2
383437,14
383438,4
383439,0
383440,7
383441,0
383442,6
383443,0
383444,4
383445,0
383446,0
383447,6
383448,0
383449,6
383450,4
383451,14
383452,2
383453,14
383454,6
383455,14
383456,0
383457,6
383458,2
383459,7
383460,0
383461,6
383462,2
383463,2
383464,14
383465,2
383466,2
383467,3
383468,2
383469,4
383470,14
383471,0
383472,2
383473,2
383474,0
383475,2
383476,14
383477,2
383478,0
383479,7
383480,0
383481,6
383482,0
383483,4
383484,0
383485,14
383486,0
383487,0
383488,6
383489,2
383490,14
383491,3
383492,0
383493,6
383494,2
383495,2
383496,2
383497,0
383498,0
383499,6
383500,0
383501,0
383502,7
383503,14
383504,2
383505,6
383506,2
383507,0
383508,0
383509,0
383510,2
383511,4
383512,14
383513,0
383514,2
383515,0
383516,6
383517,3
383518,0
383519,0
383520,0
383521,6
383522,2
383523,2
383524,2
383525,7
383526,0
383527,6
383528,0
383529,14
383530,4
383531,7
383532,0
383533,6
383534,0
383535,2
383536,2
383537,0
383538,0
383539,2
383540,0
383541,14
383542,2
383543,2
383544,6
383545,2
383546,2
383547,7
383548,2
383549,7
383550,0
383551,0
383552,0
383553,0
383554,14
383555,2
383556,0
383557,12
383558,2
383559,2
383560,0
383561,4
383562,14
383563,0
383564,0
383565,0
383566,4
383567,14
383568,0
383569,0
383570,0
383571,2
383572,6
383573,3
383574,0
383575,0
383576,7
383577,0
383578,2
383579,6
383580,0
383581,14
383582,2
383583,4
383584,14
383585,0
383586,2
383587,0
383588,0
383589,3
383590,0
383591,2
383592,2
383593,7
383594,0
383595,2
383596,0
383597,0
383598,0
383599,0
383600,0
383601,2
383602,4
383603,6
383604,2
383605,14
383606,0
383607,6
383608,0
383609,7
383610,2
383611,6
383612,0
383613,0
383614,1
383615,0
383616,0
383617,6
383618,0
383619,0
383620,5
383621,0
383622,0
383623,6
383624,2
383625,0
383626,2
383627,14
383628,0
383629,6
383630,14
383631,0
383632,2
383633,6
383634,0
383635,0
383636,6
383637,0
383638,4
383639,7
383640,0
383641,0
383642,0
383643,0
383644,2
383645,6
383646,5
383647,0
383648,4
383649,14
383650,0
383651,6
383652,5
383653,0
383654,0
383655,6
383656,0
383657,0
383658,2
383659,4
383660,14
383661,2
383662,0
383663,6
383664,0
383665,4
383666,0
383667,0
383668,0
383669,0
383670,14
383671,2
383672,2
383673,0
383674,6
383675,4
383676,14
383677,0
383678,0
383679,0
383680,0
383681,4
383682,2
383683,2
383684,3
383685,0
383686,4
383687,7
383688,0
383689,0
383690,6
383691,7
383692,0
383693,4
383694,14
383695,5
383696,0
383697,6
383698,7
383699,0
383700,0
383701,0
383702,4
383703,0
383704,14
383705,4
383706,2
383707,0
383708,14
383709,0
383710,0
383711,6
383712,0
383713,0
383714,0
383715,0
383716,0
383717,2
383718,0
383719,5
383720,7
383721,0
383722,0
383723,6
383724,2
383725,0
383726,6
383727,0
383728,7
383729,0
383730,6
383731,14
383732,0
383733,0
383734,4
383735,2
383736,0
383737,2
383738,4
383739,14
383740,4
383741,6
383742,0
383743,14
383744,4
383745,14
383746,0
383747,6
383748,4
383749,5
383750,0
383751,6
383752,0
383753,0
383754,0
383755,6
383756,6
383757,0
383758,0
383759,7
383760,4
383761,2
383762,2
383763,2
383764,3
383765,2
383766,7
383767,7
383768,0
383769,6
383770,0
383771,0
383772,0
383773,0
383774,0
383775,6
383776,0
383777,4
383778,0
383779,6
383780,0
383781,2
383782,0
383783,6
383784,2
383785,2
383786,0
383787,6
383788,2
383789,2
383790,0
383791,0
383792,7
383793,0
383794,0
383795,0
383796,2
383797,14
383798,6
383799,4
383800,2
383801,14
383802,5
383803,0
383804,6
383805,0
383806,0
383807,6
383808,0
383809,0
383810,0
383811,0
383812,0
383813,0
383814,0
383815,0
383816,0
383817,0
383818,4
383819,2
383820,7
383821,5
383822,0
383823,2
383824,6
383825,2
383826,0
383827,0
383828,0
383829,0
383830,0
383831,7
383832,0
383833,0
383834,0
383835,6
383836,3
383837,0
383838,6
383839,0
383840,4
383841,0
383842,0
383843,0
383844,0
383845,0
383846,6
383847,14
383848,0
383849,0
383850,6
383851,0
383852,0
383853,2
383854,2
383855,0
383856,0
383857,2
383858,0
383859,4
383860,0
383861,0
383862,0
383863,0
383864,2
383865,6
383866,0
383867,0
383868,0
383869,0
383870,0
383871,2
383872,7
383873,0
383874,0
383875,6
383876,2
383877,4
383878,14
383879,0
383880,0
383881,6
383882,2
383883,0
383884,6
383885,5
383886,0
383887,0
383888,0
383889,0
383890,0
383891,6
383892,0
383893,0
383894,0
383895,0
383896,0
383897,0
383898,10
383899,14
383900,14
383901,0
383902,0
383903,4
383904,14
383905,4
383906,4
383907,0
383908,6
383909,0
383910,0
383911,7
383912,0
383913,0
383914,0
383915,6
383916,0
383917,0
383918,0
383919,1
383920,0
383921,0
383922,0
383923,4
383924,6
383925,0
383926,0
383927,0
383928,6
383929,0
383930,0
383931,6
383932,0
383933,4
383934,0
383935,0
383936,5
383937,0
383938,14
383939,4
383940,0
383941,2
383942,0
383943,7
383944,2
383945,14
383946,6
383947,2
383948,4
383949,0
383950,2
383951,4
383952,6
383953,0
383954,0
383955,0
383956,6
383957,5
383958,0
383959,0
383960,0
383961,0
383962,0
383963,0
383964,4
383965,0
383966,0
383967,7
383968,14
383969,5
383970,0
383971,0
383972,5
383973,0
383974,6
383975,6
383976,2
383977,6
383978,0
383979,7
383980,0
383981,0
383982,0
383983,0
383984,0
383985,10
383986,14
383987,0
383988,0
383989,6
383990,0
383991,0
383992,6
383993,14
383994,5
383995,0
383996,0
383997,2
383998,2
383999,0
384000,0
384001,0
384002,6
384003,2
384004,4
384005,14
384006,4
384007,0
384008,0
384009,7
384010,0
384011,0
384012,0
384013,7
384014,4
384015,0
384016,0
384017,5
384018,0
384019,4
384020,14
384021,4
384022,8
384023,2
384024,2
384025,0
384026,12
384027,2
384028,0
384029,0
384030,0
384031,0
384032,0
384033,0
384034,3
384035,0
384036,6
384037,0
384038,0
384039,0
384040,0
384041,0
384042,14
384043,2
384044,2
384045,0
384046,0
384047,0
384048,6
384049,6
384050,0
384051,0
384052,6
384053,0
384054,0
384055,0
384056,14
384057,0
384058,6
384059,0
384060,0
384061,6
384062,0
384063,8
384064,2
384065,4
384066,14
384067,4
384068,0
384069,6
384070,0
384071,0
384072,0
384073,0
384074,0
384075,2
384076,0
384077,6
384078,2
384079,0
384080,6
384081,0
384082,0
384083,7
384084,2
384085,0
384086,6
384087,0
384088,6
384089,2
384090,6
384091,2
384092,0
384093,0
384094,4
384095,14
384096,2
384097,14
384098,6
384099,0
384100,0
384101,4
384102,14
384103,0
384104,7
384105,2
384106,0
384107,6
384108,0
384109,0
384110,6
384111,0
384112,0
384113,0
384114,0
384115,6
384116,0
384117,0
384118,0
384119,0
384120,0
384121,0
384122,0
384123,0
384124,6
384125,2
384126,2
384127,4
384128,2
384129,0
384130,2
384131,7
384132,0
384133,2
384134,6
384135,4
384136,2
384137,6
384138,0
384139,14
384140,0
384141,2
384142,2
384143,6
384144,0
384145,0
384146,0
384147,0
384148,0
384149,14
384150,0
384151,7
384152,0
384153,6
384154,0
384155,14
384156,0
384157,5
384158,0
384159,0
384160,0
384161,4
384162,2
384163,2
384164,14
384165,2
384166,0
384167,2
384168,0
384169,6
384170,0
384171,0
384172,0
384173,2
384174,0
384175,0
384176,14
384177,2
384178,0
384179,2
384180,2
384181,0
384182,12
384183,4
384184,4
384185,0
384186,0
384187,6
384188,0
384189,0
384190,0
384191,14
384192,0
384193,0
384194,0
384195,6
384196,5
384197,4
384198,0
384199,0
384200,0
384201,0
384202,4
384203,6
384204,5
384205,0
384206,6
384207,0
384208,2
384209,0
384210,0
384211,0
384212,0
384213,0
384214,2
384215,0
384216,6
384217,4
384218,6
384219,0
384220,6
384221,2
384222,2
384223,14
384224,5
384225,0
384226,0
384227,2
384228,0
384229,4
384230,2
384231,0
384232,0
384233,6
384234,0
384235,0
384236,6
384237,0
384238,0
384239,0
384240,0
384241,0
384242,0
384243,14
384244,0
384245,0
384246,0
384247,6
384248,6
384249,4
384250,14
384251,0
384252,4
384253,0
384254,0
384255,0
384256,0
384257,0
384258,0
384259,6
384260,0
384261,14
384262,0
384263,0
384264,0
384265,6
384266,2
384267,2
384268,2
384269,14
384270,0
384271,2
384272,14
384273,14
384274,2
384275,2
384276,4
384277,14
384278,4
384279,6
384280,4
384281,2
384282,0
384283,0
384284,6
384285,2
384286,2
384287,0
384288,0
384289,2
384290,6
384291,2
384292,6
384293,0
384294,6
384295,0
384296,0
384297,0
384298,6
384299,0
384300,0
384301,7
384302,0
384303,6
384304,0
384305,0
384306,1
384307,0
384308,0
384309,6
384310,7
384311,0
384312,6
384313,0
384314,4
384315,0
384316,0
384317,0
384318,0
384319,0
384320,5
384321,0
384322,0
384323,6
384324,2
384325,4
384326,0
384327,0
384328,0
384329,7
384330,2
384331,0
384332,0
384333,6
384334,0
384335,0
384336,6
384337,0
384338,0
384339,4
384340,14
384341,0
384342,0
384343,0
384344,0
384345,0
384346,0
384347,0
384348,0
384349,4
384350,14
384351,0
384352,14
384353,0
384354,14
384355,4
384356,2
384357,4
384358,6
384359,2
384360,5
384361,0
384362,6
384363,5
384364,6
384365,0
384366,2
384367,4
384368,14
384369,0
384370,14
384371,2
384372,5
384373,0
384374,6
384375,2
384376,0
384377,6
384378,0
384379,0
384380,0
384381,0
384382,6
384383,0
384384,0
384385,0
384386,14
384387,14
384388,3
384389,4
384390,0
384391,6
384392,0
384393,5
384394,0
384395,0
384396,2
384397,14
384398,0
384399,0
384400,0
384401,6
384402,0
384403,2
384404,0
384405,6
384406,0
384407,5
384408,0
384409,0
384410,0
384411,0
384412,0
384413,6
384414,4
384415,2
384416,0
384417,6
384418,0
384419,2
384420,0
384421,6
384422,2
384423,2
384424,2
384425,2
384426,6
384427,14
384428,2
384429,2
384430,0
384431,6
384432,0
384433,0
384434,2
384435,0
384436,7
384437,2
384438,0
384439,7
384440,3
384441,0
384442,0
384443,0
384444,6
384445,2
384446,4
384447,0
384448,0
384449,4
384450,0
384451,6
384452,2
384453,0
384454,0
384455,0
384456,2
384457,2
384458,0
384459,4
384460,14
384461,2
384462,0
384463,0
384464,2
384465,0
384466,14
384467,4
384468,14
384469,2
384470,2
384471,0
384472,2
384473,6
384474,4
384475,0
384476,6
384477,0
384478,6
384479,6
384480,2
384481,0
384482,7
384483,0
384484,0
384485,6
384486,0
384487,6
384488,6
384489,4
384490,4
384491,6
384492,0
384493,6
384494,0
384495,4
384496,0
384497,6
384498,2
384499,0
384500,14
384501,14
384502,6
384503,2
384504,0
384505,6
384506,4
384507,14
384508,0
384509,6
384510,0
384511,4
384512,0
384513,7
384514,0
384515,2
384516,14
384517,5
384518,0
384519,4
384520,6
384521,14
384522,6
384523,4
384524,14
384525,2
384526,0
384527,0
384528,7
384529,0
384530,0
384531,6
384532,2
384533,0
384534,6
384535,2
384536,2
384537,0
384538,6
384539,0
384540,14
384541,0
384542,5
384543,0
384544,0
384545,6
384546,2
384547,6
384548,6
384549,0
384550,0
384551,0
384552,0
384553,0
384554,0
384555,0
384556,0
384557,0
384558,0
384559,6
384560,2
384561,6
384562,6
384563,0
384564,0
384565,6
384566,0
384567,0
384568,6
384569,4
384570,14
384571,0
384572,0
384573,0
384574,6
384575,6
384576,0
384577,0
384578,7
384579,0
384580,0
384581,0
384582,2
384583,0
384584,6
384585,4
384586,4
384587,8
384588,6
384589,0
384590,7
384591,3
384592,0
384593,0
384594,6
384595,6
384596,2
384597,2
384598,2
384599,0
384600,6
384601,4
384602,14
384603,2
384604,0
384605,7
384606,2
384607,0
384608,0
384609,0
384610,1
384611,0
384612,0
384613,0
384614,0
384615,4
384616,0
384617,12
384618,4
384619,2
384620,0
384621,7
384622,2
384623,4
384624,6
384625,0
384626,2
384627,2
384628,0
384629,0
384630,7
384631,5
384632,0
384633,6
384634,0
384635,6
384636,5
384637,0
384638,0
384639,5
384640,0
384641,0
384642,6
384643,2
384644,6
384645,0
384646,0
384647,0
384648,0
384649,0
384650,0
384651,2
384652,0
384653,2
384654,0
384655,6
384656,2
384657,0
384658,0
384659,2
384660,14
384661,7
384662,6
384663,0
384664,3
384665,0
384666,0
384667,0
384668,6
384669,0
384670,2
384671,0
384672,6
384673,0
384674,0
384675,0
384676,6
384677,4
384678,0
384679,4
384680,6
384681,0
384682,6
384683,0
384684,6
384685,6
384686,5
384687,0
384688,0
384689,0
384690,0
384691,0
384692,0
384693,2
384694,7
384695,0
384696,0
384697,2
384698,2
384699,0
384700,6
384701,0
384702,0
384703,0
384704,0
384705,0
384706,0
384707,0
384708,0
384709,4
384710,4
384711,2
384712,6
384713,6
384714,4
384715,0
384716,6
384717,2
384718,4
384719,10
384720,2
384721,12
384722,13
384723,0
384724,0
384725,0
384726,6
384727,2
384728,4
384729,14
384730,6
384731,0
384732,0
384733,0
384734,6
384735,4
384736,14
384737,0
384738,6
384739,2
384740,0
384741,2
384742,0
384743,0
384744,2
384745,2
384746,2
384747,6
384748,0
384749,0
384750,6
384751,0
384752,0
384753,0
384754,6
384755,2
384756,0
384757,7
384758,14
384759,0
384760,6
384761,2
384762,2
384763,6
384764,5
384765,0
384766,6
384767,0
384768,6
384769,0
384770,0
384771,4
384772,0
384773,2
384774,0
384775,6
384776,0
384777,0
384778,6
384779,4
384780,14
384781,0
384782,7
384783,4
384784,14
384785,14
384786,3
384787,0
384788,6
384789,4
384790,14
384791,0
384792,6
384793,0
384794,0
384795,6
384796,0
384797,5
384798,0
384799,4
384800,14
384801,4
384802,6
384803,4
384804,14
384805,0
384806,0
384807,2
384808,4
384809,0
384810,0
384811,14
384812,0
384813,0
384814,4
384815,6
384816,0
384817,4
384818,0
384819,7
384820,2
384821,4
384822,0
384823,6
384824,0
384825,0
384826,0
384827,0
384828,0
384829,4
384830,14
384831,4
384832,14
384833,0
384834,0
384835,0
384836,6
384837,14
384838,2
384839,14
384840,0
384841,0
384842,0
384843,0
384844,4
384845,6
384846,0
384847,0
384848,7
384849,0
384850,7
384851,14
384852,6
384853,0
384854,6
384855,2
384856,0
384857,0
384858,6
384859,5
384860,0
384861,2
384862,2
384863,7
384864,5
384865,0
384866,0
384867,0
384868,2
384869,0
384870,14
384871,4
384872,4
384873,6
384874,0
384875,0
384876,6
384877,4
384878,0
384879,6
384880,2
384881,2
384882,0
384883,0
384884,0
384885,6
384886,0
384887,2
384888,6
384889,2
384890,0
384891,6
384892,4
384893,6
384894,2
384895,0
384896,0
384897,0
384898,6
384899,0
384900,2
384901,0
384902,0
384903,0
384904,6
384905,0
384906,0
384907,5
384908,0
384909,0
384910,7
384911,0
384912,0
384913,0
384914,6
384915,0
384916,0
384917,6
384918,2
384919,2
384920,0
384921,6
384922,2
384923,2
384924,7
384925,0
384926,0
384927,6
384928,0
384929,0
384930,6
384931,0
384932,2
384933,4
384934,7
384935,5
384936,0
384937,6
384938,5
384939,0
384940,6
384941,0
384942,4
384943,0
384944,0
384945,0
384946,2
384947,0
384948,0
384949,4
384950,6
384951,0
384952,2
384953,6
384954,0
384955,12
384956,4
384957,0
384958,2
384959,3
384960,0
384961,4
384962,6
384963,3
384964,0
384965,6
384966,3
384967,0
384968,6
384969,0
384970,2
384971,0
384972,6
384973,0
384974,6
384975,2
384976,6
384977,6
384978,6
384979,0
384980,7
384981,0
384982,0
384983,4
384984,7
384985,14
384986,0
384987,14
384988,2
384989,2
384990,7
384991,0
384992,0
384993,0
384994,0
384995,0
384996,0
384997,0
384998,2
384999,4
385000,0
385001,7
385002,2
385003,4
385004,0
385005,6
385006,5
385007,0
385008,0
385009,0
385010,0
385011,0
385012,2
385013,2
385014,2
385015,0
385016,4
385017,7
385018,0
385019,0
385020,6
385021,6
385022,2
385023,0
385024,4
385025,0
385026,0
385027,14
385028,2
385029,6
385030,7
385031,2
385032,2
385033,5
385034,14
385035,6
385036,4
385037,4
385038,7
385039,0
385040,0
385041,6
385042,0
385043,6
385044,2
385045,2
385046,0
385047,14
385048,4
385049,2
385050,6
385051,6
385052,3
385053,0
385054,0
385055,7
385056,0
385057,6
385058,5
385059,0
385060,0
385061,2
385062,4
385063,0
385064,7
385065,5
385066,4
385067,0
385068,0
385069,5
385070,0
385071,0
385072,0
385073,0
385074,0
385075,0
385076,7
385077,2
385078,0
385079,0
385080,0
385081,6
385082,0
385083,0
385084,0
385085,0
385086,0
385087,0
385088,0
385089,0
385090,4
385091,2
385092,6
385093,4
385094,0
385095,7
385096,14
385097,2
385098,2
385099,6
385100,0
385101,7
385102,0
385103,6
385104,0
385105,14
385106,6
385107,0
385108,0
385109,14
385110,2
385111,2
385112,0
385113,0
385114,0
385115,14
385116,0
385117,7
385118,6
385119,4
385120,14
385121,0
385122,4
385123,0
385124,0
385125,6
385126,0
385127,0
385128,0
385129,0
385130,0
385131,6
385132,6
385133,2
385134,6
385135,0
385136,6
385137,1
385138,0
385139,0
385140,6
385141,2
385142,0
385143,2
385144,0
385145,7
385146,2
385147,2
385148,14
385149,0
385150,7
385151,2
385152,6
385153,0
385154,2
385155,2
385156,2
385157,2
385158,0
385159,6
385160,2
385161,2
385162,0
385163,0
385164,0
385165,0
385166,2
385167,2
385168,2
385169,6
385170,0
385171,6
385172,0
385173,2
385174,0
385175,6
385176,0
385177,0
385178,0
385179,14
385180,0
385181,2
385182,8
385183,0
385184,6
385185,2
385186,4
385187,0
385188,0
385189,0
385190,14
385191,2
385192,0
385193,0
385194,0
385195,0
385196,0
385197,0
385198,6
385199,0
385200,4
385201,2
385202,2
385203,0
385204,0
385205,2
385206,4
385207,0
385208,14
385209,1
385210,14
385211,0
385212,0
385213,0
385214,0
385215,0
385216,0
385217,6
385218,0
385219,2
385220,3
385221,2
385222,6
385223,0
385224,14
385225,3
385226,4
385227,0
385228,0
385229,0
385230,6
385231,0
385232,0
385233,0
385234,2
385235,6
385236,6
385237,2
385238,0
385239,13
385240,0
385241,0
385242,2
385243,0
385244,0
385245,0
385246,14
385247,0
385248,0
385249,6
385250,2
385251,6
385252,6
385253,0
385254,6
385255,0
385256,0
385257,2
385258,0
385259,6
385260,5
385261,0
385262,6
385263,0
385264,2
385265,4
385266,2
385267,6
385268,5
385269,0
385270,4
385271,6
385272,0
385273,6
385274,2
385275,0
385276,3
385277,0
385278,0
385279,0
385280,14
385281,4
385282,2
385283,4
385284,0
385285,4
385286,14
385287,3
385288,0
385289,6
385290,0
385291,6
385292,2
385293,0
385294,7
385295,0
385296,0
385297,7
385298,0
385299,0
385300,6
385301,2
385302,0
385303,6
385304,0
385305,7
385306,0
385307,0
385308,0
385309,0
385310,6
385311,3
385312,0
385313,6
385314,0
385315,11
385316,3
385317,0
385318,0
385319,0
385320,0
385321,0
385322,6
385323,2
385324,2
385325,8
385326,0
385327,6
385328,2
385329,2
385330,0
385331,6
385332,0
385333,0
385334,5
385335,0
385336,0
385337,2
385338,6
385339,4
385340,6
385341,0
385342,2
385343,0
385344,6
385345,5
385346,0
385347,0
385348,6
385349,0
385350,0
385351,2
385352,0
385353,6
385354,0
385355,6
385356,2
385357,2
385358,2
385359,6
385360,0
385361,2
385362,0
385363,2
385364,2
385365,2
385366,2
385367,2
385368,0
385369,0
385370,4
385371,14
385372,0
385373,0
385374,0
385375,6
385376,0
385377,2
385378,0
385379,6
385380,2
385381,2
385382,2
385383,5
385384,0
385385,6
385386,2
385387,2
385388,0
385389,0
385390,0
385391,0
385392,6
385393,2
385394,0
385395,2
385396,0
385397,2
385398,0
385399,0
385400,14
385401,2
385402,8
385403,0
385404,0
385405,0
385406,2
385407,2
385408,0
385409,6
385410,2
385411,0
385412,0
385413,0
385414,8
385415,0
385416,0
385417,0
385418,0
385419,0
385420,2
385421,6
385422,0
385423,2
385424,4
385425,0
385426,4
385427,14
385428,0
385429,2
385430,0
385431,6
385432,2
385433,2
385434,3
385435,6
385436,0
385437,5
385438,0
385439,6
385440,5
385441,2
385442,6
385443,7
385444,2
385445,10
385446,6
385447,2
385448,0
385449,6
385450,6
385451,2
385452,0
385453,0
385454,6
385455,2
385456,0
385457,0
385458,0
385459,10
385460,14
385461,2
385462,6
385463,0
385464,0
385465,6
385466,0
385467,0
385468,0
385469,0
385470,0
385471,6
385472,0
385473,14
385474,0
385475,0
385476,0
385477,0
385478,6
385479,4
385480,2
385481,8
385482,14
385483,0
385484,0
385485,0
385486,0
385487,0
385488,0
385489,0
385490,0
385491,2
385492,2
385493,12
385494,0
385495,0
385496,0
385497,4
385498,0
385499,0
385500,6
385501,2
385502,2
385503,4
385504,0
385505,0
385506,6
385507,0
385508,4
385509,14
385510,0
385511,0
385512,0
385513,0
385514,0
385515,0
385516,6
385517,4
