ID,label
349016,4
349017,14
349018,0
349019,0
349020,0
349021,0
349022,14
349023,0
349024,14
349025,4
349026,5
349027,4
349028,14
349029,4
349030,2
349031,4
349032,6
349033,2
349034,0
349035,0
349036,0
349037,0
349038,0
349039,7
349040,0
349041,4
349042,0
349043,0
349044,7
349045,0
349046,6
349047,5
349048,0
349049,0
349050,6
349051,4
349052,0
349053,6
349054,4
349055,0
349056,5
349057,0
349058,6
349059,0
349060,14
349061,4
349062,14
349063,0
349064,0
349065,3
349066,0
349067,6
349068,4
349069,2
349070,0
349071,0
349072,0
349073,7
349074,0
349075,0
349076,0
349077,14
349078,14
349079,2
349080,6
349081,4
349082,0
349083,14
349084,6
349085,6
349086,4
349087,0
349088,0
349089,4
349090,6
349091,0
349092,0
349093,6
349094,6
349095,5
349096,0
349097,0
349098,2
349099,14
349100,14
349101,0
349102,14
349103,0
349104,0
349105,14
349106,2
349107,6
349108,0
349109,2
349110,0
349111,6
349112,0
349113,0
349114,14
349115,0
349116,14
349117,0
349118,6
349119,7
349120,4
349121,6
349122,0
349123,4
349124,0
349125,6
349126,2
349127,0
349128,0
349129,0
349130,2
349131,0
349132,14
349133,0
349134,14
349135,0
349136,14
349137,0
349138,0
349139,7
349140,14
349141,7
349142,4
349143,0
349144,0
349145,0
349146,14
349147,4
349148,5
349149,0
349150,0
349151,14
349152,4
349153,0
349154,0
349155,14
349156,4
349157,14
349158,0
349159,6
349160,4
349161,0
349162,2
349163,6
349164,0
349165,2
349166,0
349167,6
349168,5
349169,0
349170,6
349171,0
349172,7
349173,2
349174,2
349175,0
349176,4
349177,0
349178,0
349179,2
349180,0
349181,0
349182,2
349183,7
349184,2
349185,2
349186,14
349187,0
349188,0
349189,6
349190,0
349191,14
349192,0
349193,6
349194,2
349195,2
349196,7
349197,0
349198,0
349199,14
349200,0
349201,14
349202,7
349203,0
349204,0
349205,14
349206,14
349207,0
349208,1
349209,14
349210,4
349211,7
349212,14
349213,6
349214,0
349215,8
349216,2
349217,6
349218,5
349219,0
349220,2
349221,2
349222,2
349223,6
349224,0
349225,0
349226,0
349227,0
349228,4
349229,6
349230,0
349231,6
349232,4
349233,14
349234,4
349235,0
349236,6
349237,4
349238,14
349239,0
349240,0
349241,0
349242,0
349243,14
349244,0
349245,0
349246,6
349247,5
349248,0
349249,0
349250,14
349251,0
349252,4
349253,6
349254,0
349255,6
349256,0
349257,0
349258,0
349259,14
349260,4
349261,7
349262,2
349263,2
349264,6
349265,0
349266,4
349267,6
349268,2
349269,0
349270,2
349271,0
349272,0
349273,14
349274,0
349275,7
349276,0
349277,6
349278,5
349279,14
349280,0
349281,14
349282,0
349283,0
349284,0
349285,14
349286,4
349287,6
349288,0
349289,0
349290,4
349291,0
349292,0
349293,0
349294,7
349295,0
349296,14
349297,14
349298,6
349299,4
349300,6
349301,0
349302,0
349303,14
349304,2
349305,6
349306,0
349307,0
349308,0
349309,6
349310,2
349311,0
349312,0
349313,0
349314,0
349315,0
349316,6
349317,0
349318,14
349319,0
349320,14
349321,14
349322,0
349323,0
349324,0
349325,0
349326,5
349327,14
349328,4
349329,7
349330,0
349331,4
349332,0
349333,0
349334,14
349335,0
349336,6
349337,5
349338,14
349339,0
349340,2
349341,0
349342,7
349343,2
349344,0
349345,6
349346,0
349347,14
349348,4
349349,6
349350,5
349351,4
349352,7
349353,14
349354,0
349355,4
349356,6
349357,4
349358,4
349359,6
349360,2
349361,5
349362,14
349363,6
349364,0
349365,6
349366,0
349367,0
349368,14
349369,4
349370,6
349371,5
349372,0
349373,1
349374,14
349375,0
349376,0
349377,0
349378,0
349379,4
349380,0
349381,14
349382,7
349383,14
349384,0
349385,4
349386,6
349387,0
349388,14
349389,0
349390,6
349391,0
349392,0
349393,14
349394,4
349395,2
349396,2
349397,2
349398,0
349399,0
349400,4
349401,0
349402,0
349403,0
349404,2
349405,4
349406,6
349407,5
349408,0
349409,7
349410,6
349411,4
349412,0
349413,0
349414,6
349415,0
349416,4
349417,4
349418,6
349419,0
349420,0
349421,7
349422,0
349423,3
349424,0
349425,0
349426,0
349427,0
349428,6
349429,0
349430,0
349431,0
349432,0
349433,7
349434,0
349435,0
349436,14
349437,0
349438,7
349439,4
349440,0
349441,14
349442,2
349443,2
349444,6
349445,4
349446,4
349447,0
349448,0
349449,0
349450,0
349451,0
349452,0
349453,0
349454,0
349455,4
349456,0
349457,0
349458,6
349459,0
349460,4
349461,0
349462,2
349463,0
349464,7
349465,14
349466,2
349467,6
349468,0
349469,14
349470,0
349471,5
349472,0
349473,14
349474,4
349475,0
349476,6
349477,2
349478,2
349479,0
349480,2
349481,14
349482,14
349483,2
349484,14
349485,4
349486,14
349487,14
349488,2
349489,2
349490,14
349491,14
349492,0
349493,7
349494,14
349495,4
349496,7
349497,14
349498,0
349499,0
349500,7
349501,0
349502,4
349503,7
349504,4
349505,0
349506,14
349507,0
349508,6
349509,2
349510,0
349511,0
349512,6
349513,0
349514,0
349515,0
349516,4
349517,4
349518,0
349519,0
349520,6
349521,0
349522,0
349523,0
349524,0
349525,4
349526,14
349527,0
349528,6
349529,0
349530,0
349531,14
349532,5
349533,2
349534,0
349535,7
349536,14
349537,0
349538,0
349539,6
349540,6
349541,0
349542,14
349543,2
349544,7
349545,14
349546,2
349547,0
349548,4
349549,14
349550,0
349551,6
349552,2
349553,2
349554,6
349555,0
349556,14
349557,0
349558,6
349559,2
349560,0
349561,6
349562,0
349563,4
349564,6
349565,0
349566,2
349567,0
349568,5
349569,14
349570,0
349571,0
349572,6
349573,0
349574,4
349575,14
349576,0
349577,6
349578,5
349579,0
349580,4
349581,14
349582,0
349583,14
349584,4
349585,4
349586,6
349587,0
349588,5
349589,0
349590,7
349591,5
349592,4
349593,7
349594,2
349595,6
349596,5
349597,0
349598,6
349599,0
349600,0
349601,0
349602,7
349603,0
349604,2
349605,6
349606,0
349607,2
349608,4
349609,0
349610,0
349611,2
349612,14
349613,6
349614,0
349615,5
349616,0
349617,4
349618,5
349619,14
349620,2
349621,0
349622,4
349623,14
349624,4
349625,0
349626,7
349627,0
349628,4
349629,5
349630,0
349631,4
349632,0
349633,14
349634,0
349635,4
349636,7
349637,0
349638,0
349639,0
349640,4
349641,0
349642,7
349643,14
349644,0
349645,0
349646,14
349647,6
349648,0
349649,6
349650,0
349651,14
349652,0
349653,0
349654,6
349655,0
349656,0
349657,7
349658,0
349659,14
349660,14
349661,14
349662,2
349663,4
349664,4
349665,4
349666,0
349667,0
349668,0
349669,0
349670,0
349671,4
349672,14
349673,0
349674,6
349675,0
349676,6
349677,4
349678,14
349679,0
349680,0
349681,2
349682,0
349683,0
349684,0
349685,14
349686,0
349687,14
349688,0
349689,4
349690,7
349691,0
349692,4
349693,1
349694,14
349695,14
349696,2
349697,6
349698,4
349699,0
349700,0
349701,0
349702,0
349703,14
349704,0
349705,4
349706,7
349707,7
349708,0
349709,0
349710,0
349711,0
349712,0
349713,6
349714,4
349715,4
349716,6
349717,0
349718,14
349719,6
349720,0
349721,14
349722,0
349723,6
349724,0
349725,14
349726,5
349727,14
349728,6
349729,0
349730,0
349731,14
349732,4
349733,0
349734,0
349735,7
349736,0
349737,0
349738,0
349739,0
349740,7
349741,6
349742,0
349743,4
349744,14
349745,0
349746,0
349747,0
349748,0
349749,6
349750,2
349751,0
349752,7
349753,14
349754,5
349755,0
349756,7
349757,14
349758,0
349759,7
349760,0
349761,0
349762,0
349763,14
349764,14
349765,6
349766,0
349767,0
349768,0
349769,0
349770,14
349771,0
349772,4
349773,0
349774,0
349775,0
349776,4
349777,6
349778,2
349779,0
349780,7
349781,14
349782,7
349783,14
349784,0
349785,4
349786,0
349787,0
349788,6
349789,1
349790,14
349791,14
349792,4
349793,14
349794,4
349795,0
349796,0
349797,14
349798,4
349799,14
349800,4
349801,2
349802,0
349803,2
349804,0
349805,4
349806,5
349807,4
349808,6
349809,3
349810,0
349811,6
349812,2
349813,14
349814,6
349815,0
349816,0
349817,0
349818,6
349819,4
349820,14
349821,0
349822,0
349823,6
349824,0
349825,4
349826,6
349827,0
349828,14
349829,14
349830,6
349831,0
349832,4
349833,7
349834,0
349835,0
349836,2
349837,14
349838,6
349839,0
349840,0
349841,0
349842,7
349843,2
349844,6
349845,2
349846,0
349847,6
349848,4
349849,0
349850,0
349851,6
349852,5
349853,14
349854,0
349855,0
349856,0
349857,4
349858,14
349859,0
349860,0
349861,7
349862,4
349863,0
349864,14
349865,14
349866,14
349867,14
349868,14
349869,4
349870,0
349871,0
349872,14
349873,0
349874,0
349875,14
349876,0
349877,4
349878,0
349879,0
349880,0
349881,4
349882,14
349883,4
349884,7
349885,4
349886,6
349887,2
349888,14
349889,14
349890,6
349891,0
349892,4
349893,7
349894,4
349895,14
349896,0
349897,14
349898,14
349899,0
349900,0
349901,0
349902,0
349903,4
349904,0
349905,4
349906,6
349907,4
349908,0
349909,4
349910,0
349911,4
349912,0
349913,4
349914,0
349915,2
349916,14
349917,0
349918,0
349919,0
349920,14
349921,0
349922,14
349923,0
349924,4
349925,0
349926,4
349927,6
349928,3
349929,0
349930,6
349931,2
349932,0
349933,6
349934,0
349935,7
349936,0
349937,4
349938,14
349939,0
349940,0
349941,0
349942,6
349943,0
349944,0
349945,4
349946,14
349947,0
349948,0
349949,0
349950,0
349951,2
349952,0
349953,14
349954,0
349955,0
349956,0
349957,14
349958,4
349959,0
349960,14
349961,2
349962,7
349963,0
349964,0
349965,2
349966,2
349967,2
349968,4
349969,4
349970,6
349971,14
349972,14
349973,0
349974,6
349975,0
349976,2
349977,7
349978,2
349979,14
349980,2
349981,2
349982,6
349983,0
349984,5
349985,0
349986,0
349987,2
349988,0
349989,0
349990,0
349991,4
349992,6
349993,7
349994,14
349995,0
349996,4
349997,6
349998,0
349999,4
350000,14
350001,14
350002,0
350003,2
350004,0
350005,0
350006,0
350007,7
350008,0
350009,6
350010,4
350011,5
350012,14
350013,0
350014,4
350015,5
350016,0
350017,0
350018,0
350019,0
350020,6
350021,4
350022,14
350023,4
350024,6
350025,0
350026,0
350027,0
350028,14
350029,0
350030,0
350031,5
350032,0
350033,4
350034,0
350035,2
350036,2
350037,7
350038,2
350039,4
350040,7
350041,4
350042,6
350043,2
350044,14
350045,14
350046,14
350047,0
350048,0
350049,0
350050,6
350051,14
350052,14
350053,4
350054,14
350055,0
350056,6
350057,0
350058,4
350059,6
350060,5
350061,14
350062,0
350063,0
350064,0
350065,6
350066,2
350067,2
350068,14
350069,0
350070,4
350071,6
350072,0
350073,14
350074,6
350075,0
350076,6
350077,2
350078,2
350079,6
350080,5
350081,0
350082,6
350083,0
350084,0
350085,14
350086,0
350087,4
350088,0
350089,0
350090,4
350091,14
350092,0
350093,6
350094,0
350095,0
350096,0
350097,4
350098,14
350099,0
350100,2
350101,0
350102,2
350103,0
350104,0
350105,0
350106,0
350107,4
350108,6
350109,0
350110,14
350111,4
350112,14
350113,0
350114,6
350115,0
350116,0
350117,0
350118,6
350119,0
350120,14
350121,0
350122,2
350123,6
350124,4
350125,14
350126,4
350127,6
350128,0
350129,0
350130,6
350131,2
350132,0
350133,0
350134,14
350135,4
350136,4
350137,6
350138,0
350139,0
350140,0
350141,0
350142,6
350143,7
350144,2
350145,4
350146,6
350147,0
350148,0
350149,4
350150,14
350151,4
350152,14
350153,6
350154,0
350155,2
350156,0
350157,0
350158,0
350159,6
350160,2
350161,0
350162,14
350163,0
350164,4
350165,6
350166,5
350167,0
350168,0
350169,14
350170,0
350171,0
350172,0
350173,14
350174,4
350175,0
350176,0
350177,0
350178,4
350179,6
350180,3
350181,14
350182,0
350183,0
350184,14
350185,0
350186,4
350187,7
350188,0
350189,0
350190,7
350191,14
350192,2
350193,2
350194,0
350195,4
350196,14
350197,14
350198,2
350199,6
350200,0
350201,4
350202,14
350203,0
350204,4
350205,14
350206,4
350207,0
350208,4
350209,14
350210,14
350211,14
350212,0
350213,4
350214,14
350215,2
350216,2
350217,6
350218,2
350219,14
350220,4
350221,6
350222,4
350223,6
350224,0
350225,0
350226,0
350227,3
350228,0
350229,0
350230,14
350231,4
350232,0
350233,14
350234,4
350235,6
350236,2
350237,4
350238,6
350239,4
350240,0
350241,2
350242,6
350243,5
350244,0
350245,0
350246,0
350247,14
350248,0
350249,0
350250,6
350251,0
350252,2
350253,2
350254,0
350255,2
350256,0
350257,6
350258,0
350259,0
350260,6
350261,0
350262,0
350263,2
350264,6
350265,0
350266,2
350267,0
350268,7
350269,14
350270,0
350271,0
350272,0
350273,4
350274,14
350275,14
350276,6
350277,2
350278,7
350279,0
350280,0
350281,14
350282,0
350283,0
350284,0
350285,4
350286,6
350287,2
350288,0
350289,7
350290,14
350291,4
350292,4
350293,2
350294,6
350295,4
350296,14
350297,0
350298,6
350299,0
350300,0
350301,2
350302,6
350303,0
350304,14
350305,7
350306,0
350307,7
350308,7
350309,6
350310,0
350311,0
350312,0
350313,0
350314,0
350315,0
350316,2
350317,0
350318,0
350319,0
350320,0
350321,0
350322,0
350323,0
350324,0
350325,0
350326,0
350327,0
350328,2
350329,5
350330,0
350331,0
350332,14
350333,0
350334,14
350335,0
350336,6
350337,4
350338,0
350339,0
350340,7
350341,0
350342,0
350343,0
350344,0
350345,0
350346,14
350347,14
350348,6
350349,2
350350,6
350351,3
350352,0
350353,7
350354,6
350355,0
350356,4
350357,0
350358,5
350359,14
350360,0
350361,0
350362,5
350363,0
350364,0
350365,14
350366,0
350367,14
350368,0
350369,14
350370,4
350371,0
350372,2
350373,2
350374,6
350375,5
350376,2
350377,6
350378,5
350379,0
350380,7
350381,4
350382,6
350383,0
350384,5
350385,0
350386,6
350387,6
350388,5
350389,0
350390,0
350391,14
350392,4
350393,7
350394,0
350395,4
350396,5
350397,0
350398,0
350399,6
350400,4
350401,0
350402,6
350403,0
350404,14
350405,0
350406,14
350407,0
350408,4
350409,7
350410,0
350411,2
350412,0
350413,14
350414,4
350415,4
350416,6
350417,4
350418,4
350419,0
350420,0
350421,5
350422,0
350423,14
350424,4
350425,0
350426,6
350427,14
350428,14
350429,6
350430,0
350431,14
350432,4
350433,7
350434,4
350435,0
350436,7
350437,14
350438,4
350439,0
350440,0
350441,14
350442,6
350443,0
350444,14
350445,4
350446,7
350447,4
350448,4
350449,7
350450,0
350451,0
350452,0
350453,6
350454,2
350455,14
350456,6
350457,0
350458,14
350459,4
350460,0
350461,4
350462,4
350463,7
350464,5
350465,0
350466,7
350467,14
350468,0
350469,0
350470,0
350471,0
350472,0
350473,0
350474,0
350475,0
350476,6
350477,0
350478,0
350479,14
350480,14
350481,7
350482,0
350483,0
350484,0
350485,0
350486,4
350487,6
350488,0
350489,4
350490,4
350491,6
350492,4
350493,7
350494,0
350495,0
350496,14
350497,14
350498,6
350499,0
350500,0
350501,7
350502,14
350503,4
350504,4
350505,4
350506,7
350507,0
350508,7
350509,0
350510,0
350511,0
350512,0
350513,4
350514,6
350515,2
350516,0
350517,0
350518,14
350519,0
350520,4
350521,14
350522,4
350523,2
350524,2
350525,7
350526,0
350527,0
350528,14
350529,0
350530,14
350531,0
350532,4
350533,4
350534,5
350535,0
350536,6
350537,0
350538,0
350539,6
350540,4
350541,4
350542,6
350543,0
350544,14
350545,0
350546,0
350547,7
350548,4
350549,0
350550,0
350551,7
350552,0
350553,0
350554,14
350555,0
350556,4
350557,6
350558,3
350559,0
350560,4
350561,14
350562,4
350563,0
350564,6
350565,6
350566,0
350567,0
350568,0
350569,7
350570,0
350571,0
350572,0
350573,0
350574,0
350575,14
350576,14
350577,6
350578,2
350579,2
350580,0
350581,4
350582,6
350583,0
350584,0
350585,4
350586,0
350587,0
350588,0
350589,6
350590,2
350591,0
350592,9
350593,14
350594,0
350595,0
350596,14
350597,14
350598,6
350599,2
350600,4
350601,6
350602,0
350603,0
350604,0
350605,6
350606,0
350607,6
350608,0
350609,0
350610,0
350611,0
350612,14
350613,0
350614,0
350615,0
350616,2
350617,2
350618,6
350619,0
350620,0
350621,0
350622,0
350623,14
350624,0
350625,14
350626,0
350627,4
350628,6
350629,0
350630,4
350631,14
350632,0
350633,4
350634,4
350635,6
350636,4
350637,0
350638,7
350639,0
350640,0
350641,0
350642,5
350643,0
350644,7
350645,4
350646,6
350647,0
350648,14
350649,0
350650,7
350651,0
350652,0
350653,0
350654,7
350655,6
350656,0
350657,0
350658,0
350659,0
350660,14
350661,0
350662,6
350663,0
350664,0
350665,4
350666,4
350667,0
350668,0
350669,0
350670,6
350671,2
350672,5
350673,14
350674,0
350675,0
350676,7
350677,0
350678,0
350679,14
350680,0
350681,14
350682,0
350683,14
350684,4
350685,14
350686,0
350687,2
350688,2
350689,4
350690,14
350691,0
350692,6
350693,0
350694,2
350695,4
350696,6
350697,2
350698,14
350699,14
350700,3
350701,0
350702,4
350703,0
350704,5
350705,0
350706,0
350707,6
350708,5
350709,0
350710,6
350711,2
350712,0
350713,6
350714,2
350715,5
350716,14
350717,0
350718,0
350719,7
350720,2
350721,7
350722,14
350723,6
350724,14
350725,14
350726,0
350727,0
350728,0
350729,6
350730,0
350731,0
350732,0
350733,0
350734,0
350735,0
350736,6
350737,2
350738,2
350739,6
350740,0
350741,14
350742,0
350743,6
350744,2
350745,0
350746,0
350747,0
350748,2
350749,6
350750,0
350751,14
350752,2
350753,6
350754,2
350755,0
350756,2
350757,6
350758,0
350759,6
350760,2
350761,0
350762,6
350763,0
350764,14
350765,0
350766,0
350767,14
350768,14
350769,7
350770,14
350771,7
350772,14
350773,0
350774,4
350775,7
350776,4
350777,0
350778,6
350779,4
350780,0
350781,0
350782,0
350783,0
350784,0
350785,6
350786,0
350787,6
350788,0
350789,7
350790,0
350791,0
350792,2
350793,0
350794,0
350795,14
350796,2
350797,7
350798,0
350799,0
350800,0
350801,6
350802,2
350803,0
350804,0
350805,4
350806,14
350807,0
350808,6
350809,2
350810,0
350811,0
350812,14
350813,4
350814,2
350815,2
350816,0
350817,0
350818,0
350819,0
350820,0
350821,0
350822,0
350823,0
350824,2
350825,5
350826,0
350827,0
350828,14
350829,4
350830,6
350831,0
350832,0
350833,4
350834,14
350835,2
350836,0
350837,6
350838,4
350839,0
350840,0
350841,0
350842,0
350843,6
350844,2
350845,0
350846,6
350847,0
350848,0
350849,2
350850,0
350851,14
350852,0
350853,6
350854,5
350855,2
350856,2
350857,2
350858,2
350859,2
350860,2
350861,6
350862,2
350863,2
350864,4
350865,7
350866,0
350867,6
350868,1
350869,14
350870,0
350871,6
350872,0
350873,2
350874,0
350875,0
350876,0
350877,0
350878,0
350879,0
350880,6
350881,0
350882,0
350883,14
350884,4
350885,4
350886,0
350887,14
350888,2
350889,2
350890,14
350891,6
350892,0
350893,0
350894,5
350895,14
350896,6
350897,0
350898,14
350899,4
350900,7
350901,4
350902,0
350903,6
350904,3
350905,0
350906,0
350907,7
350908,0
350909,4
350910,0
350911,0
350912,0
350913,14
350914,5
350915,0
350916,6
350917,5
350918,0
350919,0
350920,14
350921,4
350922,7
350923,0
350924,0
350925,0
350926,0
350927,14
350928,0
350929,0
350930,6
350931,2
350932,8
350933,4
350934,0
350935,2
350936,4
350937,0
350938,0
350939,0
350940,0
350941,0
350942,0
350943,2
350944,14
350945,6
350946,0
350947,0
350948,14
350949,0
350950,13
350951,14
350952,0
350953,2
350954,6
350955,0
350956,0
350957,0
350958,2
350959,4
350960,6
350961,0
350962,0
350963,14
350964,0
350965,0
350966,0
350967,7
350968,14
350969,14
350970,0
350971,6
350972,2
350973,4
350974,6
350975,4
350976,14
350977,0
350978,4
350979,14
350980,0
350981,0
350982,0
350983,4
350984,14
350985,0
350986,6
350987,0
350988,4
350989,10
350990,4
350991,14
350992,0
350993,6
350994,0
350995,6
350996,0
350997,6
350998,0
350999,0
351000,0
351001,0
351002,14
351003,0
351004,4
351005,5
351006,14
351007,14
351008,2
351009,6
351010,2
351011,4
351012,6
351013,0
351014,4
351015,14
351016,0
351017,4
351018,0
351019,2
351020,6
351021,2
351022,14
351023,4
351024,6
351025,0
351026,0
351027,0
351028,4
351029,2
351030,0
351031,14
351032,2
351033,6
351034,0
351035,0
351036,14
351037,0
351038,0
351039,14
351040,2
351041,2
351042,6
351043,0
351044,0
351045,0
351046,14
351047,6
351048,6
351049,4
351050,0
351051,0
351052,4
351053,6
351054,5
351055,0
351056,4
351057,0
351058,2
351059,0
351060,6
351061,3
351062,14
351063,14
351064,4
351065,6
351066,2
351067,2
351068,7
351069,4
351070,14
351071,0
351072,4
351073,14
351074,0
351075,0
351076,2
351077,4
351078,4
351079,6
351080,0
351081,0
351082,6
351083,0
351084,0
351085,0
351086,0
351087,7
351088,5
351089,0
351090,4
351091,6
351092,0
351093,5
351094,0
351095,7
351096,0
351097,6
351098,5
351099,0
351100,6
351101,5
351102,4
351103,6
351104,0
351105,7
351106,0
351107,2
351108,0
351109,4
351110,0
351111,7
351112,3
351113,0
351114,0
351115,14
351116,4
351117,0
351118,0
351119,0
351120,7
351121,2
351122,0
351123,14
351124,0
351125,14
351126,0
351127,7
351128,2
351129,6
351130,5
351131,14
351132,4
351133,6
351134,0
351135,2
351136,0
351137,0
