ID,label
365298,2
365299,6
365300,14
365301,6
365302,0
365303,14
365304,0
365305,0
365306,0
365307,6
365308,0
365309,0
365310,0
365311,8
365312,6
365313,0
365314,4
365315,8
365316,2
365317,0
365318,0
365319,10
365320,4
365321,6
365322,0
365323,0
365324,4
365325,0
365326,0
365327,6
365328,0
365329,2
365330,4
365331,6
365332,0
365333,6
365334,4
365335,0
365336,0
365337,6
365338,0
365339,6
365340,0
365341,6
365342,0
365343,4
365344,6
365345,0
365346,0
365347,0
365348,6
365349,4
365350,4
365351,14
365352,14
365353,8
365354,6
365355,4
365356,0
365357,4
365358,8
365359,2
365360,0
365361,2
365362,4
365363,0
365364,14
365365,3
365366,0
365367,0
365368,6
365369,2
365370,6
365371,0
365372,0
365373,10
365374,14
365375,14
365376,10
365377,2
365378,14
365379,2
365380,0
365381,0
365382,14
365383,14
365384,6
365385,0
365386,0
365387,4
365388,0
365389,4
365390,14
365391,0
365392,14
365393,14
365394,8
365395,6
365396,4
365397,14
365398,4
365399,0
365400,0
365401,6
365402,14
365403,6
365404,4
365405,0
365406,8
365407,14
365408,5
365409,0
365410,4
365411,0
365412,14
365413,14
365414,8
365415,2
365416,0
365417,6
365418,2
365419,0
365420,14
365421,0
365422,8
365423,2
365424,0
365425,14
365426,0
365427,2
365428,0
365429,12
365430,2
365431,2
365432,0
365433,0
365434,6
365435,2
365436,2
365437,0
365438,0
365439,6
365440,4
365441,4
365442,0
365443,6
365444,0
365445,4
365446,4
365447,0
365448,4
365449,14
365450,2
365451,0
365452,14
365453,4
365454,5
365455,0
365456,0
365457,6
365458,0
365459,14
365460,0
365461,0
365462,0
365463,2
365464,14
365465,4
365466,14
365467,14
365468,8
365469,4
365470,0
365471,8
365472,14
365473,14
365474,14
365475,8
365476,2
365477,0
365478,0
365479,6
365480,4
365481,0
365482,0
365483,8
365484,0
365485,14
365486,6
365487,0
365488,0
365489,0
365490,0
365491,0
365492,6
365493,0
365494,6
365495,0
365496,5
365497,0
365498,14
365499,6
365500,0
365501,0
365502,0
365503,0
365504,0
365505,6
365506,0
365507,6
365508,0
365509,5
365510,0
365511,8
365512,4
365513,0
365514,0
365515,8
365516,14
365517,6
365518,0
365519,6
365520,0
365521,2
365522,6
365523,0
365524,0
365525,3
365526,0
365527,6
365528,0
365529,4
365530,11
365531,0
365532,14
365533,0
365534,6
365535,4
365536,11
365537,0
365538,0
365539,8
365540,6
365541,0
365542,6
365543,2
365544,2
365545,0
365546,2
365547,0
365548,14
365549,2
365550,2
365551,0
365552,6
365553,2
365554,0
365555,14
365556,2
365557,0
365558,14
365559,2
365560,4
365561,0
365562,4
365563,6
365564,0
365565,0
365566,14
365567,4
365568,14
365569,6
365570,0
365571,14
365572,4
365573,0
365574,6
365575,2
365576,14
365577,5
365578,4
365579,14
365580,0
365581,6
365582,2
365583,14
365584,5
365585,0
365586,4
365587,6
365588,0
365589,14
365590,4
365591,14
365592,6
365593,4
365594,6
365595,0
365596,4
365597,4
365598,14
365599,14
365600,14
365601,8
365602,6
365603,4
365604,0
365605,4
365606,8
365607,2
365608,0
365609,6
365610,2
365611,4
365612,0
365613,4
365614,14
365615,14
365616,6
365617,0
365618,8
365619,4
365620,14
365621,6
365622,0
365623,6
365624,2
365625,14
365626,6
365627,2
365628,8
365629,4
365630,2
365631,0
365632,4
365633,14
365634,14
365635,14
365636,8
365637,14
365638,4
365639,14
365640,14
365641,6
365642,0
365643,6
365644,2
365645,14
365646,6
365647,2
365648,6
365649,0
365650,4
365651,2
365652,0
365653,14
365654,6
365655,0
365656,6
365657,0
365658,6
365659,2
365660,2
365661,0
365662,6
365663,2
365664,0
365665,8
365666,6
365667,0
365668,6
365669,4
365670,14
365671,2
365672,2
365673,0
365674,14
365675,0
365676,0
365677,14
365678,0
365679,2
365680,0
365681,4
365682,0
365683,2
365684,4
365685,6
365686,0
365687,8
365688,14
365689,6
365690,2
365691,0
365692,14
365693,0
365694,4
365695,0
365696,6
365697,4
365698,4
365699,6
365700,0
365701,4
365702,8
365703,2
365704,2
365705,14
365706,6
365707,0
365708,6
365709,2
365710,2
365711,0
365712,14
365713,6
365714,0
365715,6
365716,2
365717,14
365718,6
365719,2
365720,8
365721,4
365722,2
365723,0
365724,0
365725,6
365726,4
365727,0
365728,6
365729,2
365730,14
365731,5
365732,4
365733,0
365734,6
365735,2
365736,14
365737,5
365738,0
365739,6
365740,0
365741,4
365742,14
365743,5
365744,4
365745,0
365746,4
365747,14
365748,5
365749,4
365750,4
365751,0
365752,14
365753,4
365754,14
365755,6
365756,2
365757,6
365758,0
365759,4
365760,4
365761,0
365762,0
365763,6
365764,4
365765,0
365766,4
365767,14
365768,5
365769,4
365770,0
365771,6
365772,2
365773,14
365774,5
365775,0
365776,4
365777,14
365778,0
365779,1
365780,0
365781,4
365782,8
365783,2
365784,0
365785,14
365786,4
365787,3
365788,0
365789,2
365790,6
365791,0
365792,6
365793,0
365794,14
365795,4
365796,6
365797,14
365798,6
365799,0
365800,8
365801,4
365802,14
365803,6
365804,0
365805,14
365806,2
365807,0
365808,6
365809,2
365810,14
365811,5
365812,4
365813,14
365814,0
365815,6
365816,2
365817,14
365818,5
365819,4
365820,6
365821,4
365822,6
365823,0
365824,14
365825,4
365826,0
365827,0
365828,14
365829,0
365830,8
365831,0
365832,6
365833,2
365834,2
365835,0
365836,0
365837,6
365838,0
365839,8
365840,4
365841,14
365842,14
365843,14
365844,8
365845,0
365846,4
365847,14
365848,0
365849,6
365850,0
365851,0
365852,14
365853,3
365854,4
365855,0
365856,6
365857,4
365858,14
365859,4
365860,14
365861,6
365862,2
365863,0
365864,14
365865,4
365866,0
365867,4
365868,6
365869,14
365870,6
365871,0
365872,0
365873,0
365874,4
365875,0
365876,8
365877,14
365878,14
365879,8
365880,0
365881,0
365882,0
365883,0
365884,6
365885,4
365886,14
365887,0
365888,6
365889,2
365890,0
365891,0
365892,14
365893,0
365894,0
365895,14
365896,2
365897,6
365898,0
365899,5
365900,0
365901,0
365902,0
365903,8
365904,6
365905,4
365906,14
365907,6
365908,0
365909,14
365910,4
365911,0
365912,14
365913,6
365914,0
365915,6
365916,2
365917,4
365918,14
365919,14
365920,8
365921,6
365922,4
365923,14
365924,4
365925,0
365926,4
365927,14
365928,0
365929,6
365930,4
365931,14
365932,14
365933,10
365934,0
365935,4
365936,2
365937,6
365938,0
365939,3
365940,4
365941,14
365942,6
365943,0
365944,14
365945,4
365946,14
365947,6
365948,2
365949,14
365950,6
365951,4
365952,0
365953,14
365954,4
365955,14
365956,6
365957,0
365958,6
365959,2
365960,14
365961,4
365962,0
365963,0
365964,14
365965,4
365966,2
365967,14
365968,6
365969,2
365970,6
365971,0
365972,4
365973,0
365974,8
365975,0
365976,14
365977,14
365978,8
365979,0
365980,0
365981,0
365982,8
365983,0
365984,14
365985,6
365986,0
365987,6
365988,4
365989,0
365990,0
365991,8
365992,0
365993,6
365994,2
365995,2
365996,0
365997,0
365998,6
365999,0
366000,8
366001,4
366002,14
366003,14
366004,14
366005,8
366006,0
366007,4
366008,0
366009,6
366010,14
366011,14
366012,0
366013,6
366014,4
366015,6
366016,4
366017,0
366018,6
366019,2
366020,14
366021,5
366022,4
366023,0
366024,6
366025,4
366026,4
366027,6
366028,4
366029,0
366030,6
366031,0
366032,4
366033,13
366034,0
366035,4
366036,8
366037,2
366038,2
366039,0
366040,8
366041,2
366042,0
366043,0
366044,0
366045,6
366046,4
366047,0
366048,6
366049,3
366050,14
366051,0
366052,2
366053,0
366054,4
366055,6
366056,0
366057,4
366058,0
366059,4
366060,14
366061,14
366062,6
366063,0
366064,6
366065,4
366066,0
366067,6
366068,0
366069,4
366070,8
366071,0
366072,4
366073,14
366074,0
366075,0
366076,2
366077,0
366078,0
366079,2
366080,2
366081,0
366082,14
366083,4
366084,0
366085,0
366086,0
366087,0
366088,14
366089,0
366090,14
366091,8
366092,0
366093,14
366094,0
366095,8
366096,4
366097,4
366098,6
366099,0
366100,14
366101,4
366102,14
366103,14
366104,8
366105,6
366106,4
366107,14
366108,4
366109,0
366110,14
366111,0
366112,14
366113,6
366114,0
366115,14
366116,4
366117,14
366118,0
366119,14
366120,4
366121,2
366122,2
366123,0
366124,0
366125,0
366126,8
366127,2
366128,0
366129,6
366130,0
366131,14
366132,6
366133,0
366134,6
366135,4
366136,4
366137,0
366138,8
366139,2
366140,0
366141,14
366142,0
366143,2
366144,14
366145,2
366146,14
366147,6
366148,0
366149,14
366150,2
366151,2
366152,0
366153,0
366154,14
366155,0
366156,14
366157,6
366158,2
366159,0
366160,12
366161,2
366162,0
366163,6
366164,0
366165,4
366166,2
366167,0
366168,0
366169,14
366170,2
366171,14
366172,6
366173,4
366174,0
366175,4
366176,12
366177,0
366178,8
366179,0
366180,2
366181,14
366182,14
366183,8
366184,0
366185,10
366186,0
366187,0
366188,0
366189,14
366190,0
366191,14
366192,14
366193,8
366194,4
366195,10
366196,0
366197,8
366198,14
366199,14
366200,14
366201,8
366202,2
366203,0
366204,0
366205,6
366206,4
366207,0
366208,0
366209,8
366210,0
366211,0
366212,6
366213,0
366214,2
366215,0
366216,14
366217,4
366218,14
366219,2
366220,12
366221,0
366222,6
366223,0
366224,5
366225,0
366226,0
366227,6
366228,14
366229,6
366230,0
366231,0
366232,0
366233,14
366234,6
366235,0
366236,6
366237,2
366238,0
366239,14
366240,6
366241,4
366242,6
366243,2
366244,0
366245,0
366246,6
366247,2
366248,2
366249,0
366250,4
366251,8
366252,0
366253,14
366254,0
366255,8
366256,2
366257,14
366258,14
366259,4
366260,2
366261,2
366262,14
366263,4
366264,0
366265,0
366266,14
366267,0
366268,5
366269,4
366270,0
366271,8
366272,2
366273,0
366274,14
366275,2
366276,0
366277,10
366278,0
366279,2
366280,14
366281,6
366282,0
366283,0
366284,14
366285,2
366286,0
366287,6
366288,0
366289,2
366290,4
366291,0
366292,8
366293,2
366294,0
366295,6
366296,2
366297,11
366298,4
366299,14
366300,6
366301,0
366302,8
366303,4
366304,0
366305,0
366306,6
366307,0
366308,6
366309,0
366310,4
366311,2
366312,6
366313,2
366314,2
366315,14
366316,8
366317,0
366318,14
366319,0
366320,0
366321,0
366322,8
366323,14
366324,0
366325,0
366326,14
366327,0
366328,14
366329,0
366330,0
366331,8
366332,0
366333,0
366334,6
366335,0
366336,6
366337,4
366338,2
366339,6
366340,4
366341,5
366342,0
366343,0
366344,6
366345,0
366346,4
366347,6
366348,14
366349,0
366350,8
366351,2
366352,0
366353,4
366354,14
366355,3
366356,0
366357,6
366358,0
366359,6
366360,2
366361,14
366362,3
366363,0
366364,0
366365,14
366366,0
366367,14
366368,0
366369,0
366370,6
366371,14
366372,14
366373,0
366374,14
366375,6
366376,0
366377,6
366378,2
366379,0
366380,8
366381,2
366382,6
366383,14
366384,8
366385,0
366386,14
366387,0
366388,8
366389,2
366390,14
366391,14
366392,4
366393,0
366394,4
366395,0
366396,4
366397,0
366398,8
366399,0
366400,14
366401,0
366402,14
366403,2
366404,0
366405,8
366406,14
366407,0
366408,14
366409,4
366410,0
366411,1
366412,14
366413,8
366414,14
366415,14
366416,6
366417,0
366418,14
366419,0
366420,0
366421,0
366422,0
366423,6
366424,0
366425,14
366426,0
366427,0
366428,14
366429,0
366430,3
366431,2
366432,14
366433,0
366434,14
366435,0
366436,0
366437,14
366438,0
366439,8
366440,2
366441,0
366442,0
366443,8
366444,0
366445,0
366446,8
366447,14
366448,6
366449,0
366450,0
366451,14
366452,0
366453,0
366454,0
366455,6
366456,2
366457,0
366458,6
366459,5
366460,0
366461,6
366462,0
366463,6
366464,0
366465,8
366466,6
366467,14
366468,2
366469,0
366470,14
366471,0
366472,14
366473,0
366474,14
366475,0
366476,14
366477,6
366478,2
366479,6
366480,2
366481,0
366482,0
366483,4
366484,0
366485,0
366486,4
366487,0
366488,2
366489,0
366490,0
366491,4
366492,14
366493,14
366494,8
366495,6
366496,0
366497,6
366498,4
366499,4
366500,6
366501,14
366502,0
366503,4
366504,4
366505,6
366506,14
366507,6
366508,2
366509,0
366510,8
366511,0
366512,4
366513,0
366514,14
366515,2
366516,6
366517,0
366518,14
366519,0
366520,6
366521,0
366522,14
366523,14
366524,8
366525,6
366526,0
366527,6
366528,4
366529,4
366530,14
366531,14
366532,8
366533,0
366534,14
366535,4
366536,4
366537,14
366538,14
366539,6
366540,4
366541,0
366542,4
366543,0
366544,0
366545,14
366546,0
366547,6
366548,0
366549,0
366550,14
366551,4
366552,5
366553,0
366554,0
366555,0
366556,4
366557,4
366558,14
366559,8
366560,14
366561,0
366562,6
366563,0
366564,6
366565,0
366566,0
366567,14
366568,6
366569,4
366570,0
366571,14
366572,2
366573,14
366574,14
366575,8
366576,0
366577,14
366578,4
366579,0
366580,6
366581,0
366582,2
366583,6
366584,4
366585,6
366586,2
366587,0
366588,6
366589,0
366590,2
366591,14
366592,0
366593,4
366594,6
366595,0
366596,6
366597,0
366598,4
366599,0
366600,14
366601,4
366602,0
366603,3
366604,0
366605,14
366606,4
366607,0
366608,3
366609,0
366610,0
366611,0
366612,0
366613,0
366614,14
366615,4
366616,6
366617,0
366618,14
366619,0
366620,6
366621,2
366622,0
366623,14
366624,0
366625,2
366626,0
366627,2
366628,14
366629,4
366630,3
366631,0
366632,0
366633,6
366634,0
366635,6
366636,2
366637,14
366638,8
366639,14
366640,0
366641,14
366642,2
366643,4
366644,14
366645,2
366646,4
366647,0
366648,4
366649,0
366650,14
366651,6
366652,4
366653,6
366654,0
366655,14
366656,0
366657,4
366658,0
366659,4
366660,4
366661,0
366662,14
366663,14
366664,8
366665,2
366666,2
366667,0
366668,0
366669,4
366670,0
366671,0
366672,0
366673,2
366674,4
366675,14
366676,6
366677,0
366678,0
366679,4
366680,4
366681,0
366682,14
366683,4
366684,14
366685,6
366686,2
366687,4
366688,0
366689,4
366690,14
366691,4
366692,4
366693,8
366694,14
366695,0
366696,0
366697,14
366698,0
366699,8
366700,2
366701,0
366702,0
366703,14
366704,0
366705,4
366706,0
366707,4
366708,0
366709,14
366710,6
366711,4
366712,6
366713,0
366714,14
366715,0
366716,0
366717,14
366718,4
366719,6
366720,0
366721,0
366722,4
366723,14
366724,4
366725,0
366726,4
366727,6
366728,0
366729,14
366730,0
366731,4
366732,6
366733,2
366734,0
366735,4
366736,0
366737,4
366738,8
366739,14
366740,0
366741,0
366742,14
366743,14
366744,14
366745,8
366746,14
366747,2
366748,0
366749,8
366750,2
366751,0
366752,6
366753,2
366754,0
366755,14
366756,0
366757,0
366758,0
366759,4
366760,14
366761,4
366762,0
366763,4
366764,4
366765,0
366766,4
366767,14
366768,0
366769,4
366770,0
366771,14
366772,14
366773,8
366774,0
366775,14
366776,2
366777,0
366778,4
366779,6
366780,0
366781,0
366782,14
366783,0
366784,2
366785,0
366786,4
366787,8
366788,14
366789,0
366790,0
366791,0
366792,2
366793,10
366794,0
366795,14
366796,4
366797,5
366798,4
366799,6
366800,2
366801,0
366802,14
366803,4
366804,14
366805,4
366806,0
366807,4
366808,4
366809,0
366810,4
366811,6
366812,0
366813,6
366814,0
366815,2
366816,6
366817,0
366818,6
366819,2
366820,0
366821,14
366822,0
366823,0
366824,6
366825,0
366826,14
366827,0
366828,0
366829,14
366830,0
366831,0
366832,14
366833,0
366834,0
366835,6
366836,0
366837,2
366838,0
366839,14
366840,2
366841,8
366842,0
366843,0
366844,0
366845,4
366846,14
366847,0
366848,0
366849,14
366850,4
366851,0
366852,6
366853,0
366854,14
366855,4
366856,14
366857,6
366858,0
366859,14
366860,4
366861,4
366862,4
366863,14
366864,6
366865,4
366866,0
366867,14
366868,4
366869,0
366870,14
366871,0
366872,2
366873,10
366874,0
366875,0
366876,6
366877,4
366878,4
366879,0
366880,6
366881,4
366882,4
366883,0
366884,0
366885,0
366886,14
366887,0
366888,0
366889,14
366890,14
366891,10
366892,12
366893,8
366894,2
366895,0
366896,14
366897,4
366898,2
366899,0
366900,0
366901,14
366902,0
366903,0
366904,0
366905,6
366906,0
366907,6
366908,2
366909,14
366910,14
366911,10
366912,12
366913,8
366914,4
366915,4
366916,14
366917,0
366918,6
366919,4
366920,4
366921,0
366922,0
366923,14
366924,2
366925,12
366926,8
366927,4
366928,14
366929,0
366930,6
366931,2
366932,12
366933,8
366934,4
366935,2
366936,0
366937,14
366938,5
366939,14
366940,6
366941,0
366942,14
366943,4
366944,0
366945,0
366946,0
366947,0
366948,14
366949,0
366950,0
366951,0
366952,6
366953,2
366954,2
366955,0
366956,0
366957,4
366958,14
366959,2
366960,0
366961,14
366962,3
366963,0
366964,2
366965,0
366966,14
366967,0
366968,2
366969,0
366970,0
366971,6
366972,0
366973,14
366974,2
366975,2
366976,6
366977,14
366978,6
366979,0
366980,14
366981,4
366982,0
366983,0
366984,6
366985,0
366986,6
366987,2
366988,2
366989,0
366990,0
366991,4
366992,14
366993,14
366994,14
366995,10
366996,2
366997,14
366998,2
366999,0
367000,14
367001,6
367002,4
367003,0
367004,14
367005,2
367006,0
367007,0
367008,6
367009,0
367010,14
367011,2
367012,2
367013,6
367014,14
367015,6
367016,0
367017,14
367018,4
367019,0
367020,0
367021,6
367022,2
367023,14
367024,2
367025,0
367026,0
367027,14
367028,0
367029,0
367030,0
367031,14
367032,6
367033,0
367034,14
367035,4
367036,2
367037,0
367038,0
367039,2
367040,14
367041,6
367042,4
367043,6
367044,4
367045,0
367046,6
367047,0
367048,0
367049,14
367050,0
367051,0
367052,2
367053,10
367054,0
367055,6
367056,5
367057,4
367058,6
367059,0
367060,4
367061,4
367062,14
367063,6
367064,0
367065,6
367066,0
367067,14
367068,4
367069,0
367070,0
367071,0
367072,14
367073,6
367074,4
367075,6
367076,4
367077,0
367078,4
367079,6
367080,0
367081,0
367082,0
367083,0
367084,0
367085,1
367086,14
367087,0
367088,6
367089,2
367090,6
367091,0
367092,14
367093,0
367094,4
367095,6
367096,0
367097,0
367098,0
367099,0
367100,0
367101,6
367102,0
367103,14
367104,2
367105,2
367106,6
367107,4
367108,6
367109,14
367110,14
367111,12
367112,14
367113,0
367114,0
367115,6
367116,4
367117,14
367118,6
367119,0
367120,4
367121,14
367122,0
367123,0
367124,6
367125,4
367126,0
367127,6
367128,0
367129,6
367130,2
367131,6
367132,14
367133,6
367134,0
367135,14
367136,4
367137,2
367138,0
367139,0
367140,14
367141,14
367142,6
367143,2
367144,14
367145,4
367146,14
367147,6
367148,4
367149,0
367150,0
367151,8
367152,14
367153,4
367154,14
367155,14
367156,14
367157,10
367158,12
367159,8
367160,4
367161,0
367162,0
367163,14
367164,2
367165,6
367166,0
367167,0
367168,2
367169,4
367170,6
367171,2
367172,2
367173,0
367174,14
367175,0
367176,0
367177,0
367178,14
367179,0
367180,2
367181,0
367182,6
367183,2
367184,2
367185,0
367186,6
367187,4
367188,14
367189,0
367190,0
367191,4
367192,4
367193,14
367194,0
367195,0
367196,14
367197,0
367198,6
367199,2
367200,0
367201,6
367202,4
367203,14
367204,0
367205,6
367206,0
367207,4
367208,2
367209,0
367210,4
367211,4
367212,14
367213,14
367214,6
367215,0
367216,14
367217,4
367218,0
367219,14
367220,6
367221,0
367222,6
367223,2
367224,14
367225,14
367226,8
367227,2
367228,4
367229,0
367230,0
367231,4
367232,2
367233,2
367234,2
367235,12
367236,8
367237,2
367238,2
367239,14
367240,14
367241,10
367242,2
367243,14
367244,2
367245,0
367246,0
367247,0
367248,14
367249,0
367250,14
367251,0
367252,6
367253,0
367254,6
367255,4
367256,2
367257,6
367258,3
367259,4
367260,2
367261,2
367262,14
367263,4
367264,4
367265,4
367266,14
367267,0
367268,4
367269,0
367270,4
367271,0
367272,8
367273,0
367274,6
367275,0
367276,14
367277,0
367278,6
367279,0
367280,14
367281,4
367282,14
367283,6
367284,0
367285,14
367286,4
367287,4
367288,0
367289,0
367290,14
367291,14
367292,6
367293,2
367294,6
367295,4
367296,0
367297,14
367298,6
367299,2
367300,6
367301,2
367302,14
367303,6
367304,14
367305,0
367306,2
367307,2
367308,14
367309,2
367310,2
367311,0
367312,0
367313,6
367314,0
367315,6
367316,0
367317,6
367318,0
367319,6
367320,0
367321,14
367322,0
367323,2
367324,14
367325,2
367326,0
367327,6
367328,2
367329,2
367330,4
367331,0
367332,14
367333,0
367334,0
367335,8
367336,0
367337,4
367338,0
367339,14
367340,0
367341,2
367342,14
367343,6
367344,4
367345,6
367346,0
367347,4
367348,12
367349,4
367350,0
367351,8
367352,0
367353,0
367354,0
367355,14
367356,6
367357,0
367358,6
367359,4
367360,0
367361,2
367362,0
367363,14
367364,6
367365,4
367366,0
367367,14
367368,0
367369,2
367370,0
367371,6
367372,2
367373,14
367374,3
367375,0
367376,0
367377,6
367378,0
367379,14
367380,0
367381,0
367382,6
367383,0
367384,0
367385,0
367386,14
367387,4
367388,4
367389,4
367390,0
