ID,label
334604,6
334605,0
334606,0
334607,0
334608,0
334609,0
334610,8
334611,2
334612,0
334613,0
334614,4
334615,14
334616,2
334617,2
334618,8
334619,0
334620,14
334621,4
334622,5
334623,4
334624,6
334625,2
334626,0
334627,14
334628,14
334629,4
334630,1
334631,14
334632,4
334633,0
334634,6
334635,4
334636,0
334637,14
334638,0
334639,0
334640,4
334641,0
334642,0
334643,14
334644,2
334645,14
334646,4
334647,2
334648,14
334649,6
334650,4
334651,0
334652,14
334653,0
334654,4
334655,4
334656,0
334657,14
334658,4
334659,14
334660,14
334661,8
334662,6
334663,4
334664,4
334665,0
334666,8
334667,14
334668,6
334669,4
334670,6
334671,0
334672,14
334673,0
334674,0
334675,14
334676,0
334677,0
334678,0
334679,8
334680,2
334681,0
334682,14
334683,6
334684,2
334685,2
334686,14
334687,2
334688,4
334689,14
334690,0
334691,0
334692,14
334693,0
334694,14
334695,6
334696,14
334697,0
334698,2
334699,0
334700,0
334701,6
334702,14
334703,14
334704,4
334705,0
334706,14
334707,0
334708,6
334709,5
334710,0
334711,0
334712,6
334713,14
334714,6
334715,0
334716,0
334717,0
334718,0
334719,10
334720,14
334721,4
334722,6
334723,2
334724,0
334725,14
334726,6
334727,0
334728,0
334729,0
334730,14
334731,0
334732,0
334733,14
334734,0
334735,4
334736,4
334737,14
334738,14
334739,10
334740,14
334741,0
334742,4
334743,0
334744,14
334745,6
334746,0
334747,6
334748,2
334749,4
334750,0
334751,14
334752,4
334753,4
334754,14
334755,6
334756,2
334757,6
334758,4
334759,0
334760,0
334761,0
334762,0
334763,8
334764,14
334765,6
334766,0
334767,6
334768,0
334769,2
334770,0
334771,0
334772,0
334773,2
334774,14
334775,6
334776,4
334777,6
334778,4
334779,4
334780,0
334781,14
334782,1
334783,0
334784,0
334785,14
334786,14
334787,6
334788,0
334789,14
334790,8
334791,4
334792,0
334793,0
334794,6
334795,2
334796,14
334797,2
334798,0
334799,4
334800,0
334801,14
334802,14
334803,8
334804,6
334805,4
334806,4
334807,6
334808,0
334809,4
334810,4
334811,14
334812,6
334813,4
334814,6
334815,0
334816,14
334817,2
334818,4
334819,6
334820,4
334821,14
334822,6
334823,0
334824,6
334825,4
334826,0
334827,0
334828,14
334829,2
334830,6
334831,0
334832,2
334833,0
334834,6
334835,2
334836,2
334837,14
334838,6
334839,0
334840,14
334841,4
334842,8
334843,2
334844,0
334845,0
334846,6
334847,0
334848,0
334849,0
334850,4
334851,14
334852,14
334853,6
334854,0
334855,14
334856,4
334857,8
334858,4
334859,0
334860,6
334861,4
334862,14
334863,0
334864,14
334865,3
334866,4
334867,14
334868,0
334869,6
334870,0
334871,0
334872,4
334873,0
334874,6
334875,4
334876,14
334877,6
334878,0
334879,6
334880,0
334881,4
334882,2
334883,6
334884,0
334885,0
334886,6
334887,4
334888,0
334889,14
334890,4
334891,0
334892,6
334893,2
334894,0
334895,0
334896,0
334897,8
334898,2
334899,14
334900,6
334901,2
334902,2
334903,0
334904,0
334905,8
334906,14
334907,14
334908,14
334909,8
334910,0
334911,10
334912,2
334913,4
334914,0
334915,6
334916,2
334917,0
334918,14
334919,2
334920,0
334921,8
334922,2
334923,14
334924,6
334925,2
334926,2
334927,0
334928,0
334929,14
334930,0
334931,6
334932,0
334933,4
334934,2
334935,4
334936,4
334937,0
334938,10
334939,14
334940,6
334941,0
334942,14
334943,4
334944,4
334945,0
334946,6
334947,2
334948,0
334949,12
334950,6
334951,0
334952,4
334953,4
334954,4
334955,0
334956,6
334957,4
334958,0
334959,5
334960,0
334961,0
334962,14
334963,5
334964,0
334965,8
334966,1
334967,14
334968,0
334969,6
334970,2
334971,14
334972,6
334973,0
334974,14
334975,4
334976,4
334977,14
334978,14
334979,8
334980,14
334981,0
334982,14
334983,6
334984,0
334985,6
334986,2
334987,14
334988,0
334989,0
334990,0
334991,0
334992,6
334993,0
334994,4
334995,0
334996,14
334997,0
334998,14
334999,0
335000,0
335001,4
335002,10
335003,0
335004,6
335005,2
335006,14
335007,0
335008,6
335009,4
335010,4
335011,0
335012,0
335013,4
335014,4
335015,6
335016,0
335017,4
335018,14
335019,1
335020,14
335021,4
335022,14
335023,0
335024,4
335025,0
335026,4
335027,14
335028,6
335029,14
335030,0
335031,4
335032,0
335033,0
335034,2
335035,0
335036,6
335037,14
335038,6
335039,0
335040,4
335041,12
335042,14
335043,6
335044,0
335045,6
335046,2
335047,4
335048,6
335049,14
335050,0
335051,4
335052,4
335053,14
335054,14
335055,10
335056,6
335057,0
335058,4
335059,4
335060,0
335061,8
335062,2
335063,0
335064,14
335065,14
335066,12
335067,0
335068,14
335069,4
335070,0
335071,2
335072,0
335073,4
335074,6
335075,0
335076,14
335077,0
335078,14
335079,6
335080,0
335081,4
335082,10
335083,0
335084,4
335085,14
335086,1
335087,14
335088,4
335089,0
335090,6
335091,0
335092,14
335093,0
335094,0
335095,0
335096,6
335097,4
335098,4
335099,6
335100,14
335101,6
335102,0
335103,6
335104,2
335105,14
335106,4
335107,0
335108,0
335109,6
335110,4
335111,6
335112,14
335113,14
335114,12
335115,6
335116,0
335117,14
335118,6
335119,0
335120,6
335121,2
335122,14
335123,0
335124,0
335125,0
335126,6
335127,0
335128,0
335129,2
335130,0
335131,6
335132,14
335133,6
335134,0
335135,4
335136,12
335137,14
335138,6
335139,0
335140,6
335141,2
335142,4
335143,14
335144,14
335145,10
335146,6
335147,0
335148,4
335149,4
335150,0
335151,8
335152,2
335153,2
335154,8
335155,0
335156,3
335157,4
335158,14
335159,0
335160,6
335161,4
335162,4
335163,0
335164,4
335165,0
335166,8
335167,2
335168,4
335169,0
335170,6
335171,4
335172,0
335173,4
335174,0
335175,6
335176,0
335177,6
335178,0
335179,4
335180,14
335181,4
335182,0
335183,6
335184,4
335185,4
335186,4
335187,6
335188,0
335189,14
335190,4
335191,0
335192,4
335193,14
335194,4
335195,4
335196,4
335197,0
335198,14
335199,0
335200,5
335201,0
335202,14
335203,0
335204,4
335205,6
335206,0
335207,0
335208,0
335209,4
335210,4
335211,4
335212,6
335213,0
335214,6
335215,0
335216,4
335217,13
335218,0
335219,0
335220,2
335221,14
335222,6
335223,0
335224,6
335225,2
335226,4
335227,14
335228,14
335229,10
335230,6
335231,0
335232,4
335233,4
335234,0
335235,6
335236,4
335237,4
335238,4
335239,0
335240,0
335241,4
335242,2
335243,6
335244,0
335245,4
335246,4
335247,0
335248,4
335249,0
335250,4
335251,0
335252,0
335253,14
335254,0
335255,0
335256,2
335257,0
335258,6
335259,0
335260,6
335261,0
335262,4
335263,0
335264,4
335265,6
335266,0
335267,6
335268,4
335269,4
335270,0
335271,14
335272,0
335273,0
335274,0
335275,4
335276,4
335277,0
335278,0
335279,14
335280,0
335281,6
335282,2
335283,2
335284,2
335285,6
335286,0
335287,1
335288,14
335289,4
335290,6
335291,0
335292,0
335293,6
335294,4
335295,0
335296,14
335297,14
335298,14
335299,8
335300,6
335301,4
335302,12
335303,0
335304,14
335305,0
335306,14
335307,6
335308,2
335309,14
335310,6
335311,0
335312,14
335313,4
335314,4
335315,0
335316,0
335317,0
335318,14
335319,0
335320,0
335321,14
335322,0
335323,4
335324,0
335325,0
335326,14
335327,4
335328,1
335329,14
335330,4
335331,6
335332,2
335333,12
335334,0
335335,0
335336,5
335337,14
335338,8
335339,14
335340,4
335341,6
335342,0
335343,0
335344,5
335345,0
335346,0
335347,14
335348,2
335349,2
335350,6
335351,0
335352,0
335353,14
335354,0
335355,2
335356,14
335357,0
335358,14
335359,14
335360,8
335361,0
335362,4
335363,0
335364,6
335365,14
335366,14
335367,8
335368,0
335369,0
335370,4
335371,14
335372,0
335373,4
335374,0
335375,0
335376,4
335377,0
335378,14
335379,0
335380,14
335381,0
335382,0
335383,0
335384,0
335385,14
335386,0
335387,0
335388,6
335389,14
335390,0
335391,6
335392,2
335393,6
335394,4
335395,0
335396,2
335397,0
335398,6
335399,0
335400,4
335401,14
335402,0
335403,0
335404,14
335405,0
335406,0
335407,6
335408,0
335409,0
335410,4
335411,0
335412,6
335413,0
335414,14
335415,4
335416,0
335417,14
335418,0
335419,2
335420,6
335421,0
335422,0
335423,14
335424,0
335425,2
335426,4
335427,0
335428,14
335429,0
335430,6
335431,3
335432,4
335433,6
335434,14
335435,6
335436,0
335437,4
335438,14
335439,0
335440,4
335441,0
335442,6
335443,4
335444,6
335445,0
335446,8
335447,0
335448,0
335449,6
335450,4
335451,6
335452,0
335453,6
335454,2
335455,0
335456,0
335457,8
335458,4
335459,14
335460,14
335461,14
335462,8
335463,2
335464,4
335465,2
335466,6
335467,4
335468,2
335469,0
335470,14
335471,8
335472,1
335473,4
335474,14
335475,0
335476,6
335477,0
335478,4
335479,0
335480,6
335481,0
335482,14
335483,5
335484,0
335485,0
335486,0
335487,0
335488,4
335489,6
335490,2
335491,0
335492,6
335493,0
335494,14
335495,6
335496,0
335497,0
335498,4
335499,0
335500,6
335501,0
335502,0
335503,0
335504,6
335505,0
335506,14
335507,5
335508,0
335509,4
335510,6
335511,0
335512,6
335513,1
335514,14
335515,0
335516,6
335517,0
335518,6
335519,0
335520,0
335521,0
335522,6
335523,0
335524,14
335525,5
335526,0
335527,4
335528,6
335529,0
335530,1
335531,0
335532,6
335533,0
335534,14
335535,6
335536,4
335537,6
335538,0
335539,6
335540,4
335541,0
335542,0
335543,0
335544,2
335545,4
335546,6
335547,0
335548,0
335549,14
335550,0
335551,4
335552,0
335553,0
335554,6
335555,2
335556,2
335557,14
335558,0
335559,2
335560,6
335561,0
335562,0
335563,14
335564,0
335565,6
335566,0
335567,6
335568,0
335569,2
335570,6
335571,0
335572,0
335573,14
335574,0
335575,14
335576,2
335577,0
335578,6
335579,0
335580,14
335581,5
335582,0
335583,14
335584,0
335585,0
335586,0
335587,8
335588,2
335589,14
335590,0
335591,4
335592,6
335593,4
335594,14
335595,0
335596,14
335597,4
335598,4
335599,6
335600,0
335601,0
335602,14
335603,0
335604,0
335605,0
335606,8
335607,2
335608,14
335609,0
335610,0
335611,0
335612,14
335613,0
335614,8
335615,4
335616,2
335617,14
335618,0
335619,0
335620,0
335621,14
335622,8
335623,4
335624,0
335625,2
335626,0
335627,12
335628,0
335629,8
335630,0
335631,6
335632,3
335633,4
335634,14
335635,0
335636,14
335637,0
335638,2
335639,6
335640,0
335641,2
335642,0
335643,12
335644,2
335645,14
335646,0
335647,2
335648,6
335649,0
335650,0
335651,4
335652,2
335653,14
335654,0
335655,2
335656,6
335657,0
335658,0
335659,6
335660,2
335661,2
335662,14
335663,0
335664,2
335665,6
335666,0
335667,0
335668,0
335669,0
335670,0
335671,8
335672,0
335673,8
335674,0
335675,6
335676,3
335677,4
335678,6
335679,4
335680,14
335681,0
335682,14
335683,4
335684,4
335685,6
335686,0
335687,0
335688,0
335689,0
335690,8
335691,2
335692,14
335693,0
335694,0
335695,0
335696,8
335697,4
335698,2
335699,14
335700,0
335701,0
335702,6
335703,0
335704,2
335705,0
335706,14
335707,4
335708,0
335709,8
335710,2
335711,6
335712,14
335713,6
335714,2
335715,2
335716,14
335717,0
335718,0
335719,2
335720,8
335721,0
335722,0
335723,0
335724,0
335725,0
335726,14
335727,0
335728,0
335729,6
335730,3
335731,0
335732,6
335733,0
335734,0
335735,6
335736,0
335737,0
335738,0
335739,14
335740,4
335741,0
335742,2
335743,0
335744,14
335745,4
335746,0
335747,14
335748,2
335749,14
335750,14
335751,14
335752,6
335753,0
335754,6
335755,0
335756,4
335757,12
335758,14
335759,0
335760,2
335761,6
335762,0
335763,6
335764,3
335765,2
335766,0
335767,0
335768,14
335769,2
335770,0
335771,0
335772,2
335773,6
335774,4
335775,14
335776,0
335777,14
335778,3
335779,2
335780,0
335781,14
335782,3
335783,4
335784,6
335785,0
335786,6
335787,4
335788,14
335789,6
335790,4
335791,0
335792,14
335793,4
335794,0
335795,14
335796,6
335797,0
335798,6
335799,0
335800,14
335801,4
335802,0
335803,0
335804,0
335805,0
335806,0
335807,4
335808,0
335809,14
335810,6
335811,0
335812,6
335813,0
335814,4
335815,12
335816,14
335817,0
335818,0
335819,0
335820,0
335821,6
335822,14
335823,0
335824,2
335825,14
335826,0
335827,14
335828,14
335829,8
335830,4
335831,0
335832,8
335833,14
335834,14
335835,14
335836,8
335837,2
335838,0
335839,0
335840,6
335841,4
335842,0
335843,0
335844,8
335845,0
335846,0
335847,0
335848,14
335849,2
335850,14
335851,14
335852,0
335853,14
335854,0
335855,2
335856,14
335857,0
335858,14
335859,14
335860,8
335861,4
335862,0
335863,0
335864,6
335865,0
335866,4
335867,0
335868,6
335869,5
335870,0
335871,0
335872,0
335873,6
335874,0
335875,0
335876,14
335877,4
335878,0
335879,13
335880,0
335881,0
335882,14
335883,0
335884,14
335885,2
335886,0
335887,14
335888,0
335889,0
335890,14
335891,0
335892,0
335893,2
335894,0
335895,12
335896,0
335897,8
335898,0
335899,6
335900,3
335901,4
335902,14
335903,0
335904,14
335905,0
335906,2
335907,6
335908,0
335909,4
335910,2
335911,0
335912,12
335913,6
335914,0
335915,2
335916,6
335917,0
335918,0
335919,0
335920,4
335921,2
335922,8
335923,2
335924,6
335925,0
335926,4
335927,0
335928,6
335929,2
335930,6
335931,0
335932,2
335933,6
335934,0
335935,4
335936,0
335937,6
335938,0
335939,6
335940,2
335941,6
335942,0
335943,0
335944,0
335945,0
335946,0
335947,8
335948,2
335949,8
335950,0
335951,6
335952,3
335953,4
335954,6
335955,4
335956,14
335957,0
335958,14
335959,4
335960,4
335961,6
335962,0
335963,0
335964,0
335965,0
335966,8
335967,2
335968,14
335969,0
335970,0
335971,0
335972,8
335973,4
335974,2
335975,14
335976,0
335977,0
335978,6
335979,0
335980,2
335981,0
335982,14
335983,4
335984,0
335985,8
335986,2
335987,6
335988,14
335989,6
335990,2
335991,2
335992,14
335993,0
335994,0
335995,4
335996,14
335997,14
335998,14
335999,10
336000,6
336001,0
336002,14
336003,0
336004,0
336005,14
336006,2
336007,14
336008,14
336009,0
336010,14
336011,0
336012,2
336013,14
336014,0
336015,14
336016,14
336017,8
336018,4
336019,0
336020,0
336021,4
336022,2
336023,0
336024,6
336025,0
336026,0
336027,14
336028,0
336029,0
336030,0
336031,14
336032,0
336033,0
336034,6
336035,0
336036,2
336037,0
336038,0
336039,6
336040,4
336041,6
336042,0
336043,0
336044,0
336045,14
336046,2
336047,14
336048,14
336049,0
336050,6
336051,0
336052,2
336053,6
336054,0
336055,0
336056,4
336057,2
336058,0
336059,6
336060,0
336061,0
336062,14
336063,0
336064,0
336065,14
336066,0
336067,0
336068,4
336069,0
336070,0
336071,6
336072,1
336073,14
336074,0
336075,0
336076,14
336077,2
336078,14
336079,14
336080,0
336081,6
336082,4
336083,6
336084,0
336085,14
336086,0
336087,0
336088,1
336089,0
336090,0
336091,6
336092,0
336093,0
336094,2
336095,6
336096,0
336097,0
336098,1
336099,4
336100,2
336101,0
336102,12
336103,2
336104,14
336105,2
336106,6
336107,0
336108,2
336109,0
336110,12
336111,2
336112,14
336113,2
336114,6
336115,0
336116,0
336117,4
336118,2
336119,14
336120,2
336121,6
336122,2
336123,8
336124,0
336125,0
336126,0
336127,0
336128,2
336129,14
336130,2
336131,14
336132,14
336133,8
336134,4
336135,0
336136,8
336137,14
336138,14
336139,14
336140,8
336141,2
336142,0
336143,0
336144,6
336145,4
336146,0
336147,0
336148,8
336149,0
336150,0
336151,4
336152,4
336153,14
336154,6
336155,14
336156,0
336157,0
336158,2
336159,4
336160,0
336161,14
336162,8
336163,4
336164,14
336165,0
336166,0
336167,0
336168,2
336169,14
336170,14
336171,4
336172,6
336173,0
336174,4
336175,14
336176,14
336177,6
336178,0
336179,14
336180,4
336181,14
336182,0
336183,0
336184,0
336185,14
336186,4
336187,0
336188,14
336189,4
336190,0
336191,14
336192,2
336193,14
336194,0
336195,4
336196,14
336197,0
336198,14
336199,14
336200,6
336201,4
336202,0
336203,6
336204,0
336205,0
336206,0
336207,4
336208,0
336209,4
336210,0
336211,14
336212,0
336213,0
336214,6
336215,14
336216,0
336217,0
336218,14
336219,2
336220,14
336221,14
336222,0
336223,6
336224,0
336225,2
336226,14
336227,0
336228,14
336229,6
336230,14
336231,0
336232,0
336233,0
336234,4
336235,14
336236,0
336237,6
336238,4
336239,14
336240,14
336241,8
336242,6
336243,4
336244,14
336245,4
336246,0
336247,8
336248,0
336249,0
336250,14
336251,0
336252,0
336253,6
336254,4
336255,14
336256,6
336257,4
336258,0
336259,14
336260,0
336261,4
336262,0
336263,6
336264,2
336265,2
336266,4
336267,0
336268,6
336269,4
336270,0
336271,14
336272,4
336273,4
336274,4
336275,4
336276,6
336277,0
336278,6
336279,2
336280,2
336281,2
336282,14
336283,2
336284,14
336285,14
336286,8
336287,0
336288,4
336289,0
336290,6
336291,2
336292,0
336293,0
336294,0
336295,14
336296,2
336297,0
336298,6
336299,4
336300,14
336301,6
336302,4
336303,6
336304,4
336305,4
336306,0
336307,14
336308,4
336309,4
336310,4
336311,0
336312,0
336313,6
336314,0
336315,4
336316,6
336317,2
336318,4
336319,0
336320,0
336321,14
336322,4
336323,3
336324,4
336325,6
336326,0
336327,0
336328,14
336329,0
336330,5
336331,4
336332,14
336333,14
336334,8
336335,0
336336,14
336337,4
336338,0
336339,0
336340,8
336341,0
336342,14
336343,14
336344,8
336345,10
336346,0
336347,0
336348,6
336349,4
336350,0
336351,4
336352,6
336353,0
336354,8
336355,0
336356,0
336357,0
336358,14
336359,0
336360,3
336361,0
336362,6
336363,0
336364,1
336365,0
336366,0
336367,14
336368,0
336369,14
336370,4
336371,5
336372,0
336373,0
336374,14
336375,2
336376,6
336377,0
336378,11
336379,0
336380,14
336381,4
336382,3
336383,0
336384,2
336385,6
336386,2
336387,0
336388,4
336389,4
336390,14
336391,6
336392,0
336393,14
336394,8
336395,4
336396,0
336397,6
336398,2
336399,2
336400,6
336401,0
336402,4
336403,5
336404,0
336405,0
336406,14
336407,14
336408,6
336409,0
336410,0
336411,4
336412,0
336413,0
336414,6
336415,4
336416,14
336417,4
336418,14
336419,2
336420,12
336421,2
336422,0
336423,14
336424,5
336425,2
336426,0
336427,8
336428,5
336429,0
336430,2
336431,10
336432,2
336433,0
336434,14
336435,4
336436,12
336437,4
336438,6
336439,0
336440,0
336441,6
336442,0
336443,4
336444,2
336445,6
336446,0
336447,5
336448,0
336449,0
336450,14
336451,0
336452,0
336453,0
336454,14
336455,2
336456,6
336457,4
336458,6
336459,0
336460,0
336461,14
336462,4
336463,2
336464,0
336465,6
336466,2
336467,0
336468,0
336469,3
336470,0
336471,6
336472,2
336473,6
336474,0
336475,14
336476,0
336477,4
336478,8
336479,0
336480,14
336481,0
336482,2
336483,14
336484,2
336485,4
336486,6
336487,14
336488,6
336489,0
336490,14
336491,4
336492,4
336493,0
336494,2
336495,0
336496,0
336497,6
336498,2
336499,0
336500,6
336501,2
336502,14
336503,5
336504,0
336505,14
336506,14
336507,8
336508,14
336509,4
336510,14
336511,4
336512,6
336513,14
336514,14
336515,8
336516,0
336517,14
336518,0
336519,4
336520,14
336521,8
336522,4
336523,14
336524,0
336525,6
336526,0
336527,2
336528,14
336529,2
336530,14
336531,4
336532,14
336533,6
336534,0
336535,14
336536,0
336537,0
336538,0
336539,0
336540,2
336541,14
336542,2
336543,0
336544,0
336545,14
336546,2
336547,0
336548,6
336549,0
336550,14
336551,5
336552,0
336553,6
336554,0
336555,14
336556,1
336557,14
336558,14
336559,0
336560,14
336561,0
336562,6
336563,0
336564,0
336565,0
336566,0
336567,0
336568,0
336569,0
336570,2
336571,14
336572,2
336573,0
336574,0
336575,0
336576,14
336577,0
336578,0
336579,0
336580,0
336581,0
336582,4
336583,4
336584,6
336585,4
336586,4
336587,6
336588,4
336589,2
336590,2
336591,4
336592,0
336593,14
336594,4
336595,0
336596,14
336597,0
336598,4
336599,6
336600,14
336601,0
336602,8
336603,14
336604,0
336605,6
336606,4
336607,2
336608,0
336609,14
336610,0
336611,14
336612,0
336613,6
336614,4
336615,4
336616,14
336617,0
336618,6
336619,0
336620,14
336621,0
336622,2
336623,14
336624,0
336625,14
336626,6
336627,0
336628,6
336629,4
336630,0
336631,0
336632,2
336633,14
336634,2
336635,2
336636,10
336637,0
336638,14
336639,4
336640,5
336641,0
336642,0
336643,0
336644,0
336645,14
336646,4
336647,0
336648,4
336649,4
336650,2
336651,6
336652,3
336653,4
336654,6
336655,0
336656,0
336657,14
336658,0
336659,0
336660,0
336661,0
336662,0
336663,2
336664,6
336665,1
336666,14
336667,4
336668,6
336669,0
336670,14
336671,4
336672,5
336673,0
336674,0
336675,6
336676,0
336677,5
336678,0
336679,2
336680,13
336681,0
336682,2
336683,6
336684,0
336685,6
336686,4
336687,4
336688,0
336689,6
336690,4
336691,2
336692,13
336693,0
336694,0
336695,6
336696,5
336697,0
336698,2
336699,13
336700,0
