ID,label
419793,14
419794,14
419795,6
419796,0
419797,6
419798,4
419799,0
419800,0
419801,14
419802,0
419803,2
419804,14
419805,2
419806,0
419807,0
419808,14
419809,14
419810,6
419811,0
419812,6
419813,2
419814,2
419815,4
419816,14
419817,1
419818,14
419819,4
419820,6
419821,2
419822,0
419823,4
419824,14
419825,5
419826,4
419827,14
419828,14
419829,4
419830,14
419831,6
419832,4
419833,0
419834,14
419835,4
419836,4
419837,6
419838,4
419839,0
419840,14
419841,4
419842,4
419843,0
419844,6
419845,2
419846,0
419847,7
419848,5
419849,0
419850,0
419851,0
419852,4
419853,0
419854,0
419855,6
419856,2
419857,2
419858,0
419859,4
419860,6
419861,0
419862,0
419863,0
419864,0
419865,6
419866,3
419867,14
419868,0
419869,6
419870,4
419871,6
419872,0
419873,0
419874,0
419875,0
419876,0
419877,0
419878,2
419879,4
419880,0
419881,0
419882,5
419883,0
419884,0
419885,0
419886,14
419887,5
419888,0
419889,6
419890,2
419891,2
419892,4
419893,6
419894,0
419895,0
419896,4
419897,14
419898,4
419899,14
419900,6
419901,2
419902,4
419903,12
419904,0
419905,0
419906,6
419907,0
419908,0
419909,2
419910,0
419911,14
419912,4
419913,3
419914,14
419915,0
419916,2
419917,0
419918,6
419919,2
419920,14
419921,6
419922,2
419923,6
419924,0
419925,0
419926,14
419927,0
419928,0
419929,0
419930,14
419931,2
419932,2
419933,4
419934,14
419935,14
419936,14
419937,8
419938,6
419939,0
419940,4
419941,12
419942,0
419943,6
419944,2
419945,2
419946,4
419947,14
419948,0
419949,12
419950,0
419951,6
419952,4
419953,4
419954,0
419955,0
419956,14
419957,0
419958,0
419959,14
419960,6
419961,2
419962,6
419963,0
419964,4
419965,14
419966,14
419967,0
419968,14
419969,0
419970,0
419971,8
419972,0
419973,8
419974,14
419975,6
419976,0
419977,14
419978,4
419979,0
419980,0
419981,14
419982,0
419983,0
419984,6
419985,0
419986,0
419987,14
419988,6
419989,0
419990,6
419991,0
419992,14
419993,6
419994,0
419995,4
419996,14
419997,0
419998,2
419999,6
420000,0
420001,2
420002,14
420003,6
420004,0
420005,14
420006,2
420007,2
420008,4
420009,14
420010,14
420011,6
420012,4
420013,6
420014,4
420015,0
420016,0
420017,6
420018,2
420019,6
420020,0
420021,6
420022,4
420023,14
420024,14
420025,14
420026,10
420027,2
420028,14
420029,4
420030,4
420031,14
420032,14
420033,8
420034,0
420035,4
420036,0
420037,0
420038,14
420039,4
420040,8
420041,3
420042,0
420043,4
420044,14
420045,14
420046,14
420047,8
420048,6
420049,0
420050,4
420051,12
420052,0
420053,4
420054,0
420055,14
420056,2
420057,4
420058,0
420059,14
420060,6
420061,0
420062,14
420063,2
420064,2
420065,4
420066,14
420067,0
420068,12
420069,0
420070,6
420071,4
420072,4
420073,0
420074,6
420075,0
420076,4
420077,10
420078,14
420079,6
420080,2
420081,4
420082,10
420083,0
420084,2
420085,4
420086,6
420087,0
420088,0
420089,4
420090,14
420091,4
420092,14
420093,6
420094,2
420095,4
420096,12
420097,2
420098,6
420099,0
420100,1
420101,14
420102,4
420103,6
420104,0
420105,0
420106,14
420107,0
420108,4
420109,6
420110,0
420111,0
420112,14
420113,4
420114,5
420115,0
420116,14
420117,6
420118,4
420119,0
420120,4
420121,14
420122,0
420123,6
420124,0
420125,14
420126,0
420127,6
420128,0
420129,2
420130,14
420131,6
420132,0
420133,14
420134,0
420135,2
420136,0
420137,14
420138,4
420139,1
420140,14
420141,4
420142,14
420143,14
420144,14
420145,8
420146,4
420147,0
420148,4
420149,0
420150,2
420151,6
420152,0
420153,14
420154,14
420155,6
420156,2
420157,4
420158,10
420159,4
420160,6
420161,0
420162,4
420163,14
420164,4
420165,4
420166,0
420167,14
420168,0
420169,2
420170,10
420171,2
420172,4
420173,6
420174,0
420175,4
420176,0
420177,0
420178,8
420179,14
420180,0
420181,6
420182,0
420183,14
420184,0
420185,4
420186,0
420187,6
420188,5
420189,0
420190,14
420191,0
420192,0
420193,2
420194,14
420195,2
420196,0
420197,3
420198,0
420199,6
420200,2
420201,14
420202,3
420203,0
420204,0
420205,0
420206,8
420207,4
420208,0
420209,5
420210,14
420211,0
420212,0
420213,0
420214,0
420215,8
420216,0
420217,2
420218,0
420219,2
420220,14
420221,2
420222,14
420223,6
420224,0
420225,6
420226,2
420227,14
420228,2
420229,4
420230,14
420231,4
420232,2
420233,6
420234,4
420235,0
420236,14
420237,6
420238,2
420239,4
420240,10
420241,4
420242,6
420243,0
420244,0
420245,14
420246,4
420247,14
420248,0
420249,4
420250,4
420251,0
420252,4
420253,6
420254,0
420255,2
420256,0
420257,14
420258,0
420259,6
420260,4
420261,14
420262,4
420263,6
420264,0
420265,0
420266,14
420267,4
420268,5
420269,0
420270,14
420271,6
420272,4
420273,0
420274,4
420275,14
420276,0
420277,6
420278,0
420279,14
420280,2
420281,2
420282,0
420283,0
420284,14
420285,4
420286,14
420287,0
420288,4
420289,4
420290,4
420291,0
420292,8
420293,14
420294,6
420295,2
420296,4
420297,8
420298,0
420299,6
420300,0
420301,0
420302,8
420303,0
420304,2
420305,4
420306,2
420307,2
420308,5
420309,0
420310,14
420311,4
420312,5
420313,4
420314,14
420315,14
420316,14
420317,12
420318,6
420319,0
420320,6
420321,4
420322,0
420323,0
420324,0
420325,0
420326,14
420327,6
420328,0
420329,14
420330,2
420331,2
420332,4
420333,14
420334,4
420335,8
420336,4
420337,4
420338,0
420339,0
420340,6
420341,0
420342,14
420343,0
420344,0
420345,6
420346,3
420347,0
420348,4
420349,14
420350,4
420351,14
420352,0
420353,6
420354,0
420355,0
420356,0
420357,8
420358,6
420359,0
420360,6
420361,0
420362,14
420363,14
420364,8
420365,0
420366,14
420367,0
420368,4
420369,0
420370,6
420371,0
420372,6
420373,4
420374,4
420375,0
420376,0
420377,6
420378,0
420379,14
420380,0
420381,0
420382,4
420383,14
420384,4
420385,14
420386,0
420387,6
420388,3
420389,14
420390,6
420391,0
420392,0
420393,14
420394,2
420395,0
420396,6
420397,4
420398,14
420399,4
420400,6
420401,2
420402,6
420403,0
420404,4
420405,4
420406,0
420407,6
420408,4
420409,0
420410,6
420411,14
420412,8
420413,0
420414,0
420415,14
420416,0
420417,0
420418,6
420419,4
420420,0
420421,0
420422,14
420423,2
420424,0
420425,8
420426,2
420427,0
420428,4
420429,14
420430,0
420431,3
420432,0
420433,14
420434,0
420435,6
420436,0
420437,4
420438,2
420439,14
420440,6
420441,4
420442,0
420443,14
420444,0
420445,0
420446,0
420447,6
420448,4
420449,4
420450,0
420451,5
420452,0
420453,14
420454,0
420455,0
420456,14
420457,0
420458,6
420459,0
420460,2
420461,0
420462,14
420463,0
420464,0
420465,14
420466,0
420467,4
420468,14
420469,0
420470,3
420471,0
420472,0
420473,4
420474,14
420475,0
420476,3
420477,4
420478,2
420479,0
420480,14
420481,5
420482,0
420483,14
420484,4
420485,5
420486,0
420487,14
420488,2
420489,4
420490,14
420491,0
420492,14
420493,4
420494,14
420495,6
420496,0
420497,6
420498,0
420499,0
420500,6
420501,2
420502,6
420503,0
420504,2
420505,4
420506,6
420507,0
420508,4
420509,12
420510,0
420511,14
420512,6
420513,0
420514,4
420515,14
420516,0
420517,0
420518,6
420519,4
420520,0
420521,4
420522,0
420523,0
420524,8
420525,14
420526,0
420527,2
420528,14
420529,0
420530,0
420531,14
420532,4
420533,2
420534,0
420535,6
420536,5
420537,14
420538,6
420539,14
420540,6
420541,0
420542,0
420543,14
420544,2
420545,2
420546,0
420547,14
420548,0
420549,0
420550,14
420551,14
420552,6
420553,2
420554,6
420555,4
420556,0
420557,0
420558,6
420559,2
420560,0
420561,0
420562,14
420563,0
420564,6
420565,0
420566,6
420567,4
420568,14
420569,2
420570,0
420571,2
420572,0
420573,14
420574,4
420575,0
420576,0
420577,0
420578,8
420579,0
420580,6
420581,0
420582,14
420583,14
420584,8
420585,6
420586,0
420587,4
420588,0
420589,6
420590,0
420591,6
420592,4
420593,2
420594,2
420595,0
420596,0
420597,14
420598,14
420599,6
420600,0
420601,6
420602,4
420603,14
420604,6
420605,2
420606,4
420607,12
420608,0
420609,0
420610,6
420611,2
420612,2
420613,0
420614,6
420615,2
420616,0
420617,14
420618,0
420619,14
420620,0
420621,14
420622,0
420623,6
420624,0
420625,6
420626,0
420627,6
420628,0
420629,4
420630,6
420631,2
420632,0
420633,0
420634,6
420635,4
420636,2
420637,4
420638,14
420639,4
420640,4
420641,0
420642,0
420643,14
420644,0
420645,4
420646,0
420647,6
420648,4
420649,0
420650,6
420651,0
420652,4
420653,4
420654,6
420655,0
420656,5
420657,0
420658,0
420659,6
420660,0
420661,6
420662,0
420663,0
420664,0
420665,4
420666,0
420667,3
420668,0
420669,6
420670,4
420671,14
420672,0
420673,0
420674,4
420675,14
420676,0
420677,5
420678,0
420679,4
420680,14
420681,4
420682,0
420683,6
420684,0
420685,14
420686,4
420687,0
420688,8
420689,0
420690,14
420691,6
420692,2
420693,14
420694,6
420695,2
420696,6
420697,4
420698,14
420699,14
420700,6
420701,2
420702,2
420703,14
420704,0
420705,0
420706,14
420707,14
420708,8
420709,6
420710,0
420711,4
420712,10
420713,0
420714,0
420715,0
420716,2
420717,0
420718,0
420719,6
420720,4
420721,14
420722,0
420723,14
420724,6
420725,0
420726,8
420727,6
420728,0
420729,4
420730,14
420731,0
420732,2
420733,0
420734,14
420735,4
420736,4
420737,0
420738,0
420739,14
420740,2
420741,8
420742,4
420743,0
420744,0
420745,4
420746,4
420747,0
420748,6
420749,0
420750,4
420751,6
420752,0
420753,4
420754,8
420755,14
420756,0
420757,0
420758,0
420759,0
420760,6
420761,0
420762,6
420763,2
420764,6
420765,0
420766,2
420767,0
420768,8
420769,2
420770,0
420771,2
420772,0
420773,4
420774,14
420775,0
420776,3
420777,0
420778,14
420779,4
420780,0
420781,0
420782,5
420783,0
420784,14
420785,4
420786,5
420787,0
420788,4
420789,6
420790,0
420791,6
420792,0
420793,6
420794,0
420795,4
420796,6
420797,14
420798,6
420799,4
420800,0
420801,14
420802,0
420803,14
420804,6
420805,0
420806,14
420807,0
420808,14
420809,0
420810,0
420811,2
420812,6
420813,0
420814,0
420815,2
420816,0
420817,2
420818,0
420819,12
420820,2
420821,2
420822,4
420823,8
420824,14
420825,0
420826,0
420827,14
420828,0
420829,6
420830,5
420831,0
420832,14
420833,4
420834,6
420835,2
420836,14
420837,6
420838,0
420839,4
420840,0
420841,6
420842,14
420843,6
420844,0
420845,14
420846,0
420847,0
420848,14
420849,0
420850,0
420851,2
420852,14
420853,4
420854,14
420855,6
420856,4
420857,0
420858,14
420859,2
420860,4
420861,6
420862,0
420863,0
420864,10
420865,4
420866,0
420867,4
420868,14
420869,0
420870,5
420871,0
420872,14
420873,0
420874,4
420875,14
420876,0
420877,5
420878,0
420879,6
420880,3
420881,14
420882,6
420883,4
420884,6
420885,0
420886,2
420887,4
420888,14
420889,0
420890,14
420891,14
420892,0
420893,14
420894,0
420895,14
420896,0
420897,6
420898,14
420899,14
420900,8
420901,6
420902,0
420903,2
420904,0
420905,6
420906,0
420907,0
420908,12
420909,14
420910,6
420911,0
420912,6
420913,4
420914,4
420915,0
420916,0
420917,12
420918,4
420919,0
420920,0
420921,6
420922,0
420923,0
420924,8
420925,0
420926,14
420927,6
420928,0
420929,0
420930,1
420931,4
420932,14
420933,14
420934,6
420935,2
420936,14
420937,0
420938,4
420939,4
420940,0
420941,6
420942,0
420943,14
420944,0
420945,0
420946,4
420947,0
420948,0
420949,14
420950,14
420951,6
420952,2
420953,6
420954,0
420955,2
420956,4
420957,0
420958,6
420959,4
420960,0
420961,14
420962,0
420963,0
420964,4
420965,14
420966,4
420967,0
420968,14
420969,0
420970,0
420971,6
420972,2
420973,0
420974,6
420975,0
420976,5
420977,0
420978,0
420979,0
420980,14
420981,4
420982,6
420983,14
420984,6
420985,2
420986,14
420987,0
420988,4
420989,14
420990,0
420991,14
420992,0
420993,6
420994,0
420995,14
420996,0
420997,0
420998,14
420999,14
421000,0
421001,14
421002,14
421003,6
421004,2
421005,14
421006,0
421007,4
421008,0
421009,6
421010,0
421011,0
421012,0
421013,14
421014,0
421015,6
421016,4
421017,0
421018,0
421019,14
421020,0
421021,6
421022,0
421023,2
421024,14
421025,2
421026,0
421027,4
421028,8
421029,0
421030,14
421031,2
421032,8
421033,0
421034,2
421035,14
421036,6
421037,4
421038,0
421039,14
421040,2
421041,0
421042,0
421043,12
421044,14
421045,6
421046,0
421047,6
421048,4
421049,14
421050,6
421051,0
421052,14
421053,0
421054,14
421055,14
421056,8
421057,6
421058,2
421059,4
421060,4
421061,0
421062,8
421063,14
421064,0
421065,6
421066,0
421067,0
421068,0
421069,0
421070,2
421071,0
421072,4
421073,14
421074,2
421075,2
421076,4
421077,0
421078,0
421079,5
421080,0
421081,6
421082,0
421083,2
421084,0
421085,4
421086,0
421087,14
421088,0
421089,14
421090,6
421091,4
421092,6
421093,0
421094,2
421095,4
421096,0
421097,0
421098,4
421099,14
421100,14
421101,8
421102,6
421103,4
421104,4
421105,14
421106,0
421107,14
421108,0
421109,6
421110,0
421111,2
421112,4
421113,0
421114,8
421115,2
421116,14
421117,6
421118,2
421119,0
421120,0
421121,12
421122,2
421123,0
421124,14
421125,14
421126,6
421127,0
421128,6
421129,2
421130,4
421131,0
421132,8
421133,0
421134,14
421135,0
421136,6
421137,2
421138,0
421139,14
421140,0
421141,6
421142,4
421143,14
421144,6
421145,4
421146,6
421147,0
421148,14
421149,4
421150,14
421151,0
421152,6
421153,4
421154,0
421155,6
421156,1
421157,14
421158,0
421159,4
421160,8
421161,0
421162,14
421163,2
421164,14
421165,4
421166,0
421167,6
421168,4
421169,14
421170,6
421171,4
421172,6
421173,0
421174,14
421175,4
421176,4
421177,14
421178,8
421179,6
421180,4
421181,14
421182,6
421183,4
421184,0
421185,14
421186,1
421187,0
421188,14
421189,6
421190,2
421191,4
421192,0
421193,0
421194,0
421195,10
421196,2
421197,0
421198,14
421199,0
421200,0
421201,14
421202,6
421203,0
421204,6
421205,4
421206,2
421207,14
421208,0
421209,0
421210,0
421211,12
421212,0
421213,4
421214,14
421215,4
421216,4
421217,0
421218,0
421219,14
421220,4
421221,2
421222,0
421223,0
421224,14
421225,4
421226,4
421227,6
421228,0
421229,8
421230,2
421231,0
421232,14
421233,0
421234,6
421235,0
421236,4
421237,14
421238,14
421239,6
421240,4
421241,0
421242,14
421243,4
421244,0
421245,0
421246,12
421247,14
421248,6
421249,0
421250,6
421251,4
421252,0
421253,6
421254,0
421255,4
421256,6
421257,4
421258,0
421259,14
421260,4
421261,0
421262,0
421263,4
421264,14
421265,14
421266,8
421267,6
421268,4
421269,0
421270,0
421271,0
421272,4
421273,4
421274,0
421275,0
421276,6
421277,0
421278,8
421279,0
421280,4
421281,0
421282,8
421283,0
421284,14
421285,4
421286,14
421287,0
421288,14
421289,0
421290,4
421291,14
421292,6
421293,4
421294,6
421295,4
421296,2
421297,0
421298,12
421299,0
421300,3
421301,0
421302,6
421303,0
421304,0
421305,14
421306,0
421307,0
421308,14
421309,14
421310,14
421311,8
421312,0
421313,14
421314,4
421315,14
421316,0
421317,6
421318,4
421319,4
421320,4
421321,0
421322,14
421323,4
421324,0
421325,14
421326,0
421327,0
421328,0
421329,0
421330,4
421331,4
421332,0
421333,6
421334,0
421335,6
421336,2
421337,6
421338,0
421339,4
421340,0
421341,14
421342,2
421343,0
421344,14
421345,0
421346,8
421347,0
421348,8
421349,0
421350,0
421351,0
421352,14
421353,6
421354,0
421355,6
421356,4
421357,0
421358,4
421359,6
421360,4
421361,14
421362,0
421363,6
421364,4
421365,4
421366,0
421367,6
421368,0
421369,0
421370,4
421371,4
421372,0
421373,6
421374,0
421375,6
421376,0
421377,4
421378,4
421379,0
421380,0
421381,14
421382,0
421383,8
421384,14
421385,6
421386,0
421387,14
421388,1
421389,14
421390,0
421391,6
421392,2
421393,0
421394,8
421395,2
421396,0
421397,6
421398,2
421399,2
421400,0
421401,0
421402,6
421403,4
421404,2
421405,0
421406,14
421407,5
421408,0
421409,2
421410,6
421411,4
421412,4
421413,14
421414,6
421415,0
421416,6
421417,0
421418,4
421419,4
421420,0
421421,14
421422,0
421423,4
421424,2
421425,6
421426,0
421427,5
421428,0
421429,0
421430,0
421431,14
421432,0
421433,14
421434,0
421435,14
421436,0
421437,8
421438,2
421439,0
421440,14
421441,0
421442,6
421443,0
421444,2
421445,4
421446,6
421447,14
421448,14
421449,10
421450,6
421451,4
421452,14
421453,6
421454,4
421455,6
421456,2
421457,0
421458,0
421459,14
421460,0
421461,6
421462,0
421463,14
421464,0
421465,4
421466,14
421467,4
421468,0
421469,14
421470,0
421471,4
421472,4
421473,0
421474,0
421475,6
421476,14
421477,8
421478,0
421479,14
421480,14
421481,6
421482,0
421483,6
421484,2
421485,0
421486,8
421487,0
421488,12
421489,0
421490,2
421491,0
421492,14
421493,0
421494,0
421495,2
421496,0
421497,0
421498,14
421499,0
421500,0
421501,14
421502,0
421503,0
421504,6
421505,0
421506,0
421507,0
421508,12
421509,2
421510,2
421511,0
421512,0
421513,6
421514,2
421515,2
421516,6
421517,4
421518,5
421519,4
421520,0
421521,4
421522,14
421523,4
421524,4
421525,4
421526,0
421527,8
421528,14
421529,6
421530,0
421531,6
421532,0
421533,0
421534,0
421535,2
421536,0
421537,14
421538,0
421539,6
421540,0
421541,0
421542,0
421543,14
421544,2
421545,0
421546,2
421547,14
421548,0
421549,6
421550,4
421551,14
421552,14
421553,8
421554,4
421555,14
421556,6
421557,0
421558,14
421559,4
421560,2
421561,4
421562,14
421563,0
421564,0
421565,14
421566,4
421567,14
421568,4
421569,2
421570,6
421571,0
421572,0
421573,0
421574,8
421575,0
421576,0
421577,14
421578,0
421579,2
421580,14
421581,0
421582,6
421583,4
421584,6
421585,2
421586,0
421587,14
421588,0
421589,0
421590,6
421591,4
421592,0
421593,8
421594,0
421595,0
421596,14
421597,2
421598,0
421599,8
421600,2
421601,6
421602,2
421603,2
421604,14
421605,2
421606,0
421607,0
421608,8
421609,0
421610,0
421611,14
421612,0
421613,6
421614,3
421615,0
421616,8
421617,0
421618,0
421619,14
421620,2
421621,6
421622,0
421623,2
421624,0
421625,6
421626,0
421627,4
421628,14
421629,4
421630,6
421631,0
421632,14
421633,0
421634,0
421635,4
421636,14
421637,6
421638,0
421639,14
421640,0
421641,4
421642,6
421643,4
421644,4
421645,0
421646,14
421647,5
421648,0
421649,6
421650,0
421651,6
421652,4
421653,6
421654,4
421655,0
421656,6
421657,4
421658,6
421659,4
421660,2
421661,0
421662,14
421663,0
421664,0
421665,0
421666,8
421667,2
421668,0
421669,14
421670,0
421671,0
421672,0
421673,0
421674,8
421675,0
421676,0
421677,0
421678,0
421679,0
421680,0
421681,0
421682,14
421683,2
421684,8
421685,6
421686,4
421687,2
421688,2
421689,14
421690,0
421691,14
421692,6
421693,0
421694,0
421695,0
421696,6
421697,4
421698,0
421699,14
421700,14
421701,8
421702,14
421703,4
421704,2
421705,0
421706,6
421707,2
421708,2
421709,0
421710,0
421711,4
421712,6
421713,2
421714,6
421715,4
421716,14
421717,14
421718,12
421719,6
421720,2
421721,0
421722,4
421723,6
421724,2
421725,12
421726,2
421727,2
421728,2
421729,14
421730,6
421731,0
421732,14
421733,4
421734,14
421735,0
421736,4
421737,6
421738,0
421739,12
421740,2
421741,2
421742,0
421743,14
421744,2
421745,0
421746,6
421747,0
421748,0
421749,3
421750,0
421751,14
421752,0
421753,0
421754,4
421755,10
421756,4
421757,6
421758,0
421759,4
421760,14
421761,4
421762,0
421763,0
421764,12
421765,14
421766,0
421767,14
421768,0
421769,0
421770,0
421771,2
421772,4
421773,4
421774,2
421775,0
421776,12
421777,2
421778,2
421779,0
421780,4
421781,6
421782,0
421783,0
421784,0
421785,0
421786,6
421787,0
421788,6
421789,2
421790,6
421791,4
421792,6
421793,2
421794,2
421795,2
421796,7
421797,0
421798,0
421799,0
421800,0
421801,6
421802,0
421803,14
421804,14
421805,7
421806,6
421807,0
421808,4
421809,6
421810,0
421811,0
421812,6
421813,5
421814,0
421815,6
421816,0
421817,0
421818,0
421819,7
421820,0
421821,4
421822,0
421823,4
421824,7
421825,4
421826,0
421827,0
421828,0
421829,2
421830,0
421831,0
421832,6
421833,0
421834,14
421835,0
421836,0
421837,6
421838,0
421839,0
421840,0
421841,0
421842,6
421843,14
421844,6
421845,0
421846,7
421847,4
421848,4
421849,0
421850,14
421851,0
421852,4
421853,4
421854,6
421855,0
421856,0
421857,14
421858,4
421859,14
421860,0
421861,0
421862,6
421863,0
421864,14
421865,0
421866,0
421867,0
421868,6
421869,0
421870,14
421871,2
421872,0
421873,2
421874,14
421875,2
421876,14
421877,14
421878,7
421879,4
421880,0
421881,7
421882,14
421883,14
421884,14
421885,7
