ID,label
392141,0
392142,8
392143,14
392144,14
392145,14
392146,8
392147,2
392148,0
392149,0
392150,6
392151,4
392152,0
392153,0
392154,8
392155,0
392156,0
392157,14
392158,0
392159,14
392160,14
392161,8
392162,0
392163,10
392164,2
392165,0
392166,6
392167,0
392168,3
392169,4
392170,6
392171,0
392172,6
392173,4
392174,0
392175,0
392176,6
392177,0
392178,3
392179,4
392180,14
392181,12
392182,0
392183,14
392184,0
392185,6
392186,4
392187,14
392188,0
392189,14
392190,14
392191,6
392192,4
392193,6
392194,0
392195,0
392196,6
392197,4
392198,0
392199,4
392200,6
392201,0
392202,4
392203,14
392204,4
392205,0
392206,4
392207,14
392208,2
392209,0
392210,6
392211,5
392212,0
392213,6
392214,2
392215,6
392216,0
392217,0
392218,4
392219,0
392220,0
392221,4
392222,4
392223,14
392224,6
392225,0
392226,6
392227,2
392228,14
392229,4
392230,0
392231,14
392232,0
392233,0
392234,14
392235,0
392236,0
392237,2
392238,3
392239,0
392240,0
392241,14
392242,0
392243,0
392244,0
392245,0
392246,14
392247,14
392248,0
392249,14
392250,0
392251,0
392252,0
392253,2
392254,14
392255,6
392256,2
392257,6
392258,0
392259,4
392260,2
392261,0
392262,6
392263,14
392264,6
392265,0
392266,6
392267,2
392268,2
392269,8
392270,0
392271,0
392272,14
392273,0
392274,0
392275,14
392276,0
392277,0
392278,14
392279,0
392280,6
392281,0
392282,2
392283,14
392284,0
392285,4
392286,14
392287,0
392288,4
392289,14
392290,14
392291,8
392292,14
392293,4
392294,4
392295,0
392296,0
392297,0
392298,0
392299,2
392300,4
392301,14
392302,0
392303,4
392304,4
392305,0
392306,14
392307,0
392308,4
392309,0
392310,8
392311,14
392312,6
392313,0
392314,6
392315,0
392316,14
392317,14
392318,8
392319,4
392320,14
392321,0
392322,4
392323,6
392324,0
392325,6
392326,4
392327,0
392328,6
392329,2
392330,4
392331,0
392332,0
392333,0
392334,6
392335,0
392336,0
392337,0
392338,14
392339,14
392340,8
392341,6
392342,2
392343,4
392344,6
392345,0
392346,4
392347,4
392348,0
392349,0
392350,6
392351,0
392352,0
392353,4
392354,0
392355,0
392356,2
392357,2
392358,0
392359,0
392360,2
392361,14
392362,6
392363,0
392364,6
392365,0
392366,4
392367,12
392368,0
392369,6
392370,3
392371,2
392372,0
392373,14
392374,4
392375,3
392376,4
392377,6
392378,0
392379,6
392380,4
392381,14
392382,8
392383,4
392384,14
392385,0
392386,0
392387,14
392388,0
392389,0
392390,6
392391,4
392392,14
392393,6
392394,2
392395,0
392396,12
392397,2
392398,0
392399,0
392400,6
392401,0
392402,6
392403,0
392404,6
392405,14
392406,0
392407,0
392408,6
392409,0
392410,4
392411,6
392412,0
392413,14
392414,0
392415,0
392416,8
392417,0
392418,2
392419,0
392420,6
392421,0
392422,4
392423,12
392424,4
392425,0
392426,6
392427,0
392428,4
392429,14
392430,0
392431,5
392432,0
392433,4
392434,6
392435,0
392436,14
392437,0
392438,14
392439,6
392440,0
392441,6
392442,2
392443,14
392444,2
392445,4
392446,8
392447,14
392448,6
392449,0
392450,6
392451,4
392452,12
392453,0
392454,0
392455,6
392456,4
392457,0
392458,0
392459,2
392460,2
392461,2
392462,14
392463,0
392464,2
392465,0
392466,6
392467,5
392468,0
392469,0
392470,14
392471,2
392472,6
392473,0
392474,10
392475,4
392476,10
392477,2
392478,4
392479,4
392480,12
392481,4
392482,0
392483,4
392484,14
392485,14
392486,6
392487,0
392488,14
392489,4
392490,8
392491,4
392492,0
392493,0
392494,6
392495,0
392496,0
392497,0
392498,4
392499,8
392500,14
392501,6
392502,0
392503,14
392504,5
392505,0
392506,14
392507,6
392508,0
392509,8
392510,6
392511,0
392512,4
392513,10
392514,14
392515,6
392516,0
392517,14
392518,4
392519,14
392520,0
392521,6
392522,0
392523,14
392524,2
392525,0
392526,6
392527,0
392528,6
392529,0
392530,14
392531,2
392532,0
392533,6
392534,0
392535,6
392536,0
392537,14
392538,2
392539,0
392540,8
392541,0
392542,0
392543,14
392544,0
392545,4
392546,14
392547,2
392548,6
392549,2
392550,0
392551,14
392552,2
392553,14
392554,0
392555,0
392556,6
392557,0
392558,0
392559,0
392560,14
392561,14
392562,6
392563,2
392564,0
392565,6
392566,4
392567,10
392568,0
392569,6
392570,0
392571,4
392572,14
392573,4
392574,6
392575,4
392576,2
392577,0
392578,14
392579,4
392580,0
392581,0
392582,0
392583,4
392584,14
392585,0
392586,6
392587,5
392588,0
392589,6
392590,0
392591,4
392592,14
392593,4
392594,0
392595,14
392596,0
392597,0
392598,4
392599,6
392600,2
392601,0
392602,2
392603,14
392604,0
392605,14
392606,14
392607,8
392608,4
392609,0
392610,8
392611,14
392612,14
392613,14
392614,8
392615,2
392616,0
392617,0
392618,6
392619,4
392620,0
392621,0
392622,8
392623,0
392624,0
392625,2
392626,14
392627,2
392628,4
392629,14
392630,14
392631,6
392632,0
392633,8
392634,4
392635,0
392636,6
392637,2
392638,14
392639,14
392640,8
392641,0
392642,4
392643,0
392644,0
392645,6
392646,2
392647,14
392648,6
392649,0
392650,14
392651,4
392652,0
392653,0
392654,6
392655,2
392656,14
392657,6
392658,0
392659,0
392660,4
392661,0
392662,0
392663,6
392664,2
392665,14
392666,6
392667,0
392668,6
392669,4
392670,2
392671,8
392672,0
392673,0
392674,8
392675,2
392676,0
392677,14
392678,4
392679,0
392680,3
392681,0
392682,14
392683,0
392684,6
392685,4
392686,2
392687,0
392688,0
392689,8
392690,14
392691,0
392692,0
392693,14
392694,14
392695,6
392696,0
392697,12
392698,0
392699,0
392700,2
392701,14
392702,2
392703,0
392704,2
392705,0
392706,0
392707,6
392708,0
392709,0
392710,3
392711,0
392712,6
392713,2
392714,2
392715,0
392716,0
392717,6
392718,0
392719,0
392720,0
392721,14
392722,0
392723,4
392724,9
392725,14
392726,0
392727,6
392728,2
392729,14
392730,1
392731,14
392732,4
392733,14
392734,0
392735,6
392736,0
392737,0
392738,5
392739,0
392740,0
392741,4
392742,14
392743,5
392744,0
392745,0
392746,6
392747,4
392748,4
392749,0
392750,4
392751,14
392752,0
392753,0
392754,14
392755,0
392756,14
392757,14
392758,6
392759,4
392760,14
392761,14
392762,8
392763,14
392764,2
392765,14
392766,4
392767,12
392768,0
392769,6
392770,0
392771,2
392772,2
392773,14
392774,6
392775,0
392776,14
392777,2
392778,2
392779,0
392780,0
392781,6
392782,0
392783,6
392784,0
392785,0
392786,0
392787,0
392788,6
392789,4
392790,14
392791,4
392792,14
392793,14
392794,14
392795,12
392796,0
392797,14
392798,4
392799,0
392800,8
392801,0
392802,6
392803,0
392804,2
392805,6
392806,0
392807,0
392808,0
392809,4
392810,14
392811,2
392812,2
392813,14
392814,4
392815,4
392816,0
392817,6
392818,0
392819,6
392820,4
392821,0
392822,0
392823,0
392824,0
392825,0
392826,6
392827,2
392828,2
392829,6
392830,2
392831,0
392832,14
392833,0
392834,6
392835,0
392836,6
392837,4
392838,0
392839,0
392840,6
392841,0
392842,6
392843,0
392844,2
392845,2
392846,14
392847,6
392848,0
392849,8
392850,14
392851,0
392852,2
392853,0
392854,14
392855,6
392856,2
392857,6
392858,4
392859,4
392860,0
392861,6
392862,0
392863,4
392864,2
392865,0
392866,6
392867,0
392868,6
392869,4
392870,0
392871,0
392872,6
392873,0
392874,6
392875,4
392876,2
392877,4
392878,0
392879,14
392880,0
392881,0
392882,14
392883,14
392884,6
392885,2
392886,6
392887,4
392888,4
392889,0
392890,14
392891,0
392892,0
392893,14
392894,4
392895,2
392896,14
392897,14
392898,12
392899,0
392900,14
392901,0
392902,4
392903,0
392904,6
392905,0
392906,4
392907,2
392908,0
392909,14
392910,14
392911,8
392912,14
392913,4
392914,14
392915,2
392916,0
392917,8
392918,2
392919,14
392920,14
392921,8
392922,6
392923,2
392924,4
392925,0
392926,4
392927,14
392928,4
392929,4
392930,4
392931,2
392932,0
392933,14
392934,0
392935,0
392936,4
392937,4
392938,4
392939,6
392940,0
392941,6
392942,4
392943,0
392944,0
392945,4
392946,2
392947,0
392948,6
392949,2
392950,14
392951,6
392952,4
392953,6
392954,4
392955,0
392956,0
392957,6
392958,14
392959,8
392960,0
392961,14
392962,0
392963,6
392964,4
392965,0
392966,0
392967,0
392968,6
392969,5
392970,2
392971,14
392972,0
392973,0
392974,6
392975,4
392976,14
392977,6
392978,4
392979,6
392980,4
392981,0
392982,0
392983,6
392984,0
392985,0
392986,6
392987,4
392988,6
392989,0
392990,0
392991,14
392992,0
392993,0
392994,14
392995,0
392996,0
392997,14
392998,0
392999,6
393000,1
393001,14
393002,0
393003,4
393004,6
393005,0
393006,14
393007,0
393008,0
393009,6
393010,2
393011,14
393012,6
393013,4
393014,6
393015,4
393016,0
393017,6
393018,0
393019,6
393020,0
393021,2
393022,4
393023,6
393024,2
393025,4
393026,6
393027,0
393028,6
393029,4
393030,0
393031,6
393032,4
393033,14
393034,6
393035,0
393036,0
393037,4
393038,0
393039,0
393040,14
393041,0
393042,0
393043,14
393044,0
393045,6
393046,1
393047,14
393048,0
393049,0
393050,14
393051,0
393052,0
393053,0
393054,2
393055,14
393056,6
393057,2
393058,14
393059,14
393060,12
393061,6
393062,0
393063,4
393064,0
393065,4
393066,6
393067,14
393068,8
393069,0
393070,14
393071,0
393072,6
393073,4
393074,14
393075,1
393076,14
393077,0
393078,14
393079,6
393080,0
393081,6
393082,2
393083,0
393084,0
393085,2
393086,14
393087,14
393088,8
393089,6
393090,4
393091,0
393092,4
393093,4
393094,6
393095,0
393096,14
393097,4
393098,5
393099,0
393100,0
393101,0
393102,2
393103,14
393104,14
393105,8
393106,6
393107,4
393108,14
393109,4
393110,4
393111,6
393112,0
393113,14
393114,4
393115,5
393116,0
393117,0
393118,6
393119,4
393120,2
393121,2
393122,11
393123,4
393124,6
393125,2
393126,0
393127,14
393128,0
393129,0
393130,14
393131,0
393132,6
393133,4
393134,2
393135,8
393136,4
393137,14
393138,14
393139,6
393140,14
393141,0
393142,4
393143,0
393144,0
393145,10
393146,1
393147,14
393148,4
393149,14
393150,6
393151,0
393152,6
393153,4
393154,0
393155,0
393156,0
393157,14
393158,0
393159,6
393160,14
393161,6
393162,0
393163,0
393164,0
393165,14
393166,4
393167,14
393168,0
393169,6
393170,0
393171,6
393172,4
393173,0
393174,4
393175,0
393176,14
393177,0
393178,0
393179,0
393180,6
393181,0
393182,0
393183,0
393184,0
393185,0
393186,14
393187,0
393188,6
393189,2
393190,14
393191,6
393192,4
393193,6
393194,4
393195,0
393196,0
393197,6
393198,0
393199,14
393200,0
393201,6
393202,4
393203,0
393204,14
393205,6
393206,2
393207,8
393208,4
393209,0
393210,0
393211,4
393212,14
393213,8
393214,6
393215,4
393216,14
393217,4
393218,0
393219,0
393220,14
393221,0
393222,6
393223,0
393224,6
393225,0
393226,14
393227,0
393228,14
393229,0
393230,6
393231,0
393232,14
393233,14
393234,10
393235,2
393236,14
393237,4
393238,0
393239,0
393240,0
393241,4
393242,0
393243,4
393244,0
393245,14
393246,1
393247,14
393248,4
393249,0
393250,6
393251,14
393252,6
393253,0
393254,6
393255,0
393256,0
393257,0
393258,0
393259,0
393260,0
393261,0
393262,14
393263,4
393264,0
393265,6
393266,0
393267,14
393268,0
393269,14
393270,14
393271,6
393272,8
393273,6
393274,4
393275,0
393276,6
393277,1
393278,14
393279,4
393280,14
393281,14
393282,6
393283,0
393284,14
393285,4
393286,0
393287,14
393288,0
393289,2
393290,2
393291,0
393292,8
393293,0
393294,0
393295,14
393296,0
393297,6
393298,2
393299,0
393300,14
393301,4
393302,0
393303,4
393304,14
393305,6
393306,0
393307,6
393308,4
393309,0
393310,0
393311,6
393312,2
393313,0
393314,12
393315,4
393316,14
393317,6
393318,4
393319,0
393320,14
393321,2
393322,2
393323,0
393324,14
393325,0
393326,0
393327,4
393328,0
393329,14
393330,0
393331,2
393332,4
393333,14
393334,0
393335,4
393336,5
393337,4
393338,0
393339,6
393340,4
393341,0
393342,6
393343,4
393344,4
393345,6
393346,4
393347,0
393348,14
393349,4
393350,0
393351,6
393352,0
393353,14
393354,2
393355,2
393356,0
393357,9
393358,14
393359,0
393360,4
393361,6
393362,0
393363,0
393364,8
393365,4
393366,0
393367,6
393368,4
393369,0
393370,14
393371,4
393372,5
393373,0
393374,8
393375,0
393376,4
393377,6
393378,0
393379,14
393380,0
393381,4
393382,6
393383,0
393384,14
393385,6
393386,0
393387,6
393388,4
393389,0
393390,14
393391,4
393392,1
393393,14
393394,0
393395,0
393396,14
393397,0
393398,6
393399,0
393400,0
393401,8
393402,4
393403,14
393404,6
393405,4
393406,14
393407,6
393408,4
393409,4
393410,0
393411,0
393412,14
393413,6
393414,5
393415,0
393416,0
393417,14
393418,0
393419,14
393420,6
393421,2
393422,2
393423,0
393424,6
393425,0
393426,0
393427,0
393428,8
393429,6
393430,2
393431,6
393432,2
393433,14
393434,6
393435,4
393436,6
393437,0
393438,14
393439,4
393440,4
393441,2
393442,2
393443,14
393444,4
393445,4
393446,4
393447,6
393448,0
393449,6
393450,4
393451,4
393452,0
393453,14
393454,4
393455,1
393456,14
393457,4
393458,6
393459,14
393460,14
393461,10
393462,6
393463,0
393464,4
393465,0
393466,6
393467,2
393468,2
393469,14
393470,6
393471,0
393472,10
393473,4
393474,4
393475,0
393476,4
393477,8
393478,2
393479,2
393480,0
393481,8
393482,0
393483,0
393484,0
393485,14
393486,6
393487,0
393488,14
393489,4
393490,0
393491,6
393492,4
393493,4
393494,14
393495,0
393496,0
393497,14
393498,14
393499,14
393500,8
393501,6
393502,4
393503,14
393504,4
393505,14
393506,0
393507,14
393508,0
393509,14
393510,0
393511,4
393512,6
393513,2
393514,0
393515,6
393516,5
393517,0
393518,0
393519,0
393520,14
393521,6
393522,0
393523,14
393524,2
393525,2
393526,0
393527,0
393528,6
393529,4
393530,14
393531,6
393532,0
393533,6
393534,4
393535,0
393536,14
393537,0
393538,0
393539,0
393540,8
393541,0
393542,0
393543,14
393544,14
393545,6
393546,2
393547,0
393548,6
393549,5
393550,0
393551,6
393552,0
393553,0
393554,4
393555,14
393556,14
393557,6
393558,2
393559,0
393560,4
393561,14
393562,0
393563,0
393564,0
393565,6
393566,0
393567,6
393568,0
393569,5
393570,0
393571,6
393572,2
393573,6
393574,0
393575,0
393576,0
393577,8
393578,14
393579,14
393580,0
393581,14
393582,0
393583,14
393584,0
393585,0
393586,6
393587,0
393588,6
393589,2
393590,4
393591,4
393592,4
393593,14
393594,8
393595,6
393596,4
393597,14
393598,6
393599,2
393600,0
393601,14
393602,4
393603,12
393604,0
393605,0
393606,6
393607,0
393608,6
393609,4
393610,0
393611,4
393612,14
393613,0
393614,2
393615,0
393616,6
393617,0
393618,6
393619,0
393620,2
393621,0
393622,0
393623,14
393624,4
393625,0
393626,3
393627,0
393628,4
393629,0
393630,14
393631,0
393632,6
393633,0
393634,14
393635,4
393636,0
393637,6
393638,4
393639,5
393640,0
393641,2
393642,6
393643,0
393644,0
393645,2
393646,0
393647,2
393648,14
393649,2
393650,0
393651,14
393652,4
393653,4
393654,4
393655,0
393656,14
393657,0
393658,0
393659,4
393660,0
393661,0
393662,14
393663,0
393664,6
393665,0
393666,14
393667,0
393668,4
393669,4
393670,0
393671,14
393672,0
393673,4
393674,0
393675,6
393676,4
393677,5
393678,0
393679,0
393680,14
393681,0
393682,6
393683,0
393684,4
393685,10
393686,14
393687,6
393688,0
393689,4
393690,8
393691,2
393692,0
393693,6
393694,0
393695,14
393696,4
393697,14
393698,4
393699,0
393700,0
393701,6
393702,0
393703,6
393704,0
393705,0
393706,0
393707,14
393708,14
393709,12
393710,0
393711,14
393712,2
393713,0
393714,6
393715,0
393716,0
393717,6
393718,5
393719,0
393720,4
393721,0
393722,14
393723,5
393724,0
393725,14
393726,0
393727,4
393728,0
393729,0
393730,14
393731,2
393732,4
393733,4
393734,0
393735,14
393736,0
393737,0
393738,0
393739,0
393740,0
393741,6
393742,2
393743,2
393744,6
393745,4
393746,6
393747,0
393748,4
393749,0
393750,14
393751,6
393752,4
393753,0
393754,14
393755,0
393756,0
393757,6
393758,4
393759,0
393760,0
393761,4
393762,0
393763,0
393764,0
393765,6
393766,14
393767,6
393768,0
393769,6
393770,4
393771,4
393772,0
393773,14
393774,1
393775,14
393776,0
393777,14
393778,6
393779,4
393780,6
393781,2
393782,4
393783,14
393784,6
393785,0
393786,14
393787,4
393788,14
393789,6
393790,0
393791,6
393792,2
393793,14
393794,4
393795,4
393796,6
393797,1
393798,14
393799,0
393800,0
393801,6
393802,1
393803,14
393804,0
393805,4
393806,0
393807,1
393808,0
393809,0
393810,14
393811,4
393812,4
393813,14
393814,6
393815,0
393816,6
393817,0
393818,14
393819,4
393820,0
393821,0
393822,2
393823,14
393824,2
393825,0
393826,6
393827,2
393828,2
393829,0
393830,6
393831,1
393832,14
393833,0
393834,0
393835,6
393836,1
393837,14
393838,0
393839,14
393840,9
393841,14
393842,0
393843,6
393844,2
393845,0
393846,8
393847,1
393848,14
393849,0
393850,6
393851,0
393852,6
393853,2
393854,2
393855,0
393856,0
393857,14
393858,0
393859,0
393860,6
393861,2
393862,2
393863,0
393864,0
393865,14
393866,0
393867,4
393868,6
393869,0
393870,14
393871,0
393872,2
393873,0
393874,8
393875,1
393876,14
393877,0
393878,0
393879,6
393880,2
393881,0
393882,14
393883,0
393884,0
393885,2
393886,2
393887,0
393888,6
393889,4
393890,14
393891,14
393892,14
393893,12
393894,8
393895,4
393896,2
393897,4
393898,0
393899,0
393900,0
393901,6
393902,0
393903,0
393904,0
393905,14
393906,0
393907,0
393908,14
393909,0
393910,6
393911,2
393912,14
393913,5
393914,0
393915,0
393916,0
393917,14
393918,6
393919,0
393920,6
393921,2
393922,0
393923,14
393924,6
393925,0
393926,0
393927,8
393928,14
393929,14
393930,8
393931,14
393932,4
393933,2
393934,2
393935,6
393936,0
393937,0
393938,4
393939,6
393940,4
393941,4
393942,0
393943,0
393944,14
393945,2
393946,8
393947,4
393948,6
393949,2
393950,2
393951,14
393952,4
393953,4
393954,0
393955,14
393956,0
393957,2
393958,0
393959,14
393960,0
393961,0
393962,6
393963,0
393964,0
393965,0
393966,14
393967,0
393968,0
393969,0
393970,14
393971,0
393972,2
393973,0
393974,14
393975,4
393976,0
393977,6
393978,2
393979,4
393980,4
393981,0
393982,14
393983,0
393984,0
393985,0
393986,14
393987,6
393988,0
393989,6
393990,2
393991,0
393992,14
393993,6
393994,0
393995,0
393996,8
393997,14
393998,14
393999,8
394000,14
394001,4
394002,2
394003,2
394004,6
394005,0
394006,0
394007,4
394008,6
394009,4
394010,4
394011,0
394012,2
394013,6
394014,0
394015,0
394016,2
394017,14
394018,6
394019,4
394020,0
394021,14
394022,2
394023,14
394024,14
394025,10
394026,2
394027,14
394028,4
394029,14
394030,6
394031,2
394032,6
394033,4
394034,0
394035,4
394036,0
394037,4
394038,6
394039,0
394040,14
394041,4
394042,14
394043,14
394044,8
394045,6
394046,4
394047,4
394048,0
394049,6
394050,0
394051,14
394052,4
394053,4
394054,0
394055,6
394056,14
394057,6
394058,0
394059,0
394060,0
394061,2
394062,0
394063,14
394064,2
394065,0
394066,14
394067,4
394068,2
394069,2
394070,14
394071,0
394072,14
394073,0
394074,6
394075,5
394076,2
394077,2
394078,0
394079,14
394080,0
394081,0
394082,14
394083,0
394084,0
394085,0
394086,2
394087,14
394088,6
394089,2
394090,6
394091,4
394092,14
394093,4
394094,10
394095,4
394096,0
394097,8
394098,2
394099,4
394100,14
394101,0
394102,2
394103,0
394104,0
394105,2
394106,14
394107,6
394108,4
394109,0
394110,14
394111,4
394112,0
394113,0
394114,2
394115,14
394116,2
394117,0
394118,6
394119,2
394120,14
394121,6
394122,0
394123,14
394124,4
394125,4
394126,6
394127,0
394128,6
394129,4
394130,4
394131,0
394132,14
394133,4
394134,0
394135,6
394136,0
394137,2
394138,14
394139,0
394140,14
394141,6
394142,4
394143,0
394144,14
394145,2
394146,0
394147,6
394148,0
394149,0
394150,2
394151,14
394152,14
394153,8
394154,4
394155,8
394156,4
394157,0
394158,6
394159,0
394160,0
394161,0
394162,4
394163,6
394164,2
394165,0
394166,14
394167,0
394168,0
394169,2
394170,4
394171,14
394172,0
394173,6
394174,4
394175,14
394176,6
394177,0
394178,14
394179,4
394180,0
394181,0
394182,14
394183,0
394184,0
394185,0
394186,14
394187,2
394188,6
394189,0
394190,11
394191,4
394192,14
394193,6
394194,4
394195,0
394196,14
394197,4
394198,0
394199,6
394200,0
394201,14
394202,4
394203,4
394204,4
394205,0
394206,6
394207,0
394208,0
394209,2
394210,0
394211,0
394212,8
394213,0
394214,0
394215,14
394216,0
394217,0
394218,0
394219,14
394220,0
394221,14
394222,11
394223,4
394224,2
394225,12
394226,0
394227,0
394228,5
394229,0
394230,8
394231,14
394232,14
394233,6
394234,4
394235,0
394236,14
394237,0
